Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2007-07-12T00:00:00.000000000,72.4000015258789,73.4000015258789,72.4000015258789,73.2300033569336,43.37335205078125,31088700,67.99856597059761,67.93196543805674,1,1
2007-07-13T00:00:00.000000000,73.16999816894531,74.31999969482422,73.0199966430664,73.94999694824219,43.799800872802734,25484000,68.21498164251196,68.14689513484907,1,1
2007-07-16T00:00:00.000000000,74.08000183105469,74.08000183105469,72.18000030517578,73.0,43.23711013793945,26056500,68.38898231005697,68.32022030860448,1,1
2007-07-17T00:00:00.000000000,73.33000183105469,73.75,72.02999877929688,72.05000305175781,42.67444610595703,24574400,68.52211033702791,68.45342683514566,1,1
2007-07-18T00:00:00.000000000,72.08000183105469,73.83999633789062,71.87000274658203,73.68000030517578,43.639854431152344,37319200,68.70966997223329,68.64009017336102,1,1
2007-07-19T00:00:00.000000000,74.01000213623047,74.4800033569336,73.87999725341797,74.3499984741211,44.03669357299805,18845900,68.91477282684738,68.84401546981674,1,1
2007-07-20T00:00:00.000000000,74.30000305175781,74.7300033569336,73.43000030517578,74.0,43.829402923583984,20082800,69.09969017859838,69.02815777446614,1,1
2007-07-23T00:00:00.000000000,74.05000305175781,74.63999938964844,73.4000015258789,74.30000305175781,44.00708770751953,15216800,69.28879246489508,69.21643796294084,1,1
2007-07-24T00:00:00.000000000,73.6500015258789,73.6500015258789,71.7699966430664,72.1500015258789,42.733665466308594,25112700,69.39283643074904,69.32120809018863,1,1
2007-07-25T00:00:00.000000000,72.61000061035156,73.41000366210938,71.04000091552734,73.30000305175781,43.41480255126953,32680500,69.53491521696755,69.46330791024468,1,1
2007-07-26T00:00:00.000000000,72.19999694824219,72.36000061035156,69.18000030517578,70.54000091552734,41.78007507324219,39766100,69.57146378782426,69.50176123186192,1,1
2007-07-27T00:00:00.000000000,70.6500015258789,70.98999786376953,68.5,68.5,40.57182312011719,42547400,69.532501468267,69.4659840450097,1,1
2007-07-30T00:00:00.000000000,69.19000244140625,70.11000061035156,68.11000061035156,69.68000030517578,41.270721435546875,32398900,69.53786506233641,69.47362748287277,1,1
2007-07-31T00:00:00.000000000,70.6500015258789,70.9800033569336,69.0,69.0,40.86794662475586,22764100,69.51830633279691,69.4567122156273,1,1
2007-08-01T00:00:00.000000000,68.66999816894531,70.16999816894531,67.20999908447266,68.81999969482422,40.7613410949707,43084500,69.49291336414336,69.43397248274148,1,1
2007-08-02T00:00:00.000000000,68.98999786376953,69.5,67.4800033569336,68.3499984741211,40.48295974731445,34145400,69.45135282268801,69.39525912529075,1,1
2007-08-03T00:00:00.000000000,68.29000091552734,69.16999816894531,66.01000213623047,66.12000274658203,39.162166595458984,34069700,69.33021281992052,69.27828568319401,1,1
2007-08-06T00:00:00.000000000,65.69999694824219,66.70999908447266,64.2300033569336,66.5,39.38723373413086,54535800,69.22729599010523,69.17906119450852,1,1
2007-08-07T00:00:00.000000000,65.98999786376953,68.63999938964844,65.76000213623047,68.05999755859375,40.31121063232422,31169600,69.18484877441391,69.13909463608299,1,1
2007-08-08T00:00:00.000000000,68.6500015258789,70.08999633789062,68.16000366210938,69.3499984741211,41.07524490356445,30217600,69.19085421803963,69.14662691601292,1,1
2007-08-09T00:00:00.000000000,67.5999984741211,69.23999786376953,67.30000305175781,67.36000061035156,39.8966064453125,32535600,69.1242777232146,69.08281883366787,1,1
2007-08-10T00:00:00.000000000,66.88999938964844,68.44000244140625,65.62999725341797,67.72000122070312,40.109832763671875,27683800,69.07321312312328,69.03414677606199,1,1
2007-08-13T00:00:00.000000000,68.66000366210938,69.41999816894531,67.56999969482422,67.80000305175781,40.157203674316406,19688400,69.02691457507362,68.9900702144797,1,1
2007-08-14T00:00:00.000000000,68.38999938964844,68.58000183105469,67.0,67.3499984741211,39.89067077636719,20305500,68.96593580776626,68.93149622375262,1,1
2007-08-15T00:00:00.000000000,67.38999938964844,67.97000122070312,65.38999938964844,65.5,38.7949333190918,26081900,68.83990177839293,68.80894278719002,1,1
2007-08-16T00:00:00.000000000,64.33000183105469,65.44999694824219,62.72999954223633,65.0999984741211,38.55802917480469,42047400,68.70390529460123,68.67648049029471,1,1
2007-08-17T00:00:00.000000000,67.1500015258789,67.66999816894531,65.81999969482422,67.5,39.97951889038086,30948700,68.6601269202521,68.63446332992704,1,1
2007-08-20T00:00:00.000000000,67.19000244140625,67.91000366210938,65.94999694824219,67.3499984741211,39.89067077636719,32988100,68.61248588584733,68.58858958507683,1,1
2007-08-21T00:00:00.000000000,67.05999755859375,67.58999633789062,66.0,66.4000015258789,39.328006744384766,20416300,68.5320319091212,68.51042572581977,1,1
2007-08-22T00:00:00.000000000,67.19999694824219,67.47000122070312,66.63999938964844,67.19999694824219,39.80183792114258,18119500,68.48359427418015,68.46362469804914,1,1
2007-08-23T00:00:00.000000000,67.54000091552734,68.05999755859375,66.94000244140625,67.80000305175781,40.157203674316406,17983500,68.45873641154661,68.43992392496732,1,1
2007-08-24T00:00:00.000000000,68.0999984741211,69.5,67.94999694824219,69.25,41.016029357910156,15634500,68.4875096329449,68.46885521336135,1,1
2007-08-27T00:00:00.000000000,68.91999816894531,68.94999694824219,68.16999816894531,68.4000015258789,40.51259231567383,10691700,68.48432751996069,68.46639615309412,1,1
2007-08-28T00:00:00.000000000,68.0,68.25,66.75,66.75,39.535316467285156,19639500,68.42126106468939,68.40509629048361,1,1
2007-08-29T00:00:00.000000000,67.23999786376953,69.25,67.16000366210938,68.95999908447266,40.84426498413086,27364000,68.44085153813604,68.42491424741179,1,1
2007-08-30T00:00:00.000000000,68.55999755859375,69.37000274658203,68.22000122070312,68.91999816894531,40.8205680847168,16872200,68.45827505198365,68.44259581603798,1,1
2007-08-31T00:00:00.000000000,69.73999786376953,70.30000305175781,68.93000030517578,69.83000183105469,41.359561920166016,13317700,68.50815602576806,68.49214603086001,1,1
2007-09-04T00:00:00.000000000,69.5999984741211,71.58000183105469,69.41000366210938,71.0999984741211,42.111759185791016,15895800,68.6024048420718,68.58528361811933,1,1
2007-09-05T00:00:00.000000000,71.0,71.08000183105469,70.37999725341797,70.72000122070312,41.886680603027344,16364300,68.67940834674931,68.66152353249733,1,1
2007-09-06T00:00:00.000000000,71.4000015258789,72.25,71.02999877929688,71.80000305175781,42.5263786315918,18007500,68.79288451784053,68.77361208675663,1,1
2007-09-07T00:00:00.000000000,70.95999908447266,71.06999969482422,70.08000183105469,70.26000213623047,41.6142578125,20089300,68.84623424941834,68.8266974456664,1,1
2007-09-10T00:00:00.000000000,70.52999877929688,70.62000274658203,68.77999877929688,70.1500015258789,41.54909896850586,30889000,68.89364396856236,68.873958305674,1,1
2007-09-11T00:00:00.000000000,70.19999694824219,71.51000213623047,69.68000030517578,71.3499984741211,42.259849548339844,27076200,68.98296595058267,68.96238831168996,1,1
2007-09-12T00:00:00.000000000,71.1500015258789,72.29000091552734,71.1500015258789,71.8499984741211,42.55597686767578,24022800,69.08722167871133,69.0655172460625,1,1
2007-09-13T00:00:00.000000000,71.95999908447266,72.73999786376953,71.87000274658203,72.30000305175781,42.822509765625,15237400,69.20405009227666,69.1810345962659,1,1
2007-09-14T00:00:00.000000000,71.81999969482422,72.95999908447266,71.80000305175781,72.5,42.94096755981445,14026700,69.32390281619388,69.29956907497069,1,1
2007-09-17T00:00:00.000000000,72.3499984741211,73.1500015258789,72.1500015258789,72.6500015258789,43.0297966003418,13479900,69.44485186018242,69.41922737678884,1,1
2007-09-18T00:00:00.000000000,72.88999938964844,75.0,72.2699966430664,74.8499984741211,44.33283996582031,18643500,69.64140264614382,69.61318348740785,1,1
2007-09-19T00:00:00.000000000,75.31999969482422,76.02999877929688,75.01000213623047,75.5,44.71783447265625,19370300,69.8544425499204,69.82342693428615,1,1
2007-09-20T00:00:00.000000000,75.33999633789062,75.73999786376953,74.93000030517578,75.44999694824219,44.688209533691406,16293000,70.05791725531392,70.02437586335601,1,1
2007-09-21T00:00:00.000000000,76.08000183105469,76.30000305175781,75.6500015258789,75.69999694824219,44.95427322387695,12222200,70.26308378960223,70.22707661638766,1,1
2007-09-24T00:00:00.000000000,75.80000305175781,75.93000030517578,75.05000305175781,75.55999755859375,44.871124267578125,17839800,70.45569883574738,70.41753807860931,1,1
2007-09-25T00:00:00.000000000,74.58000183105469,74.63999938964844,73.87999725341797,74.31999969482422,44.13475036621094,17468900,70.59621886698655,70.55691170775984,1,1
2007-09-26T00:00:00.000000000,75.04000091552734,75.31999969482422,73.69000244140625,74.52999877929688,44.25946044921875,20666000,70.73926540925237,70.69880767460045,1,1
2007-09-27T00:00:00.000000000,75.26000213623047,75.58000183105469,74.87000274658203,75.5,44.83549499511719,12593100,70.9123830307341,70.870278829079,1,1
2007-09-28T00:00:00.000000000,75.83000183105469,76.0999984741211,74.62000274658203,74.80000305175781,44.4197998046875,17413000,71.0537510314986,71.0106261227461,1,1
2007-10-01T00:00:00.000000000,74.75,76.13999938964844,74.68000030517578,76.0999984741211,45.19181823730469,19443400,71.23725093850305,71.1923894210095,1,1
2007-10-02T00:00:00.000000000,75.5199966430664,75.58999633789062,74.26000213623047,74.91000366210938,44.48512649536133,21891500,71.37080558299782,71.32516135819164,1,1
2007-10-03T00:00:00.000000000,74.41000366210938,74.8499984741211,73.94000244140625,74.47000122070312,44.22383117675781,21925400,71.4835036061871,71.43747706756704,1,1
2007-10-04T00:00:00.000000000,74.1500015258789,75.04000091552734,73.5,74.75,44.39010238647461,15562300,71.60228529323484,71.55578145801108,1,1
2007-10-05T00:00:00.000000000,75.11000061035156,75.27999877929688,74.08000183105469,75.11000061035156,44.60391616821289,16155600,71.72983857749362,71.68271785630897,1,1
2007-10-08T00:00:00.000000000,74.52999877929688,74.81999969482422,74.13999938964844,74.3499984741211,44.152565002441406,13094500,71.82511711918916,71.77797787837369,1,1
2007-10-09T00:00:00.000000000,74.69999694824219,75.86000061035156,74.66999816894531,75.8499984741211,45.043331146240234,17949600,71.97147644118668,71.92340718536468,1,1
2007-10-10T00:00:00.000000000,74.7300033569336,77.0,74.7300033569336,76.83000183105469,45.625301361083984,21954900,72.14815009172733,72.09864270842505,1,1
2007-10-11T00:00:00.000000000,77.4000015258789,78.08999633789062,75.68000030517578,76.44999694824219,45.39964294433594,32360700,72.30458088650968,72.25404821698994,1,1
2007-10-12T00:00:00.000000000,76.54000091552734,77.41999816894531,76.48999786376953,77.16999816894531,45.82722854614258,13934300,72.48150515132554,72.42961785813121,1,1
2007-10-15T00:00:00.000000000,77.8499984741211,78.41000366210938,77.48999786376953,77.80000305175781,46.201358795166016,18756400,72.67490507497763,72.62141732933216,1,1
2007-10-16T00:00:00.000000000,77.69999694824219,78.38999938964844,77.58999633789062,78.0,46.320125579833984,20022800,72.868544890433,72.8135095675703,1,1
2007-10-17T00:00:00.000000000,78.38999938964844,78.5,76.83000183105469,77.5,46.023197174072266,23220400,73.03696143987179,72.98088422587136,1,1
2007-10-18T00:00:00.000000000,77.5,78.16999816894531,77.26000213623047,78.0999984741211,46.37950897216797,21221900,73.22107187748085,73.16370973473742,1,1
2007-10-19T00:00:00.000000000,77.44999694824219,77.45999908447266,74.4000015258789,74.4000015258789,44.18227005004883,33433400,73.2639420465135,73.20786301299248,1,1
2007-10-22T00:00:00.000000000,73.58999633789062,73.95999908447266,72.66999816894531,73.55000305175781,43.67750549316406,31265500,73.27434426488603,73.22008230009124,1,1
2007-10-23T00:00:00.000000000,74.11000061035156,74.9000015258789,73.31999969482422,74.5999984741211,44.301021575927734,21291200,73.32254987249458,73.2693650205923,1,1
2007-10-24T00:00:00.000000000,74.44000244140625,75.38999938964844,73.69000244140625,75.08999633789062,44.59202575683594,23171300,73.38682065305444,73.33438756763867,1,1
2007-10-25T00:00:00.000000000,75.63999938964844,76.26000213623047,74.94000244140625,75.80000305175781,45.01363754272461,20061600,73.47457274028002,73.42244526350008,1,1
2007-10-26T00:00:00.000000000,76.9000015258789,77.43000030517578,76.41999816894531,76.94999694824219,45.69658660888672,15778000,73.60095180238774,73.54842925224088,1,1
2007-10-29T00:00:00.000000000,77.0,77.6500015258789,77.0,77.31999969482422,45.91630172729492,9664400,73.73618990756725,73.68312819661885,1,1
2007-10-30T00:00:00.000000000,76.80999755859375,76.80999755859375,74.69000244140625,74.69000244140625,44.35447692871094,24769900,73.77087399970685,73.71908799107554,1,1
2007-10-31T00:00:00.000000000,75.5,76.93000030517578,75.06999969482422,76.69999694824219,45.54811477661133,29283900,73.87738756147176,73.82554902526007,1,1
2007-11-01T00:00:00.000000000,75.56999969482422,76.76000213623047,74.38999938964844,74.44999694824219,44.21195983886719,22246500,73.89820972099069,73.84785073679515,1,1
2007-11-02T00:00:00.000000000,74.75,75.87999725341797,74.16000366210938,75.8499984741211,45.043331146240234,28034600,73.96918385746817,73.91935601312822,1,1
2007-11-05T00:00:00.000000000,74.97000122070312,75.80000305175781,74.38999938964844,75.23999786376953,44.68111038208008,23835300,74.01539527587913,73.96652179350828,1,1
2007-11-06T00:00:00.000000000,76.01000213623047,77.75,76.01000213623047,77.75,46.17166519165039,18133100,74.15119908402897,74.1016460151687,1,1
2007-11-07T00:00:00.000000000,77.69999694824219,77.69999694824219,74.55000305175781,74.55000305175781,44.271331787109375,29903300,74.16570104649185,74.11765876647546,1,1
2007-11-08T00:00:00.000000000,75.7699966430664,77.16000366210938,74.62000274658203,75.8499984741211,45.043331146240234,37162700,74.22694822567837,74.17952804174853,1,1
2007-11-09T00:00:00.000000000,74.88999938964844,75.69999694824219,74.38999938964844,74.44999694824219,44.21195983886719,28462900,74.23505908831706,74.18918764555187,1,1
2007-11-12T00:00:00.000000000,73.26000213623047,73.76000213623047,70.8499984741211,70.8499984741211,42.074100494384766,31764200,74.11196597507356,74.06993088942934,1,1
2007-11-13T00:00:00.000000000,71.44999694824219,73.3499984741211,70.66999816894531,73.3499984741211,43.558712005615234,28001400,74.08425806594802,74.04421901745404,1,1
2007-11-14T00:00:00.000000000,74.0999984741211,74.52999877929688,72.63999938964844,73.23999786376953,43.49340057373047,22113200,74.05355769495971,74.01549683339388,1,1
2007-11-15T00:00:00.000000000,72.55999755859375,73.08999633789062,70.58999633789062,70.80000305175781,42.04441833496094,29054300,73.93524661702509,73.90065776976402,1,1
2007-11-16T00:00:00.000000000,71.69000244140625,72.83999633789062,71.47000122070312,72.66000366210938,43.14897155761719,25440900,73.88887414593724,73.85634869449063,1,1
2007-11-19T00:00:00.000000000,72.3499984741211,72.7699966430664,71.22000122070312,71.44999694824219,42.430419921875,17765500,73.80018770238469,73.77040756069606,1,1
2007-11-20T00:00:00.000000000,72.38999938964844,74.20999908447266,72.0,73.75,43.79629135131836,28190600,73.79836269502525,73.76967871924262,1,1
2007-11-21T00:00:00.000000000,73.11000061035156,73.70999908447266,72.12999725341797,72.1500015258789,42.846092224121094,19768700,73.73842228887447,73.71183310519392,1,1
2007-11-23T00:00:00.000000000,72.25,74.05000305175781,72.25,74.05000305175781,43.974403381347656,6870100,73.74975249843386,73.72391060328549,1,1
2007-11-26T00:00:00.000000000,74.04000091552734,74.26000213623047,71.48999786376953,71.48999786376953,42.45417022705078,25314300,73.66757960262788,73.64412800544564,1,1
2007-11-27T00:00:00.000000000,70.5999984741211,71.31999969482422,69.61000061035156,70.69999694824219,41.98503112792969,28764000,73.55966750610476,73.53898046768838,1,1
2007-11-28T00:00:00.000000000,71.94999694824219,72.66000366210938,71.16000366210938,72.44999694824219,43.02427673339844,22972900,73.51931584945521,73.50008819913673,1,1
2007-11-29T00:00:00.000000000,72.75,73.69999694824219,72.47000122070312,73.25,43.49935531616211,19748400,73.50952254583865,73.49115647773898,1,1
