Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-08-08,1521.3477488910262,1.337567715521906,52.18618961404277,7.084479105003953,3.7041401560357317,195.43876155888884
2026-08-09,1514.4282629109723,1.2202767533902412,58.80732850400296,7.460329541121412,4.334215088686349,195.13483478532297
2026-08-10,1586.0813271186264,1.0916628248582152,68.27473504109267,7.763019695538386,4.525451638405971,204.39972684195033
2026-08-11,1626.1572191061077,1.2568446267882258,66.64359657097911,8.839501562101615,4.519054034563313,209.97644870025565
2026-08-12,1556.822087621884,1.4035441330669152,67.37586334587762,8.783872249707942,4.721524779914038,203.41022343300352
2026-08-13,1473.3849044449296,1.2524841891259113,69.58828153185394,8.500649878952506,4.862246850601421,207.3690428862545
2026-08-14,1438.2939414478672,1.1010489511737658,71.75847057490942,9.505412530124705,5.311138398422705,204.61748118480577
2026-08-15,1398.8788976345265,1.1230202312101494,79.12383723922478,8.51375677262809,5.015019559515379,198.98268764730022
2026-08-16,1386.3215889444493,1.1415550883863026,73.15304175810351,9.936515149163377,5.34225230392599,210.8780910645437
2026-08-17,1246.703892041486,1.0472801906282274,70.81201136417177,9.643188229178937,5.625034114002419,219.70339533729629
2026-08-18,1239.6242733811134,1.16432475489945,68.67814279878606,9.101601404631955,5.5999072482817684,205.22227078798625
2026-08-19,1289.581832781342,1.0808083253473133,75.04532962508227,8.610463854658512,5.089201548873625,225.90158377436484
2026-08-20,1220.476260597611,1.0681328226733313,73.69345141722725,9.59613831917017,4.580031132032418,220.80021534697306
2026-08-21,1248.884441948002,1.064154555584846,74.59386141856841,10.269585591542478,4.31256773299386,218.21992765102047
2026-08-22,1181.5679296572878,0.9688537062728316,72.41507363011256,9.478515047089827,4.047572613672873,209.55114973753115
2026-08-23,1184.8465845273213,1.0018375454927213,71.03010299670962,8.81641411943691,3.8580825283713525,229.6732579258563
2026-08-24,1310.2625801321549,1.0043331226787782,75.03600979647186,8.722896222523223,4.253431007469836,213.8509853881944
2026-08-25,1427.8182246243819,0.911311702385587,70.88943730134812,7.9341520507486525,3.749198927645581,201.53021824007598
2026-08-26,1587.1163992690206,0.8762366511679351,69.8230374111065,7.362616823409458,3.764466973549532,188.9486642862552
2026-08-27,1740.7028547845935,0.9233077996968885,73.67114951450166,6.848000218462278,3.6995187352718566,191.80652637566044
2026-08-28,1799.2339681732303,0.8935403696842902,74.98803427204022,7.525739430288034,4.081628299642914,184.2030583991472
2026-08-29,2070.6653140179496,0.840667764729151,74.05115769905427,7.434316445918554,3.9577007938488418,197.96064045617226
2026-08-30,2116.398209237191,0.7505674052293544,70.80829847284424,8.075470693799954,3.616568514833414,221.76481073280786
2026-08-31,1875.5985186858957,0.7606544168931941,78.67391294496453,8.033711013192777,3.6435915948882913,226.49926782284882
2026-09-01,1731.0236524771399,0.6763278072894884,85.30541577593087,7.543473861042814,3.607249368245554,260.3865879351121
2026-09-02,1881.816401340513,0.72953863938209,74.67490270435019,6.910742772806539,3.1193608852320835,289.27044434851837
2026-09-03,2116.0860635261333,0.7039079332756881,66.31433954692773,7.720636311187945,3.2791368350185186,307.42417843028863
2026-09-04,2356.7319776171166,0.6185794078265401,69.14725218634587,7.840399296241084,3.600911207288977,347.7457202137508
2026-09-05,2583.7605727214154,0.6138714452475553,71.63782003007077,9.655246804648423,3.6825893817078525,353.8812475585962
2026-09-06,2615.308098303958,0.6227892758575706,69.93178997636805,11.163412692574463,3.5966932237496225,344.82780295228577
2026-09-07,2531.3101361832214,0.6497296096550914,67.9236770522137,11.485325214910654,3.7734052095959996,414.3560853066559
2026-09-08,2391.030348927352,0.6357836910609325,71.04111443059546,12.533425469827757,3.383690524829128,462.29034538577343
2026-09-09,2426.1983060396255,0.6478089677826191,75.99859753600914,12.108871539198073,3.2720451107534547,470.9198401929906
2026-09-10,2423.2546269242657,0.623520413755514,72.26895163510495,11.762998394563304,2.7985398062245617,449.52577088444525
2026-09-11,2554.9975080011727,0.5709112807345976,76.22432961877875,11.480431910531749,3.0800797145301377,500.5216971739807
2026-09-12,2365.801849781019,0.5437734794553393,74.43920161766799,12.164235178659384,3.2642110557213773,485.53562545029206
2026-09-13,2128.7379212923115,0.5518041031901695,84.90398727092732,12.234673307840573,3.4055453509152627,420.8294833751743
2026-09-14,2202.1858987239707,0.52204607540886,89.91473173448769,12.247028572573575,3.9260396153412422,434.2151708963969
2026-09-15,2254.2865057939935,0.4981192412873988,92.10984661725334,12.607530408840908,4.140855616375189,447.794137953939
2026-09-16,2194.6857958386436,0.46506590703743883,91.67753275036871,11.930796737622739,4.039934119378113,502.0688809512129
2026-09-17,2161.360107438997,0.44728050118470425,101.9841461200147,12.249681103728308,3.9672485724687774,440.7496012519711
2026-09-18,2332.9067891537366,0.4347299025763512,99.78020996596443,13.136048287683003,3.777081205074091,445.96293346644734
2026-09-19,2364.834958233945,0.4028824973837599,94.03782898048506,14.043352581504418,4.330489447838108,432.98581055518616
2026-09-20,2203.2434043764465,0.41410109428544356,91.67168747831826,13.990869601481148,3.660960813905091,404.0852847199313
2026-09-21,2429.116315907371,0.41559475569706283,95.30204782451369,14.64566239902308,3.7240428861301607,392.90904622012755
2026-09-22,2083.267718163743,0.3973540852559883,93.67106182522676,15.885894988403363,4.041003494846397,383.00048981293577
2026-09-23,1994.8353024284418,0.4023135019454225,106.31468151528439,17.03872085200303,4.1524207803824815,422.3987205496272
2026-09-24,1754.7644022034813,0.3814728200679842,116.59881943635979,16.78639779234009,3.927328255420446,403.96455253142597
2026-09-25,1654.7931134479256,0.3498136422335397,111.8450573035095,17.353195866969767,3.762328983188727,398.7346338142942
2026-09-26,1702.4598097164073,0.38213709983626115,112.5933852228724,17.33121909007447,3.766867554302509,423.3271125793775
2026-09-27,1771.780049652626,0.4086650771684447,108.40662125638356,16.449681782128362,3.4016358842041035,479.07534820138255
2026-09-28,1876.6226305839846,0.4586149798884389,108.77021404131801,17.59504277621363,3.7244461392727515,433.34180004570266
2026-09-29,1859.820432587362,0.4460719500139855,104.32962358071153,17.314325502232723,3.400552377348983,460.93209450018435
2026-09-30,1856.474950075316,0.402380362909271,106.21486588773179,18.420606580592075,3.1395851275945694,440.10064678246897
2026-10-01,1841.677994514504,0.3907154499488714,113.5286000933672,19.209861464452494,2.809201514550901,505.58170084817556
2026-10-02,2021.8473734087531,0.3888378980105369,117.97170940700371,19.39122673588641,2.7857312349142225,528.2050301172122
2026-10-03,2035.8851088433948,0.4126600264698513,129.00772444527297,21.786317632251137,3.035310787188588,489.95261366999256
2026-10-04,2105.728788665252,0.44262298250611193,126.68771977219603,23.081214853441974,2.959037874170574,545.1356316003014
2026-10-05,2022.348689047379,0.43793693634894487,131.51862665515435,21.018237052414516,3.084884020621018,509.6084272069503
2026-10-06,2113.921107024843,0.4653148649213425,130.8532579072665,19.6099810314949,2.9282513301561974,436.0196968770218
2026-10-07,1764.358591090154,0.4992241746128797,125.76978213217939,18.647420621804415,3.342675611774221,420.02730969708074
2026-10-08,1762.1351301200154,0.47083847698392844,131.51419377207995,18.45376568916791,3.5026961423870366,455.72107217971217
2026-10-09,1750.4894763064833,0.4620659971483642,136.45694752941066,16.951525266339825,3.809319998089377,439.28071516492867
2026-10-10,1860.0432109211838,0.47875058506399915,150.90860004462283,18.948231948786415,4.328811725033653,458.3484572810705
2026-10-11,1838.7812115723002,0.4329593659552452,130.4597623400574,18.195912656852578,4.627671990287258,486.4875113518745
2026-10-12,1914.7668950340278,0.47502007989881295,135.77259352565466,18.688254181386185,4.615009730785429,435.650780163792
2026-10-13,1807.1581072027434,0.44499483731895423,148.45666309578885,18.73354917997021,4.637247388680487,445.7972030456477
2026-10-14,1878.5010980061,0.44230268339042395,145.29852404766453,22.16712526841112,4.555545633297841,512.6077773143985
2026-10-15,2029.2043290804372,0.43225791704007044,132.5867958347458,21.49562373374188,4.631576517307332,488.37491653935183
2026-10-16,1811.9632948352323,0.4393891180085688,144.4376386211965,24.47931851631698,4.476078199656855,467.02700618053285
2026-10-17,1778.445299221954,0.4289917032341889,148.39266552326092,23.310153158399086,4.693818970817349,491.5857004104065
2026-10-18,1818.3052069594194,0.4282849067376345,137.17163263545328,24.188068779112353,5.187921061760726,465.73420488321017
2026-10-19,1671.7194345940477,0.44660882168685284,157.79583718757476,24.15933334656166,4.963762600601495,468.43625365195754
2026-10-20,1819.2048312648228,0.4746648294414693,164.92642973296176,22.32880699799895,4.720085489559424,434.40770868269493
2026-10-21,1821.4985884848013,0.4748893439160798,163.40830385774623,22.13911653723144,4.973660943040654,443.15077537501935
2026-10-22,1668.2031810051749,0.4526044053687509,162.96000637511014,20.352980369583786,4.8678038240566535,429.8112826320834
2026-10-23,1622.1182194658609,0.5060525281655828,196.5189548118318,21.310993734843752,4.832520256704477,451.33664551177804
2026-10-24,1676.2471990811373,0.4869308388404073,183.40248298518503,22.292636554268253,4.607518599739815,489.6359005201674
2026-10-25,1640.0405803896174,0.45850192597515493,188.9692113526265,23.221562455266962,5.168368872920542,466.4493453358279
2026-10-26,1733.8687205274882,0.4480004411299761,184.01655354288525,24.769694232765605,5.2975811419959475,431.60235666377537
2026-10-27,1885.548254861309,0.4500349111230832,196.5138355210802,26.605975975211923,5.325352390193806,453.7087923681852
2026-10-28,2016.2665048122817,0.44767095965900094,171.22580828481614,24.770765284634194,4.807716012464576,428.1041925623108
2026-10-29,1869.080141735207,0.4424540575464771,182.37578294850326,25.45362576382405,5.1525068648778625,459.3661383974054
2026-10-30,2037.349794363596,0.45055085768355824,197.7623069147663,25.297938296549358,5.277923670044257,454.6298092462084
2026-10-31,2073.1851732268915,0.4585893423834291,183.1875280259528,22.704871967232876,5.109912604221319,473.4325078285882
2026-11-01,2177.4692835645433,0.4576615706335048,163.68651047823784,23.018455529844783,4.591981031913756,467.7539144638235
2026-11-02,2216.1642021921184,0.46757875455142767,171.62231278117795,24.135107236456367,4.974483242615606,504.36720490755084
2026-11-03,2583.932789597921,0.5002670202766137,169.12561042057803,23.32544594275378,4.6029153873511,478.05608198594336
2026-11-04,2349.18777792483,0.4508066700648217,149.0999854938527,23.89340634491935,4.400480099321976,474.8500519499625
2026-11-05,2336.9428640500646,0.4384064029924693,151.15472902705247,23.38851930066245,4.775361652631881,497.7515050236643
2026-11-06,2640.5863227466607,0.445472908319138,137.9291745102451,25.127544655541108,5.435438605433243,484.26915281731436
2026-11-07,2333.7393506836224,0.45312597626568385,124.25650193452235,22.547924982026846,5.731966917507253,500.0365331702984
2026-11-08,2113.7659853565724,0.43860791664041887,121.36794494477353,22.4578994582208,5.666008241966204,540.0812734306577
2026-11-09,2107.236485137351,0.4163830921351784,121.13885927651263,24.429269449448736,5.319131085083122,589.6631659697842
2026-11-10,1938.8148470399976,0.4944736790181429,123.06802936218199,27.28286016219104,5.326938495964647,598.493202756459
2026-11-11,2091.428284117328,0.4868698888354525,120.2221175568775,27.96574783706891,5.639113210991508,621.7954055290866
2026-11-12,1948.5245975610128,0.43476581796223945,120.09298976078682,25.93330272098065,5.138367239189727,647.4807801007771
2026-11-13,2076.3019204546326,0.4212846907582619,117.0262811296419,27.731950604585748,5.412688157867849,650.521110014872
2026-11-14,1978.7798715257545,0.4288129681531103,123.11867174768702,26.745204679091213,5.675963220592192,680.6028479548324
2026-11-15,1754.9502098883956,0.47330401945746786,118.87628401558575,25.414989238152483,5.653341493343651,753.0513988820646
2026-11-16,1642.050156922295,0.48569752405025074,118.39315474500769,26.685004200556648,5.803137725685972,789.0883275235797
2026-11-17,1727.6625722640906,0.44003273486973954,116.06182503853715,26.73631681732922,5.345111509855683,786.6899977494398
2026-11-18,1779.646291830409,0.45153043517923563,114.36141386854825,27.35234977971195,4.852908519169457,788.1036954674812
2026-11-19,1840.9861210591914,0.4449538179274022,114.18261662998906,27.49110499707506,4.987751024467546,882.9298472981139
2026-11-20,1996.4238084119286,0.4033749857765724,109.6287649929728,25.81386628756847,4.604161231500709,829.6754050823224
2026-11-21,1727.5094807096139,0.42926876392357594,107.63432623968967,25.046455353526515,5.151464854768573,772.4959103599468
2026-11-22,2052.800468892642,0.43191648200627203,102.58135323302618,27.13920032370545,4.947977194060269,796.8566724282724
2026-11-23,2011.8756713749692,0.38749376219240755,124.01056485628428,25.47713764295826,5.313938422440849,810.2661063266282
2026-11-24,1932.123067584566,0.4342500818769607,117.09696941527132,27.777453788733308,5.288179516059953,791.8473722282723
2026-11-25,1920.6392203779246,0.41489945093351965,122.33823455241375,25.511903036222883,5.104444128805935,784.8401149966819
2026-11-26,1832.815886218837,0.3924572700358484,110.91471760933224,23.862760026527646,5.283917958700768,757.0122170554406
2026-11-27,2041.7708751759242,0.3793904334248613,127.44227448270698,22.50946031903193,5.071039845172036,847.5774031392946
2026-11-28,1765.0245643900655,0.3959613297706898,124.0451834058028,24.76530493903754,4.8350518244894864,830.332218644109
2026-11-29,1786.4396783410955,0.39040819808093147,138.43501891905987,27.624874762646126,5.096287301375763,705.182650431966
2026-11-30,1776.847602662533,0.40537691869592996,144.58920499467578,28.037495359428913,5.499603827470152,705.3579806789797
2026-12-01,1851.0812962069886,0.4212040710499563,140.987496058548,28.91537239002411,4.965277059033901,636.9349358570715
2026-12-02,2027.861422598047,0.41213505098969755,140.8854041115359,25.380724214972776,4.9843902172215495,661.3914076087342
2026-12-03,2191.455453924319,0.3728393308914643,134.81593914451696,25.427837294950617,5.371477416953612,627.9321921391313
2026-12-04,2463.6634283605636,0.3776525802875301,118.96818581304188,26.060495479564647,5.552752644787689,603.3748206130493
2026-12-05,2619.9866275454315,0.37602667978517246,130.5024474978791,26.2569506050736,5.58635227180002,572.386619093314
2026-12-06,2560.376010876699,0.4170367972804468,122.6218015357132,27.46563708101194,5.474758937623785,607.0546035069534
2026-12-07,2797.092724661164,0.45326374590915214,104.41082881589047,27.48447679337273,5.275612284366655,539.7449789346443
2026-12-08,2600.275731244086,0.47743424299420045,107.31206249698927,25.863984662404373,5.792293448746144,556.8583470027714
