timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2027-04-23,86.37514596851547,52.79375790578891,66.32829475812265,56.126167944674336,32.04448037292832,65.67959333858411
2027-04-24,86.80572610521644,53.14274230289005,67.37064864335579,58.0119870453464,31.76371603712939,65.89084186832423
2027-04-25,87.61810788423499,52.566199526566564,67.10252097992631,57.645537698414515,32.04046041611185,64.97100612362003
2027-04-26,86.00493805723207,52.31933461160565,67.18543434007351,57.734894370285886,31.242010963179624,64.66901296093991
2027-04-27,85.85017459186669,50.35375153406651,66.54454789719821,57.54377585209045,30.829705073411205,66.14332198131135
2027-04-28,86.73330650627625,51.2084767593225,66.99511355336244,56.988195264411495,30.38251741205817,64.84874844549906
2027-04-29,87.26881691075305,51.12171055926697,67.89662285420279,57.206576026294194,30.539708170026724,64.8175885120225
2027-04-30,85.80585233631277,51.33195819790711,68.09420968371614,56.450812208931126,30.533997667800296,65.103571522849
2027-05-01,85.36856934739718,51.396423435973986,68.79684670717339,56.97057609218999,30.04728857592199,64.70150729303468
2027-05-02,86.2243477814877,51.51759435704288,69.36665838533094,57.02814897630087,30.083842574592865,64.58146246931838
2027-05-03,85.85465500390211,51.84495248423996,69.78260780186767,57.19522393352136,30.106671683989514,65.23958372079588
2027-05-04,84.67985208878406,51.02612318964234,68.72136444261066,56.67247473434399,29.462697685252067,64.35180032487524
2027-05-05,86.22663248023304,50.63700874827782,69.70912159447013,56.539224554574695,30.15144019455264,64.63157772327341
2027-05-06,85.11336431661958,50.332564383181676,69.18265633953051,55.34217127718378,29.789425324105753,65.47156033256273
2027-05-07,87.2421238427942,49.91313730614916,69.94898049128314,56.09267934192716,30.999700870482148,66.55649164691337
2027-05-08,87.94459896710707,50.19430858759931,69.76689811666216,56.20843299598706,30.685822161841667,65.94150150071482
2027-05-09,86.86885861551585,49.691379290940056,70.57381382038575,56.600514236132334,30.396366226391763,65.16211965301778
2027-05-10,86.20536415393704,49.66561207258266,70.94634333495661,56.36150106163396,30.936568680330296,65.03020360846187
2027-05-11,84.61491884818393,49.461513776581135,70.65298841749596,55.83213343120798,30.966252025544005,64.96667972219618
2027-05-12,85.78589806973832,49.508554043631364,71.75262540514085,57.04507591646716,31.450258837357786,65.40713857325424
2027-05-13,84.40811065899068,49.84478337172024,71.81926880561079,57.617830102638926,32.181051171711445,65.16711731684428
2027-05-14,85.62300169482288,49.95035235796382,71.15438736031261,57.71706983022722,32.88643960913633,63.77720171097577
2027-05-15,85.63985343516278,50.54041385190144,72.02879270549147,57.070188768205405,33.20787763613211,63.86074508645316
2027-05-16,85.12084799356161,50.5015277203979,71.29070629526059,57.635679456140714,32.55524741275936,64.55636055925969
2027-05-17,84.58047591708097,49.597000244368765,71.56449582649834,56.275392858290424,32.92148699043082,65.64194368795566
2027-05-18,84.82385336171032,50.04228821554736,70.96324111577745,55.828523018173705,32.85165125691857,66.59496772799334
2027-05-19,83.905469681044,49.92029615266843,71.09717536043975,54.360527205968424,33.530160616844455,66.58603903897279
2027-05-20,86.05834025497252,50.55641624340961,70.91401701450411,53.486835113135186,33.65697240155005,66.0105692452659
2027-05-21,85.49467192122476,50.311644964175024,70.39276647961805,53.13917715177281,34.04664419490578,65.57370582909927
2027-05-22,84.57634905792013,49.00130495335842,69.06326851900917,53.94276664044107,34.11251652380094,65.07310529753502
2027-05-23,84.2253730998125,49.162658150093485,69.86940088567833,54.11671042105732,34.206090928383865,65.13523674957426
2027-05-24,82.47540221535891,48.93188119847665,68.91039501976265,53.25328645798422,33.73053880044831,65.72951286874878
2027-05-25,84.83530282693623,49.38380738401887,69.97187458266413,53.709376708598086,33.62895505225081,66.46192901901554
2027-05-26,85.78187491988372,50.20979684314675,70.65837510786713,53.26903279235416,33.80904008741356,65.9248812495233
2027-05-27,85.03063702700194,49.674612445259704,71.2464869435973,53.4336456779004,33.74855647992944,65.87955857382808
2027-05-28,86.65035744359157,49.34254979496991,71.02553786320165,54.66178393451301,34.24925813984508,65.9279915322434
2027-05-29,85.17906584409617,50.2456589517386,70.48229819265062,54.54923717075736,34.044521531606456,67.78614606095014
2027-05-30,84.2100763118798,50.60384450075272,70.04418596923597,55.42963154292369,33.82475891638241,66.86447485409913
2027-05-31,85.088044573431,51.20197758695681,69.81658396572027,54.9643914620998,33.93321303552617,67.90135278014873
2027-06-01,84.26198746375809,51.94035270529886,70.69255458333365,54.03483008576633,33.5000758535628,68.3000442366209
2027-06-02,82.78431154895274,51.39989506953429,71.0357950356902,54.2452619749782,33.03959217828569,68.31162424381301
2027-06-03,84.23303446098518,50.681674618792165,70.53594598806787,54.059011360287045,32.411724686156425,67.45582022851231
2027-06-04,83.79517167068256,49.960247328078495,70.67740224417619,54.40898684322225,32.938992653939685,67.32575229218848
2027-06-05,82.97924537913491,50.71755873574191,70.35223929070168,55.36088801962653,32.661697629514755,67.50785468939578
2027-06-06,84.15268790407167,50.832675495068386,69.9692133218328,54.729760400003514,33.11126162571384,67.87076651521102
2027-06-07,83.56952713577368,50.25113145803356,69.48820100007298,54.341042945020874,33.16251439754886,68.80866125025854
2027-06-08,83.73256343590145,50.91684369803142,70.55292166810194,54.29777539359781,33.949391550271336,67.91893107286647
2027-06-09,82.7269569207822,51.30283755720852,70.7962490471852,54.03785194459725,34.750971745014176,67.10993665396305
2027-06-10,83.16786153999847,51.23300950554222,71.98920282011166,53.43798325318797,34.56610419235075,66.04386358962125
2027-06-11,82.53689465607597,50.50568986891249,70.45738722102985,53.523149496962326,34.465645294647885,66.20078717068506
2027-06-12,85.11089242026594,51.31847775293292,69.4270291814661,53.02088094700662,35.12717948426732,67.49091131307702
2027-06-13,85.14538405268019,50.514440724395435,67.90293474674579,53.35508750373744,34.56942146569238,68.52187298892288
2027-06-14,84.83990851463024,51.67218150812624,67.44634135336364,53.924241734941035,34.76643024867633,70.03443368586413
2027-06-15,84.52718939869646,50.91105895703969,67.18672799903285,54.01629009976695,35.06410959327223,70.57437543763301
2027-06-16,82.96875510698237,51.88465985242815,67.54358321014804,54.32600948041848,35.137360360735734,70.61047193736479
2027-06-17,82.00675304785717,51.3827390507836,67.86245552082639,54.359412497020244,34.438055372537185,70.96851849172421
2027-06-18,80.45694620987359,51.66726280197041,68.69114139154748,54.65772914323107,34.63341753800228,71.55711212974055
2027-06-19,80.3093748711702,52.474061057002935,68.36323387482557,55.696592082623965,34.74175237466142,71.56406335248448
2027-06-20,79.79285834325016,51.75649080363733,68.91371970977333,55.636954606466915,34.16571386440533,72.30100059860662
2027-06-21,79.84986034215513,50.87801584125753,69.52696367177712,57.20180143931124,34.49242893763321,72.1984074338289
2027-06-22,78.94482440678995,50.8339667171437,70.42046124761755,57.16456020432088,34.01595216831853,72.12440285274363
2027-06-23,79.04541655868265,50.772404034573725,70.99479052137325,56.207255375369684,34.4620048660765,73.17707787907585
2027-06-24,79.55303679730301,51.273646764713504,71.62463098615729,55.514004039738325,35.00033607417767,72.98919623673443
2027-06-25,79.51753883828464,51.334748167688595,69.8893982140972,55.936367246322675,35.473092532730035,72.5561907158922
2027-06-26,78.77059563355905,50.97443900903971,70.68969443812007,55.99228350076085,35.121533398904866,71.90415753373416
2027-06-27,79.84235994492789,52.249736513303326,71.0804776067094,55.464263380416504,34.43680358598037,70.1777400204883
2027-06-28,79.43269413320141,52.461594226859695,71.89427863682751,56.68688285529051,34.19093108451361,68.46857941727035
2027-06-29,79.29478887444021,52.05001961434531,71.11557451062832,57.27169993323222,34.008538980022145,67.53841587299053
2027-06-30,79.85682337279464,51.08339245600841,70.91566937390964,57.82068904373551,34.25057241559615,65.97599263643507
2027-07-01,79.25366122709636,51.47647355445762,71.08719504126063,57.85414699367903,34.79407615211909,66.76601409225349
2027-07-02,79.76471229332306,52.1759299799003,71.25622345995833,58.31199529822246,35.041245581195554,65.59014614770133
2027-07-03,78.23489208102302,52.153603182885526,70.9813365208988,57.711369657088426,35.4212101616266,64.54994937083477
2027-07-04,76.76512923790516,52.02833036753055,70.85573402983997,58.53490761900929,35.07005734496842,63.86759479289201
2027-07-05,77.54935810286447,52.990579386985345,69.10575744909943,57.54222055243911,35.14692222531545,63.42963446044625
2027-07-06,78.11967895020108,53.273869307414245,68.17245304318412,57.86781383314163,34.61132173572061,63.63792422411158
2027-07-07,78.86492686844417,52.830453120951695,67.52180912914774,58.915902726651076,34.501979073555425,63.28370483680414
2027-07-08,79.16799391977347,53.23809976885796,69.34636902010176,60.11941966845869,34.31117046684904,62.951433743777294
2027-07-09,79.70908734311966,54.59801474437078,70.00520195094003,59.450282728284584,34.20463860353966,63.84565143911767
2027-07-10,79.33408863219918,54.041491760312006,69.87785028500303,59.331869814961216,35.06960130041224,62.99822274225647
2027-07-11,79.42887864621831,54.49965359163994,70.1205798963782,60.45119077214307,35.29981824590135,63.45844884135973
2027-07-12,80.72472887169083,54.24594565068595,70.87998130884564,60.35515176848506,34.55604682062935,62.94763495626687
2027-07-13,80.45178514684444,54.80371767467223,71.10460746849397,60.59182253372021,34.600192668955515,62.659711396595206
2027-07-14,81.07443990294642,53.75824311590373,72.39163171982503,60.73401537324872,33.984900310574695,62.636376591896465
2027-07-15,81.25755184469581,54.25553854277397,72.54481020175393,61.74942105247389,34.332256519989635,61.84173755132806
2027-07-16,82.73388679559248,53.623930842602576,71.70636918197853,61.44795032232325,34.110823635981596,63.06300539243776
2027-07-17,83.3159154646457,53.302314605029046,71.92973273758604,60.84823509147437,34.61929220770017,63.0569591659209
2027-07-18,84.02780905705431,54.33747754634755,70.79480834309494,61.053297838597516,34.38046940717508,63.93864478794357
2027-07-19,82.1563254817976,55.62389375408806,70.77245067430655,61.0106332897947,34.64428308474506,63.70445118314458
2027-07-20,81.89602235815616,55.95322898039594,69.8408406493569,60.87850123008048,34.99357881534382,62.98155770470466
2027-07-21,82.99088992712021,57.54683595913808,68.62111702128507,62.13308074936542,34.6524517147087,63.40441656516544
2027-07-22,83.44691618893836,57.39132336148245,68.45424221817963,62.23840625836382,35.02975164426151,62.5698102561551
2027-07-23,83.26218339622274,56.889528225394365,69.57888243671535,61.65978349434255,35.04526301050304,61.63136520810063
2027-07-24,82.54433772463695,56.92349575028844,69.08321627571911,62.724474771730094,35.13188614343727,60.89276325900112
2027-07-25,80.80101526265955,56.881848272409414,70.48205099019137,63.18884767496248,34.814032963455944,60.66900729137306
2027-07-26,79.58218802366797,57.41035930336077,70.63204069394882,63.84104189354707,35.287341046849676,61.292751909157616
2027-07-27,78.30990167189474,57.61535701031311,69.15802340452231,63.7725167843783,35.49629517805321,61.12209237834415
2027-07-28,79.45838762289529,56.92278417607426,70.03883883795328,63.34418212035205,35.51538925200147,62.55280950435353
2027-07-29,79.37917149421972,57.453352817728536,70.44317448861258,62.89692461270253,35.622085940967494,62.74205284137075
2027-07-30,79.91832515715113,58.47166709590039,69.72551186026836,63.551840840702816,35.651592374550276,63.46991408300429
2027-07-31,79.98013483107023,59.6176487990659,69.5639558601307,63.24135825722922,36.57907614508317,63.90117304737323
2027-08-01,80.7765325600623,59.245851393496174,69.22386185856034,63.80758234616652,36.754469029943394,63.837090106404496
2027-08-02,80.44076308313045,60.02153381249606,68.56457837948612,63.71210509924164,37.22030288990349,63.37369009642269
2027-08-03,81.45906001516212,60.86149232410184,68.8309028793099,63.36742134889094,37.11169667134419,63.99055586718694
2027-08-04,81.81487437084172,61.68989086739249,68.58503447812485,63.52415716538642,36.90221899531555,64.88025902250625
2027-08-05,81.72071581384702,61.74429548640853,67.88564843389364,63.36410718871096,37.112930555807196,65.52454537856426
2027-08-06,83.25925206166382,62.659056134204555,66.88772575880587,64.26162119268385,37.216784675565975,64.5515353571393
2027-08-07,83.3652552998008,63.075719354520764,66.59996985312716,63.83522206410097,37.33307421743646,64.31935269471474
2027-08-08,81.57985856810974,63.39784705492419,66.76952344400623,64.31808674885927,37.768122303268136,63.82123389835025
2027-08-09,81.03628253911754,63.01195949893194,67.19333977116545,64.49166692396673,38.05376423670067,63.986134838862036
2027-08-10,82.90103030542706,63.58304645741398,67.16839210400582,65.88747774593665,38.166277036593634,65.57443733857073
2027-08-11,84.27231668113991,62.65243175060113,66.56514306554261,66.56304664807051,38.30061735701922,65.11514082116682
2027-08-12,85.48799301053744,62.5895443802284,66.59459386940766,67.52711913618765,38.34018527985903,64.19902013150741
2027-08-13,84.6016016745594,63.5808360868209,66.46507446049043,67.71681376332576,38.60196881347545,63.03110765100511
2027-08-14,84.72982155284993,63.00739342967868,66.37624246793683,68.18995644245554,38.45960790178309,62.46674820339654
2027-08-15,84.37799706025422,62.02867564771581,65.66988034903605,67.63028607057477,38.26284910621065,62.01864643353098
2027-08-16,86.6690386941964,62.79681379496313,65.18935108278525,68.96551904569422,37.871772351843155,61.94513470014933
2027-08-17,88.26850801691445,61.72149898181587,64.55262899153955,69.61383050527881,37.58883651753761,62.77367655920496
2027-08-18,90.51777236535317,62.09476772818004,64.46187782549814,70.15105084030826,38.28650268165491,63.4189590368627
2027-08-19,90.03583156859274,61.79431752919739,63.96667531812287,70.73347544189393,37.63607682138512,65.21954609182696
2027-08-20,92.36977012304109,62.86379583246889,63.78339113616808,69.46087965911934,37.99744133218351,64.34415379369122
2027-08-21,92.60165222391554,63.58301149817113,64.351034054801,68.94984151724945,38.244311902706244,63.85430736931536
