timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-11-23,74.26277649422384,41.10494662703336,57.459218130042935,115.80902521184926,53.33017922927533,62.23946752870972
2026-11-24,73.4619407454733,40.5268167619084,57.59157986517843,115.43581143072636,53.650654178668795,61.71935240650682
2026-11-25,72.9294645955374,40.492417007671605,57.72934741753717,114.82815229386533,53.044417369146316,61.443607228729974
2026-11-26,73.58945793354411,40.09566447855159,58.25289386742062,115.27207848061288,53.0201594334673,61.1074442941085
2026-11-27,73.07504052292043,39.827306592075416,57.110802368183,113.39616613180834,53.93000214951038,61.578928837414466
2026-11-28,72.85857993784403,40.12238095099397,57.161573081076135,114.15165515173918,53.9849852839875,61.99687821353962
2026-11-29,71.99954199623947,39.62386190994517,58.22545177676545,112.75018450813178,54.13006493453094,62.398649080900434
2026-11-30,71.84703879208233,39.37929154208789,57.59746457349142,113.86246736425264,52.86531214273278,61.13895707481961
2026-12-01,70.83723756119302,39.40097850097147,56.6564581175543,114.32550036404139,52.651564534716925,62.05695702963858
2026-12-02,71.23642588578613,39.610444003039824,56.7750560822041,114.54906271194129,52.156421148675236,62.38733765340965
2026-12-03,72.18044283322989,39.47401436750784,56.66641540969662,114.93763961638018,52.58878377086073,61.10653796015563
2026-12-04,71.34260862215973,39.596444193456,57.049421692502406,115.92324692017452,52.3899749382475,60.65929719041373
2026-12-05,71.04394943601943,39.81216450409724,57.15648839370184,117.43066625246043,51.867230330417854,60.146526399647364
2026-12-06,70.49160413687062,40.11602068795702,56.645256114253186,116.8934171737921,51.787698667731,60.741355861935645
2026-12-07,70.47235941352034,39.75843068281893,57.1907080329456,115.71836423308908,51.2914915668018,60.32085360654109
2026-12-08,70.06069740186646,39.368413364304516,57.63329601538207,116.36613713906299,50.0668496306286,60.30218044874006
2026-12-09,71.04051010335105,39.386420687866796,57.623900747707246,116.4045590833884,50.130022740944995,60.655580622541166
2026-12-10,71.36245187875,39.419111337971216,57.47422881881024,116.74632549111006,49.481174805431365,60.74430758916383
2026-12-11,72.24249474478347,39.898709653809576,57.82911100517107,117.80044090687745,50.09748163556003,60.99755451367339
2026-12-12,71.74543172858661,40.18243500114456,57.60033470405496,117.99960396051921,50.159500434851864,61.43112022466515
2026-12-13,71.44630091268209,40.090487466710925,57.9243991993824,117.30037010829255,50.906561615291714,60.879524594429576
2026-12-14,70.53091385634184,40.443169099515934,57.606311031049025,117.9302329955551,51.315402126640635,61.52671122450372
2026-12-15,70.92844186250927,40.709231028574884,58.06080744176185,119.95216457786445,51.70479864061896,60.889975937320706
2026-12-16,71.2361665191583,40.63494022781058,57.80788660107111,118.93487673199567,51.38401606733683,61.0817138328179
2026-12-17,72.12045983239804,40.286794722418385,57.73163296628157,118.08129717863154,51.17337004992954,60.946920014780176
2026-12-18,72.02443975553011,40.36775186467108,57.27893076252497,117.8778098728428,51.6345732619068,62.95451558591549
2026-12-19,72.37719887865026,40.49840530897475,57.424927083178815,117.00175452292432,52.34814058311574,62.38302206854928
2026-12-20,72.36987313302322,40.45995348070715,57.596235564815316,116.15826651550773,52.42538691318111,63.80255264804901
2026-12-21,71.9282768581583,40.435427001859026,58.13666160612344,116.07607462823249,52.15646362280662,62.95584487034567
2026-12-22,71.59923743899702,40.563095698261115,57.75703119487167,116.60895610435445,52.880481764371154,63.39739101082138
2026-12-23,72.2961878937106,40.31846685033781,57.9917633479581,117.66139592899384,52.69673754315898,63.6842721219828
2026-12-24,73.2993970986378,40.24220777772383,57.41059015017344,117.46809753270483,52.44279940676128,63.244046418489
2026-12-25,73.57151363984953,40.188776314419904,58.36508143907192,115.35404747623174,51.38823383415008,63.71874357156842
2026-12-26,72.75819038195917,39.905724334358524,59.43560461017935,113.56752104860196,50.88704041115396,64.43142056076029
2026-12-27,72.69227804755064,39.960770681134846,59.17444985283629,112.37176415002551,50.42688599192463,65.2266219346151
2026-12-28,72.91241959411623,40.109310608302934,58.19946311467813,112.32295149667006,50.60587046905071,64.54215202005099
2026-12-29,73.20858749773107,39.375213365718785,58.042090272530665,112.69456500872295,50.568278457976035,65.48000631691272
2026-12-30,73.35123633025374,39.73201483567251,58.60458646902643,113.63393886268761,50.460894059762325,66.60116536797649
2026-12-31,75.03550600361575,40.02551860976269,58.61690217800301,114.0831656000502,50.457213145485554,66.22147734952776
2027-01-01,76.16214125205691,39.934824357264745,59.38563234278169,112.30613024216055,50.60909688726846,67.19598406074711
2027-01-02,75.36414011980554,39.825779315747276,59.068388999305434,112.31821961238283,50.840815105327,67.09378989557118
2027-01-03,75.14705022309518,40.061734113665985,59.64788836309931,112.37004086541792,51.15565040101786,66.13115859330301
2027-01-04,74.82919446951931,40.285324067679966,60.440180686887594,111.70345792171624,50.71134150153682,65.80636440843091
2027-01-05,73.86065413758912,40.09988251420429,60.69890747565705,109.21651410308712,50.05250020641105,65.21711313563964
2027-01-06,74.40136938180551,39.984312431772906,59.677383121613204,109.06920317214352,49.81628120687229,64.54240793526641
2027-01-07,75.53658421064999,40.19905593072462,60.91519076635659,109.67466059450095,49.577064476089475,64.04984959945749
2027-01-08,75.36019601045409,40.30023124361861,60.7094724589591,108.4330255784693,50.56407030202861,64.69101197647821
2027-01-09,75.1126564397056,40.5863103925678,60.49469666519299,109.11569181077196,51.33265631533524,64.3828122437789
2027-01-10,74.22841584709063,40.18279246208871,60.373172868827346,108.62759508107001,51.00768931617652,64.67850872219094
2027-01-11,74.20945685575833,40.62156585052285,59.83577826978768,106.51455706652014,51.547338559677655,64.57068678987851
2027-01-12,73.94205076359532,40.61337768402517,60.26542299880937,106.21995774428369,51.47744459459522,63.81638751263642
2027-01-13,74.02152188729252,40.84378857226707,59.911835667642514,107.63781599825805,52.16597191656189,64.32226630745657
2027-01-14,72.47896418031819,40.49395967086888,60.22387069252143,107.98537949357546,51.08304987441091,63.81621620003416
2027-01-15,71.80415553251596,40.62167946097139,60.26629708597746,106.35341027505757,51.45669599988096,63.783146361356295
2027-01-16,72.10950045320025,41.34231038662449,60.31835511549131,105.41032226018898,50.93753939875268,63.35238644189639
2027-01-17,72.44748372878172,40.96636884351144,61.524567767807596,105.46819901750632,51.443906313895006,63.164110427962854
2027-01-18,74.15738110127988,41.13230250728706,61.64726814464843,105.25988556811922,51.447347312589045,63.26157781927071
2027-01-19,73.13163792074256,40.841779010304556,62.296111948072515,106.02002548205714,52.168120901952605,63.65308767613366
2027-01-20,74.8865553824951,40.030176885307405,62.23831053409325,106.86342083725158,52.761606664703706,63.02738795266871
2027-01-21,73.3954899003652,40.5423705344026,62.8151141853083,105.93322571323792,52.59091312727265,63.226399204976204
2027-01-22,73.33426681269084,40.34626271641437,63.364655205999,105.7301768415256,52.62640112143135,63.570554538365215
2027-01-23,73.37028410330255,39.85785724191891,62.00788918348784,104.0602825699683,53.09889856881919,64.11414060398651
2027-01-24,74.26496345501384,40.62771727281484,61.14468055439864,102.80232789510487,52.475671174028705,64.29233404762385
2027-01-25,75.23216164125122,40.86780626818872,61.535206395011784,102.11743471635216,51.09867576361295,64.13989904250413
2027-01-26,74.4372248941703,40.21690717819637,62.09651727471302,101.28860062648256,51.9244791370357,64.50908304121921
2027-01-27,75.07890508025154,40.853953569851754,62.891500362668445,101.99075970909665,51.27084577992825,64.76574298119294
2027-01-28,75.12760407849554,41.524798321260356,62.79001418668635,102.7504680576068,51.749981144026684,64.70376857670462
2027-01-29,75.29432837964717,41.36001376740063,60.960284980681685,102.94126588255104,51.363439609516185,65.01295916437593
2027-01-30,76.01974304048801,41.716759226419974,60.29686863035569,103.16832802251119,51.39313773759304,65.59829502006153
2027-01-31,75.35701658868128,41.06665052736737,59.79017047598531,104.30674141154353,52.54690500830655,66.39337078432979
2027-02-01,75.15274692950409,40.75145689782764,59.78096360250941,104.43526933940318,52.117145700889274,67.41485692945207
2027-02-02,75.46901357593393,40.250776714991936,60.691943519172014,105.28773400360734,52.979640696625644,67.03367328992569
2027-02-03,76.24631311466258,40.006584216747825,60.32737133464682,105.39149380132434,52.50216606689277,67.55595905167986
2027-02-04,77.96752313944846,40.35219467651086,60.44072055156819,103.29743353509922,52.49075338498639,66.41414654682528
2027-02-05,76.45375729862491,40.74236251407921,61.25341471802427,104.00477407517445,52.73812850003283,65.50254908749227
2027-02-06,76.90647639807455,40.8013412626589,61.54179804974936,102.75310530906557,52.15805582618504,65.40888566163385
2027-02-07,75.02569001089994,40.43181238141758,61.569391525938364,102.50718118469179,52.51265441194224,66.28081272836282
2027-02-08,74.22007606925214,40.09292418099054,62.2144319435651,101.31665097749368,53.0398684497099,65.05150016498152
2027-02-09,73.71418751748773,40.0934260078976,62.12892210435284,102.06072616334079,52.80122955070169,65.18843600504078
2027-02-10,72.78032074858362,39.808977953158845,60.85597837930102,101.14253677885762,52.27901382670901,64.22888327957598
2027-02-11,73.08018234859145,39.26013714887679,61.12609237724798,102.03420873474505,52.24434325723881,64.51252634145118
2027-02-12,72.28707846920781,39.1744681688281,61.4230525621142,101.96634417158471,52.6478680518108,64.08965109093671
2027-02-13,72.50301287456445,38.72190326075585,62.56661779049371,101.09991179822299,52.52192988845229,63.82503592332034
2027-02-14,72.09066485116983,38.444703510379924,62.592090771980715,100.9706568252873,52.818895177816586,64.74954134475735
2027-02-15,72.71228590428338,38.62446872841609,62.52511081755508,100.3470330579794,53.240518858433276,64.90311795656454
2027-02-16,72.2887674196619,38.98201131287746,62.0857508663616,100.25280449932964,54.43155887335376,64.49141198991718
2027-02-17,72.15418628739786,38.93045271481344,61.49531020928553,99.12470995493861,55.191342192177466,64.20249072373207
2027-02-18,72.07439853314222,39.437980023898916,60.92263430270025,97.07085332632957,55.59698712983291,63.79908845816018
2027-02-19,71.01288088791036,40.18037147870666,59.954393549649474,97.1249849621176,55.01909474367826,64.23409447812351
2027-02-20,71.60625353815595,40.37026565851329,59.409859113562426,96.6483257509437,54.54319825678061,63.71299916892279
2027-02-21,71.8309630306014,39.62452913315373,59.10518328725232,96.38267701181753,54.255021718786345,63.71352441967101
2027-02-22,71.70075521758025,39.56610714980167,59.5100284623612,97.02649280296095,54.44691055084443,63.58745834174779
2027-02-23,71.12369763334674,39.20183477246875,58.89574704934464,97.53910999601592,54.1538931825951,63.79509128371967
2027-02-24,71.64789990763,38.86329344465289,58.7087636102382,97.02000852005634,54.22310061991341,64.53363721853012
2027-02-25,71.03493746683644,38.86822249643942,58.47966354479128,96.68317447595295,53.57876084206143,64.90386665025814
2027-02-26,70.80652243253525,39.188935047804925,58.623327115338114,95.84475341897117,53.93749080166104,63.18252544769083
2027-02-27,70.18342260999071,39.42599521254373,59.29342690560924,97.04138069526334,54.206708384953075,62.840696662420164
2027-02-28,69.84368392754368,39.85051919524751,60.56110471528812,97.35304765632365,53.84663938787808,64.10814954613792
2027-03-01,69.33435929395448,39.87902881147693,61.516691042209025,97.2047198695223,54.33964409083856,64.31529396818172
2027-03-02,68.70876351454439,39.215319021179766,61.50253150082126,97.52170366519559,54.0012398859862,64.07556944189669
2027-03-03,66.91804584862821,39.33571521783894,61.23517282236824,98.56454274686894,54.65884358648132,63.385745327509596
2027-03-04,66.67771852788599,39.24212609182143,61.12545102300685,98.15252288168848,54.22338240101145,63.14472015563644
2027-03-05,66.44117412436394,39.38184255549458,60.95253175646923,97.85862017882116,53.461679600040114,63.12928565619646
2027-03-06,66.85150122616143,39.24893986552759,61.41981603109572,98.80462675978613,54.425918667789226,62.16227243953169
2027-03-07,67.58039746825554,39.168374240437444,61.57944313534461,98.77760598518348,54.602782277654214,61.75365962756743
2027-03-08,67.03760891242246,39.423033179660145,61.33019407634206,98.31397768989211,54.244543919995365,61.87195028613834
2027-03-09,66.91508116835931,40.11845312642418,62.28236258718939,99.16831785862983,53.980341156520055,62.31747298580748
2027-03-10,67.44378808967508,40.2203505455989,62.900452848265076,99.11713852509679,53.87411553280187,62.5270685070511
2027-03-11,67.77750586042454,40.03227971536988,62.34266247052898,97.35307935474512,53.96492488007241,62.936894966684015
2027-03-12,67.57354884057894,40.01729527217022,63.621251502319886,99.00424174936146,55.15772140526914,62.53739609406997
2027-03-13,67.79444001344528,40.70190185138578,62.78393908845859,99.92227819247633,56.073851915586054,62.02041652068383
2027-03-14,66.90691579276796,40.53684234671392,63.054234979815696,100.67959616402891,55.684143501938586,61.57246452897689
2027-03-15,67.069200000062,40.2556811893703,64.06181239377354,98.62400220111519,55.85962793570316,61.59935741626846
2027-03-16,66.8612412008722,40.242492526614726,64.66950673460272,98.25883187666793,56.267032965422324,61.08065733175798
2027-03-17,66.82383529101013,39.64120806941094,64.97546125329757,98.66213949222595,56.00834907757057,61.05091799684798
2027-03-18,65.68518195668065,39.527323042182935,66.25531906642867,97.70488207272082,55.762627268426854,60.9402735377046
2027-03-19,66.19756196598297,39.508576292622095,65.36294598048362,99.20501229324658,55.15159089985087,60.37622181621261
2027-03-20,66.44307732811518,39.48121232318366,64.859323029918,100.51957872204443,54.88419903855069,60.62622499129492
2027-03-21,66.67611170761798,38.91190438173932,65.04064537646116,102.23154446290346,54.56984824549984,61.02020749462588
2027-03-22,66.7905217142122,38.803263635802594,64.9530924074358,101.23570840340854,54.83196628270029,61.835185584502
2027-03-23,66.72102416902095,38.79258849505152,64.45440150862751,100.36651050355002,55.16897606415907,61.63141644229647
2027-03-24,65.88594552831776,38.64507028318654,64.70658553574458,99.78157630460497,55.111413926089234,61.68673149289212
2027-03-25,66.12070561184106,38.62263755540182,64.29511601043662,99.32357512436742,54.52820375540046,61.12600793416149
