timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-10-17,3833.8879283268457,159.96873288610834,3526.3208721085216,2335.7643335694315,1115.3093674256531,1193.4881152825715
2026-10-18,3861.0575651729523,156.78608668962406,3439.490844738231,2518.5204926353567,1114.4417360065795,1167.100520203998
2026-10-19,3953.922216827756,156.71811979524782,3562.316033139013,2468.5116531681556,1120.7358358121085,1245.66775680155
2026-10-20,3945.6879039669934,147.62164181577936,3625.5582657188597,2505.157630922319,1086.9121176664692,1206.5245822564511
2026-10-21,3797.7557617022658,136.18364743424135,3806.6528403403654,2415.9481625751537,1075.9269891062236,1216.6275272489415
2026-10-22,4133.88159712133,131.8469405171072,3878.7728057048944,2313.4007277482633,1040.9160424186935,1246.6798277222413
2026-10-23,3953.8217390687205,132.22212641101115,3802.6849102033975,2305.916348594711,1032.2439036798432,1217.8469167508736
2026-10-24,4042.1665793156185,120.33512130101725,3728.1780509597666,2237.625604831097,989.2212292260127,1221.8251997884013
2026-10-25,4344.720697628932,117.57584078528208,3744.751755975389,2208.4278327617853,975.9781782441428,1233.1434503540147
2026-10-26,4247.937708706424,123.07882154418797,3843.5634449378813,2170.205725415161,989.8029469619182,1308.5078345538154
2026-10-27,4121.64579917523,129.21409586980715,4047.169091447538,2134.7693791599254,921.0993886179173,1230.4205862212104
2026-10-28,4213.290550726448,131.42650085171158,4296.216761063604,2097.731401694067,956.1163545423844,1218.4112480195427
2026-10-29,3878.715441769743,128.58649222469916,4342.927323567124,1983.5601980058339,1045.569059319831,1322.5080484701891
2026-10-30,3737.3850196657577,124.14276373907124,4573.048236975315,1947.5360933237728,987.6006390277232,1317.0564251038368
2026-10-31,3763.565934649323,121.8046775935611,4594.714490132078,1971.4576700269874,911.3651286037126,1301.7809643852268
2026-11-01,3861.7616561783852,117.02250130445954,4607.4429714156795,1919.7007765620115,876.2486859011228,1288.0299657923174
2026-11-02,3878.4578741704736,115.61762502859504,4512.513890655123,1981.3873584352045,892.1555539392779,1217.537248010862
2026-11-03,3846.035442851961,110.71583379224376,4758.780215991216,1918.0488185399258,869.2411783636575,1288.900388688505
2026-11-04,3721.893489194255,114.39658014786079,4515.692863634365,2027.8022636846915,925.0498602632869,1192.2533221714027
2026-11-05,3930.864475893948,120.77814855701847,4630.351738083002,2076.244390859673,898.7430147740641,1209.196420336686
2026-11-06,3959.1624318385634,123.1192482612326,4736.714085247347,2099.1839522602645,925.9546267095359,1212.117096712179
2026-11-07,3883.8275132521644,128.89347029270928,4396.522093645214,1945.958305638576,898.9265521110799,1215.1239331047616
2026-11-08,4051.8435734968452,125.16726597398612,4212.681091611392,2039.4257803439066,902.6157180164728,1137.5694877490243
2026-11-09,3893.2655747722138,125.26188092066978,4233.799087792991,2135.551820003681,910.7872718204379,1054.6654499623373
2026-11-10,3800.9270567576787,131.437915931402,4246.337412894173,2162.8353734512134,974.9313849555529,1056.1150139554995
2026-11-11,3866.153301615789,132.03889991491818,4169.491777367497,2302.588801144744,982.3347554404503,1055.5892408683064
2026-11-12,3763.6679760016495,126.44298099659163,4367.205217583631,2332.8380876951474,922.9344530088796,1041.4128796698067
2026-11-13,3937.6277352031316,125.19836264489379,4426.104450084615,2255.3110334111493,888.4757128770225,1084.775910824242
2026-11-14,4094.2547867324006,122.15565060623831,4406.785730723539,2224.237699916276,884.047562230103,1168.5477936530856
2026-11-15,4069.865246808523,129.40108594712513,4537.445566630789,2338.4640104001583,883.0208751067916,1189.629957589601
2026-11-16,4112.09114630325,135.61068154621532,4401.33161623675,2289.2229428182254,886.5596553764068,1213.1641019855433
2026-11-17,3999.679957183592,138.12747199770024,4491.010583738058,2288.159613317157,904.1081505059251,1232.8841484218533
2026-11-18,4065.6703699671543,133.46178159666536,4536.411831354586,2323.6906914112715,890.2680197899112,1227.480797987252
2026-11-19,4198.149142426477,125.22632238612086,4398.554948090321,2250.9328869864057,960.700049092326,1184.0143510163366
2026-11-20,4100.642257710884,118.31214228932788,4291.085401011844,2218.9051172101667,957.122064589163,1199.6997107580005
2026-11-21,4046.309984406658,119.24995279331252,4564.299672635419,2248.405408020686,929.8668382805588,1278.8168988006066
2026-11-22,4015.461339018002,120.2235230020428,4462.7909048950005,2219.0693908277585,953.528221657695,1313.81364076343
2026-11-23,4076.9172647592736,116.48706354365157,4328.005149039026,2211.7579588684234,1002.9692580283562,1349.3105186355363
2026-11-24,4242.9761653294245,114.90490486032441,4483.496914525243,2291.0077566027835,994.0898071508115,1353.970076970597
2026-11-25,4382.292549820233,114.6821716990744,4682.91295725523,2292.501824559243,992.5756119695094,1296.5880484274967
2026-11-26,4447.129648050711,121.23635168575093,4573.9311163534985,2224.6893176339577,993.7287652769329,1315.9339311995307
2026-11-27,4344.62187043439,118.8779130363185,4241.014688756159,2064.4864846561727,982.8053881701005,1298.3796239616433
2026-11-28,4535.028643311952,125.12588995412509,4362.922566553278,2164.5537700845803,974.1710025223961,1269.6132427789119
2026-11-29,4625.297613483436,127.90103239754275,4453.5980048678075,2420.3270303904255,999.6819216078992,1252.983460221367
2026-11-30,4439.479578800829,129.13249925233836,4830.011939375749,2457.8701407572685,1051.0675179848884,1306.3788588290818
2026-12-01,4172.735354167863,129.98116331367436,4803.581196398291,2615.2887479447613,1069.6846987831013,1190.3708400433293
2026-12-02,4242.686257640357,125.78763040089999,4708.447980503634,2684.44079617257,1075.7125253652614,1177.233316036172
2026-12-03,4203.813543730309,125.36909576278258,4979.5739217796345,2715.783832408181,1077.2198282941265,1183.2178085583582
2026-12-04,3845.7120327470466,126.18184975151962,4967.033208432369,2652.037932138026,1093.98810060257,1166.5432789903396
2026-12-05,4042.5378542873423,120.27226281395133,4945.223023571156,2693.5684025362193,1031.7294100818792,1184.9834341518779
2026-12-06,4003.2574899651995,119.11474834762839,4761.01034855402,2620.4766897794457,1043.038221284739,1124.1000064799173
2026-12-07,4180.573827078649,122.09957480121342,4970.114365029067,2595.4242864607013,1059.5204717212869,1182.4682502570029
2026-12-08,4128.068290614172,124.78583698942457,5111.0802943998115,2771.5161370551677,983.3017863720536,1241.0269280971972
2026-12-09,4274.112414234032,124.56385342265533,4857.791488759116,2668.565610025931,931.6173954143605,1195.7146463230108
2026-12-10,4168.759399807702,126.41968266158885,4701.975282705198,2898.0041736995213,940.2148744340551,1209.1963491637325
2026-12-11,4282.029197746831,128.6090626455565,4761.066425611643,3050.059224986171,950.8912545408491,1182.5752419868743
2026-12-12,4041.5978000081764,133.33094989645394,4870.952615752732,3089.139548944154,980.7958005184514,1200.2393536199534
2026-12-13,4356.578368108526,132.4250028119544,4961.765048095461,3199.6826787719674,968.881453325052,1193.0559823009062
2026-12-14,4504.20645993975,140.32361147617118,5082.278047447736,3184.344635463676,1015.4251469547842,1193.4574386374024
2026-12-15,4516.122744761756,132.0668343761947,4933.422618059048,3199.332314913547,987.5333795848501,1214.7337562349367
2026-12-16,4712.492553277012,136.3021761517922,4914.955754177102,3147.9410528865164,980.4101898106148,1294.9673736863335
2026-12-17,5027.56222869248,136.59192955337218,5010.872417180845,3090.644845576718,993.0864652027356,1341.6962088295145
2026-12-18,5206.486252799142,137.06331621643824,4927.432317025324,3110.3085464178207,1013.1400865446159,1264.00796126182
2026-12-19,5359.814742678015,135.08109413570003,5037.850194978194,3116.71402540071,990.5953194166424,1211.5298106309942
2026-12-20,5372.013956364397,132.82232892099702,4796.37643021219,3244.146126012444,1009.4275481584953,1233.5881731604336
2026-12-21,5564.3904969564,129.44340067056243,4764.839586891451,3255.5605380808456,1002.3839441975697,1239.9723124517202
2026-12-22,5619.363857232427,127.04370964459198,4854.657081279316,3107.9245273734223,988.7426512434863,1299.4711235819439
2026-12-23,6039.799417614312,122.47081792628146,4532.893475674166,2920.4063610757175,1001.1862582800474,1246.9620854863247
2026-12-24,6322.129132538365,127.77280633849811,4433.323958799784,2897.9511859236914,1059.9362482585004,1285.1549514703202
2026-12-25,6318.605443447413,129.1730717530424,4510.2677134379255,2971.483332428222,1079.0707654525966,1351.672016696285
2026-12-26,6186.1120146576395,130.82481523250456,4525.9440836356,3053.521381046701,1014.0758023307233,1361.7055242646406
2026-12-27,5970.329343705652,131.04097014436732,4692.867709134289,2996.8053625977154,968.3718322997613,1381.1813898018784
2026-12-28,5878.65603375937,126.24525879164908,4464.119180089998,2968.7475601924803,998.1814517123503,1404.53334502195
2026-12-29,5743.435763475094,120.4254280731417,4657.7031790743895,2798.008975031153,1003.838083178795,1360.219572992735
2026-12-30,5744.682220147796,120.95216441647322,4414.007865647252,2927.321982677625,1020.4346313056955,1305.2988957254927
2026-12-31,5904.63011894743,122.33880461732059,4626.770814450902,3078.9082356866243,1021.2083068295061,1347.9057965495253
2027-01-01,5671.111749066266,127.45586759878556,5049.358349405806,3105.3716490597635,1009.7118278835377,1289.995888801902
2027-01-02,5368.484225910971,121.1320018703999,5143.238251394042,3102.1443098899244,1012.5831930181372,1344.1473194353532
2027-01-03,5390.862963637764,116.85372495430035,5063.64679709293,3046.6203642813707,1070.521152140142,1307.3079100812115
2027-01-04,5415.618732780164,117.7757447332707,5083.776792530173,2987.478120988321,1013.4659020036793,1313.9437846488136
2027-01-05,5716.019506788857,123.89777861611176,5292.461855531661,3215.8604503479264,1017.2581189048794,1300.5533812438703
2027-01-06,5732.126195969363,118.6018644811979,5872.057663291308,3423.918397970302,1040.707922003784,1258.58048713479
2027-01-07,5645.384420496481,118.35559558672331,5756.919827275692,3444.0717951592123,1041.0285992818917,1246.322644457931
2027-01-08,5995.463981180481,114.8297425932828,5484.771062900222,3343.8369797282276,1168.0096185007587,1382.535797391962
2027-01-09,6152.014130504627,109.99061348121718,5390.480023880846,3527.0861809988774,1155.1650622116736,1411.6147210941604
2027-01-10,5758.769581814864,118.32187273794496,5370.437938190484,3533.3859812054284,1125.4886792913933,1404.267789421863
2027-01-11,5399.021148871494,115.79102173276632,5518.519635930382,3333.3152740795294,1095.0350367175022,1403.4619430079906
2027-01-12,5496.650109403682,113.41359878490441,5390.164705648441,3444.117119746806,1123.2796641043194,1433.3530018040249
2027-01-13,5332.857574301422,115.72081109814731,5399.844654411648,3247.268666942604,1121.20884185984,1407.6269216842938
2027-01-14,5246.688502721214,114.75742395245462,5685.108846358539,3040.6314090116257,1122.2462889619442,1397.1110996357047
2027-01-15,5226.360944123819,113.7737748190121,5977.277308940004,3151.31582080483,1056.181309157348,1395.0879354713913
2027-01-16,5575.043308980237,114.73163837687149,5745.516977546218,3295.806572250965,980.2248407775023,1395.3603143807156
2027-01-17,5531.7771936600775,112.07393803013402,5275.475455728047,3286.747049577551,993.7810467291533,1345.365449972926
2027-01-18,5278.50934949096,111.53225457343481,5322.008378884136,3100.716198890568,916.8241213958855,1438.172603250153
2027-01-19,5038.234199209937,118.4094519070655,5595.911696554675,3133.9020780611827,904.166576838428,1439.216235964821
2027-01-20,5366.087986485732,121.65262287315363,5684.290168563788,3264.3609394589084,871.3023593863401,1421.1573577727072
2027-01-21,5459.14446095043,122.44829926787348,5316.3939879869995,3347.408501547973,842.3593444823651,1398.8537323914036
2027-01-22,5558.94644497121,123.70424981853154,5042.928045703458,3361.0381444593017,765.2343739995075,1406.8155928005401
2027-01-23,5526.217721245656,119.7817241380204,4975.346152731632,3308.0803207675485,790.4205267124731,1463.5187487709354
2027-01-24,5321.1708500429095,121.354883518501,5303.099279375571,3392.1469411888515,800.3261472967148,1502.568369118873
2027-01-25,5269.376531970418,120.89399434739353,5432.106218529276,3403.2383308874623,786.1826242626294,1449.437674796509
2027-01-26,5562.975951872667,125.52935359484336,5376.687255827486,3436.1646920612266,858.9709715344021,1515.7619120180545
2027-01-27,5633.393276166235,124.50551440859648,5162.904989173659,3203.5354316111802,860.5914376113037,1666.0963121290608
2027-01-28,5505.118823434622,126.90230142396305,5082.697111515225,3108.0199402932362,816.9101872515075,1742.844382279563
2027-01-29,5781.47813738632,123.25780418749824,5366.460760248072,3123.937755708768,869.8898936104919,1800.3454864533242
2027-01-30,5690.893673774113,116.14412090705476,5395.865561576724,3323.925193353845,883.2440373576737,1976.7941709879103
2027-01-31,6130.045933989683,110.8112035121791,5414.182600118345,3413.1761554152777,831.86688706375,1843.4933456540202
2027-02-01,5638.642244111264,110.18007835687196,5110.142748930536,3639.758655195293,775.453090117822,1762.23122646715
2027-02-02,5723.982604303138,110.6807372758745,5191.745344833734,3586.78550931697,771.0374002826594,1735.2766564060291
2027-02-03,5855.951380939881,105.13130867947845,5054.674328195421,3632.9986579236233,732.643310783355,1792.2693596235363
2027-02-04,5711.761335596739,101.72548778050823,4915.3393842665055,3486.469443169527,739.9195421001862,1865.8301427057772
2027-02-05,5785.153144396661,101.84384036723318,4879.757832530483,3425.4436172546066,746.9331203883701,1899.3653581126262
2027-02-06,5752.966604605777,107.25047571694813,4894.359446662249,3615.457039278236,760.1015244746977,2022.682647770105
2027-02-07,5701.196683637753,112.61974903207492,4868.197963914777,3577.262099258525,791.226220619748,2056.3596152372984
2027-02-08,5732.25344483128,120.64071300089368,5121.01744091178,3513.9598404554563,747.8851692209215,2017.6012323644306
2027-02-09,6152.840748545542,114.78805637577382,4956.4071888291155,3493.512963206975,747.7992375125151,2034.3232921013482
2027-02-10,6129.033709567009,117.00620295782365,5075.793358293992,3532.0307950690076,750.3181382048882,2067.5792700603415
2027-02-11,6445.115923450359,128.59279357215098,5184.48871980095,3382.5789118364128,830.5332728016806,2065.4828023352625
2027-02-12,6819.370722851868,133.33384357500725,5201.570653848396,3299.0862032385357,810.0886837460419,2019.916932375506
2027-02-13,6640.311316255163,134.7417535992908,5259.124309525434,3343.4975575164167,800.2423664616888,1920.8013127806705
2027-02-14,6661.681829432078,129.08898773037302,5596.527961965548,3469.3420522911733,779.5246124144203,2078.009142546541
2027-02-15,6581.984148833329,118.52638639194159,5714.124917738026,3556.9788182127686,800.6529068195613,2005.0401697970822
2027-02-16,6531.6151964943065,118.47179805059925,5717.527489191662,3217.5641817267992,792.0783442987633,1923.000155399539
2027-02-17,6419.7676710130045,121.56370959995037,5503.923429375026,3095.1749300136353,841.9523255159726,1941.412050836674
2027-02-18,6078.884582146653,117.30028284968805,5670.358686688126,3224.03476269887,818.5195276428177,1947.6099976993753
2027-02-19,5597.204680028268,124.2637432642243,5455.43431776056,2951.016832461377,877.94727883033,1959.6428460096113
