timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2026-08-18,3528.6280242969115,283.5057538968229,12749.258855670856,1365.6898930356151,249.39804033743238,702.6947779252561
2026-08-19,3575.9953225818645,295.64662831464665,12725.342950519702,1395.7966948980056,247.50603921388057,707.2092504835687
2026-08-20,3703.7503897503116,293.1296446051566,12590.068878094455,1465.9948294703904,236.29033061246724,741.0024046453038
2026-08-21,3846.018993461965,284.82807855280345,12356.341682418075,1444.3817683690875,248.56084748645327,707.1277398476162
2026-08-22,3889.466951772348,268.9135791190608,13038.199491080772,1441.1096383107379,261.97326237358317,690.3347683553657
2026-08-23,4184.333596572891,257.34257284009914,12741.902015274572,1467.160530052298,253.54784891950072,698.116391397157
2026-08-24,4255.645158356227,257.4301124018861,12218.619230743412,1430.8437343044563,265.7455460947793,656.9636880527424
2026-08-25,4415.814538784499,248.99498857373752,11869.777580847116,1412.0052855518343,269.6932849725738,659.2563083696233
2026-08-26,4533.963568533053,257.76640093386004,12101.511931427693,1326.5857551103845,267.5523265147733,657.1202452515402
2026-08-27,4478.0239106261715,257.9073654928511,12193.679677689592,1287.5524080595515,272.09510487132894,657.6276679787298
2026-08-28,4438.689536980721,276.4115417465364,12200.305173320818,1304.3664040443489,277.3230052522441,677.967611793862
2026-08-29,4634.922338736752,278.7161200392841,12848.088554839658,1289.0373570649606,276.2345770684043,692.574366277362
2026-08-30,4566.323845623605,271.1897747498205,13570.343158970007,1282.6140633729426,290.5100638696453,697.6791395874972
2026-08-31,4442.023925072335,264.8019184004344,13001.352270108493,1252.099959262141,284.94344969454613,717.3060827467401
2026-09-01,4558.823083024883,258.2223433919488,12526.733181479944,1267.8403654818303,290.76953988989743,672.4745233902783
2026-09-02,4568.404491434215,238.66656297163368,12683.477842934883,1270.5186515676403,272.91846664623415,672.5645739725738
2026-09-03,4690.686996838153,224.291872220913,12644.307255172178,1256.8500528020372,265.0777513613075,675.4618966573838
2026-09-04,4595.102916131508,220.99056705727364,12508.98560479365,1264.7355447192099,273.09418464045865,676.5024989809202
2026-09-05,4590.1810351925415,224.45654259622955,12784.061816605752,1277.826289577814,272.04568857751525,727.8311017440432
2026-09-06,4667.006731252926,236.49859347338923,12639.45303710164,1297.089774579274,302.263180408322,731.9452206465083
2026-09-07,4537.19667056844,222.14816782103125,13006.425925459385,1289.705753335506,310.5298601948618,752.8623809130216
2026-09-08,4687.951005328544,227.00067485413422,14177.298834210493,1215.0549078405863,295.9992422179564,778.4622682826835
2026-09-09,4721.486440333424,236.17202849858955,14518.33660181468,1181.3170761610497,296.2043277205903,806.868859240511
2026-09-10,4807.974533555816,228.20514259773807,14457.6924043021,1145.0771787756703,275.0841738157009,763.8697408847478
2026-09-11,4762.75771321226,234.85215309035524,14300.865997809173,1176.8526342041555,289.67379013681256,784.2583692138514
2026-09-12,4819.504315139673,213.88045572118222,15349.789379823018,1139.0210595020644,305.7007525159836,740.8494653585109
2026-09-13,5152.46457580931,219.51662717878816,15183.248172195095,1208.5338033159385,304.88788722125634,759.1375976303365
2026-09-14,4964.018273642164,232.39176617748961,15246.947159127787,1189.4613765104525,300.94577973996263,732.0451262604704
2026-09-15,5296.962866048778,233.4463835336397,15069.818634378415,1161.2217341060934,291.8586883832442,770.6406334319921
2026-09-16,5620.838317430519,240.5605625800706,14994.356205451357,1143.7963841260562,291.3796632051054,779.8118911608088
2026-09-17,5600.062519901366,251.7254791316281,14697.532717030514,1177.642800809678,271.83145962325796,792.3367210414043
2026-09-18,5728.615450946745,251.55553801945894,14520.329277150004,1112.1296318014176,264.66650997599953,777.2884588562008
2026-09-19,5884.208122345523,248.6529037546568,13919.721131665672,1050.9299368365537,261.3926463031145,743.5075153866055
2026-09-20,5708.818237261006,240.9433976207863,14014.078501362214,1081.6719411300614,264.05130117037254,746.0455581851342
2026-09-21,5555.883188883709,246.38972941390796,14212.572187373027,1047.6776754859313,264.1641554891504,732.6193678308034
2026-09-22,5430.192852572356,241.28084862098092,14061.359680407464,1034.6932206492916,255.47078919157943,755.876939324625
2026-09-23,5268.653056367622,224.83991970970712,14722.748319372044,990.112815767536,264.82230053468396,770.1337093090071
2026-09-24,5570.099071557572,229.32023993232912,15142.693322928642,994.575992022101,258.5313009460654,779.4097403569457
2026-09-25,5822.591431391414,224.97025108301224,15804.37930497371,971.6730802447794,259.9271552668038,774.5919024399678
2026-09-26,5835.260986652467,229.27608128626372,15534.785741978165,973.893249587015,249.05677594447835,742.4931743507608
2026-09-27,5625.944484928916,224.57317825670492,15320.497057373386,961.9228782328607,243.21491667688676,775.7058026673677
2026-09-28,5801.690304828753,243.61906667442787,14513.863233177372,914.9239646259539,239.10577507573439,773.8248683031468
2026-09-29,6029.773578200719,229.05722972638773,14852.19880405371,887.6891947323792,236.77981201171747,774.1050651059492
2026-09-30,5785.581936160031,254.87119596470578,15262.230693678583,888.04736761866,234.5437911681787,771.5428676481292
2026-10-01,5709.90894519031,247.77524645931175,15591.144271392373,906.9393717140564,225.93682868672082,767.7814928847951
2026-10-02,5482.661177437469,247.17710597992118,16486.668389138613,906.7039724990301,227.54704752428927,856.3815977960863
2026-10-03,5671.696039901255,245.70311110097845,15671.176800211408,908.2657741558905,232.6730539822419,935.4312301658478
2026-10-04,5716.117632070674,243.72387411128426,16267.150344388905,966.9432930910565,234.628141317076,900.1528429993325
2026-10-05,5730.671329503622,224.37898090431833,17346.572234321753,1017.0307473260423,224.2666492658361,940.5842061610639
2026-10-06,6051.173991889633,218.57571739731688,17923.228475844968,995.2332955865783,217.28837339544094,923.5840395156301
2026-10-07,5925.088875847892,212.76100381912295,17713.591459079922,1024.1246833183382,211.67016011038115,910.9553123502719
2026-10-08,6118.154172255542,221.05592069109795,17020.37509078382,1004.0254644174622,209.2773299534368,929.6132556955258
2026-10-09,6164.207582778219,228.69055590712708,17294.336495397296,973.7252614004944,209.42510799996714,924.8029818426292
2026-10-10,5920.33944604811,237.72711325673657,17994.784388835826,973.2164108934118,207.89274296562516,956.9162597270266
2026-10-11,5741.187913187484,230.3900731949025,18206.39047026917,917.259906876559,205.7464601793604,873.2363673006918
2026-10-12,5925.01850281416,223.20396297583028,18567.090324913155,867.744497681995,218.23501875524397,824.942950792328
2026-10-13,6292.740781208771,213.2431530858983,18488.438430365164,868.2656333458199,236.94815186222257,830.8528403974472
2026-10-14,6248.295580700045,210.2174865606975,17363.86498481718,872.248766533396,242.47526604919784,831.695961595839
2026-10-15,6242.956877067753,210.18470344993517,17521.550489545127,831.9380328495225,241.2677418105988,896.9227027661207
2026-10-16,6153.667068233538,217.28150521460228,16926.37701578706,817.5625091799648,240.09516135553895,913.2123993087935
2026-10-17,6341.891980481956,224.09445262843712,16346.605815744,839.156064340276,239.53417077365762,919.1256988773857
2026-10-18,6359.444324478486,232.74160170668588,16540.420213351365,868.2694291992127,257.63624025365357,876.2526951301761
2026-10-19,6109.702308710449,223.59166131242364,17650.089401888697,907.0768976274468,249.0314217195941,881.7854308148677
2026-10-20,5943.669488132729,213.98036547919372,16937.055404515173,886.9119359641608,249.70260766642454,848.8460467150694
2026-10-21,5941.864415353827,204.77090098748695,17867.46775813804,902.4996552957178,257.0658732893031,826.3126247489482
2026-10-22,5605.604950086954,194.2114069234682,16972.81756319776,869.1430739020848,254.35078212857547,809.2969578949987
2026-10-23,5819.031010833566,203.53219244890494,16564.567123934576,903.8643021975283,243.638419742461,839.4710420166036
2026-10-24,5685.159635063642,210.3558234359637,16828.174121735152,870.462914064455,254.30450085002917,871.0177961719606
2026-10-25,5808.6384204933165,223.36949867180465,15991.15351011415,932.8733088597064,257.17237742521877,904.6357190069499
2026-10-26,5610.1609179768775,217.745739263067,16330.619169259466,944.014966656436,246.6389329039994,940.0703862776704
2026-10-27,5874.841947547857,216.9399821136424,15798.016521102574,1014.7218830781666,245.67766241190546,912.2206322418344
2026-10-28,5916.253912004343,221.7322121716322,16893.505793741297,953.1688633269752,254.44202221368272,919.3566019216732
2026-10-29,6261.451255767636,218.65227520718972,16488.83300822374,1020.4901065234709,242.84932056374288,927.5516074679459
2026-10-30,6521.2645433263615,231.13247257690858,15835.020191696378,1065.3491187663412,252.59690134208668,934.0922631334196
2026-10-31,6402.105931707794,238.82210816035746,15798.811454550369,1073.3925120735248,246.03750818602592,944.2792250833658
2026-11-01,6607.622474940847,241.16830364211714,16461.290146376206,1038.406981247749,249.4757470341692,911.260257703419
2026-11-02,6824.709816173786,244.63697289851552,16884.809471452958,1083.4230264927103,246.02039228399713,871.6390022337596
2026-11-03,7185.483431767079,224.49438626260294,16361.333169295385,1060.7180419110996,258.4232259487539,868.2905954513276
2026-11-04,7024.460632233474,210.69614290027542,16393.969035906524,1054.4504819209858,254.06247175862956,888.7436510511359
2026-11-05,7349.7248428075245,212.78771436680518,16520.2550187491,1054.3065926989466,250.26585645962828,993.1490188116787
2026-11-06,7182.609566848307,223.2042877650584,16441.176515592895,1062.9272518968226,230.00034560557887,944.8770027821142
2026-11-07,6801.301651656073,213.2554871405518,16609.749967527227,1072.5527352827814,220.4040305925971,912.8164250337493
2026-11-08,7131.909341719098,216.23984412487118,16296.032965755323,1052.0066471723144,220.12385872881572,949.6176885862728
2026-11-09,7662.952526630553,211.45693629759808,16981.681064863125,1011.8067334768764,228.01706311738306,923.5985265421322
2026-11-10,8087.585324797588,216.9673895500648,16891.38652424434,1001.8233079632375,225.51615636058486,868.7460764795791
2026-11-11,7699.092737503167,221.1586901484155,16942.94737794767,1001.0719224015266,235.24767777022657,869.5532896727517
2026-11-12,7723.846002298841,235.51541876552048,18258.50611765029,1049.3393134338894,230.78847521330778,860.3858697542018
2026-11-13,7437.13358486129,239.87102063451522,18928.596690482183,1062.950817050503,229.98503963370206,894.7754275211629
2026-11-14,7333.843906343009,232.4949153655665,18509.743872118186,1095.8406558625936,209.8965509197069,891.4865216557232
2026-11-15,7057.645302656729,234.59067599151246,18147.048674842263,1029.4334959545295,217.3135893187303,850.0305784160788
2026-11-16,6933.153911566073,237.81022965376619,17980.66125242347,1072.1860048429542,226.3591719401944,882.5494713501893
2026-11-17,6442.175262835765,249.81219710166658,18335.386497014417,1126.3128239926186,228.85047884773297,862.5317007293121
2026-11-18,6415.239070099543,247.389287855316,17848.39078962415,1131.967116510076,226.12092745611125,861.4497437289873
2026-11-19,6635.818806532329,244.6161144302261,17754.254826738514,1034.4050272310337,232.68485553455866,877.0532051265449
2026-11-20,7036.597531171554,241.65100773383486,17249.338082536222,1011.7133869518711,232.9885192367287,864.3106537655812
2026-11-21,7029.867396033824,245.90947111408786,16520.718929427672,1028.4404913237329,236.07259135823958,846.432550889861
2026-11-22,7105.901602881799,253.7833637603548,17209.326818153884,1040.9774813905844,241.38321286900157,873.1105189971661
2026-11-23,7341.47779486706,238.29816328770644,16966.9297611254,1037.9706102126704,238.08243663134778,846.7289431176824
2026-11-24,6916.790395099906,237.40991427780486,16201.745556275431,1005.3530145943868,232.64337383862872,837.7179541165534
2026-11-25,7298.279505043266,241.66760591428505,16392.8264513845,1010.1501929991638,245.70678633867732,812.8743091431816
2026-11-26,7633.054981837799,241.30650710952898,16431.059944430774,1002.0635932041755,241.35230263584702,842.4543012143481
2026-11-27,7727.942178256599,250.18995522618766,15713.81515623745,929.4040900723933,246.618059996137,819.9898151620619
2026-11-28,7177.005247119666,232.51783422274704,15115.361938163353,931.1812583016145,254.8442457311178,834.4469281092726
2026-11-29,7580.850813169637,238.6371407512587,14613.642201056338,928.174349198099,255.60342555002,868.0454995276752
2026-11-30,7597.53261843881,245.33389310716188,15299.30429394243,955.5936147486723,267.33647924010376,847.9657694317494
2026-12-01,7617.917518133004,251.69445738725994,16021.93372562967,1014.9538661905968,255.54957180389627,894.9247384898629
2026-12-02,7514.550136624529,234.46981034770934,14341.019968709134,1027.4447179626284,260.132984503636,881.4457138228414
2026-12-03,7583.892362642343,243.8706783466008,14633.186490091168,1012.6070800626046,246.36262463575926,853.1159355651776
2026-12-04,7702.861332536521,244.1931232676914,14927.876129349237,1012.4982731692048,254.9363609152693,852.1977078473018
2026-12-05,8053.19121111102,256.14118149354243,14747.800122756633,1023.9526617018291,259.42366803983515,856.6019258588972
2026-12-06,7966.537272268681,258.75273667571827,14862.046351157325,999.2160759308713,271.7592877825648,876.7457207936178
2026-12-07,7838.3488229019285,249.5848558915451,14185.490845611545,1023.9950971532445,279.06343186310056,905.5144447191094
2026-12-08,7398.127825815076,247.7981261567086,13543.874829801936,1007.8933421648522,280.8864453049554,884.1426331304298
2026-12-09,7163.119799350578,241.55366052467238,13906.67005553398,1016.8461740377766,296.9662174675993,937.6149259468813
2026-12-10,7010.637973189608,253.05341011552022,13945.538571418167,950.4837258050353,297.0285212605886,962.2003357141592
2026-12-11,7152.508919990709,233.61582162366344,13034.719990118403,930.7938524268916,304.69073229736404,945.84269476133
2026-12-12,7123.233761491941,239.23234962842398,12458.84112439083,940.4285650703556,307.4890305613425,1006.8070115587227
2026-12-13,7325.230818124249,253.9989036785524,12362.29889131769,961.6300175906476,316.0279290367514,1131.314748474164
2026-12-14,7232.962841125559,254.76253826367946,13587.875490724766,890.8597857301245,300.72639633681877,1129.7206948583305
2026-12-15,7176.18833819902,259.23576577093263,14374.573129228642,890.1468844546818,311.48201360878863,1151.340757118028
2026-12-16,7468.911084170729,254.62169734119422,14539.285282546054,935.9426157481923,315.13727132272186,1141.943302158332
2026-12-17,7097.220406329648,253.0452608286428,14182.328307515105,913.9723880587916,335.61383027012715,1129.531671222816
2026-12-18,7041.7651967380025,241.76373936923363,14599.433105425363,936.2316256213993,316.43168061266147,1191.3765209606674
