Date,Open,High,Low,Close,Adj Close,Volume
2006-06-12T00:00:00.000000000,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.195404052734375,145607500.0
2006-06-13T00:00:00.000000000,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.066287994384766,207099500.0
2006-06-14T00:00:00.000000000,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.393409729003906,201876800.0
2006-06-15T00:00:00.000000000,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.27145004272461,200700400.0
2006-06-16T00:00:00.000000000,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.026817321777344,120006100.0
2006-06-19T00:00:00.000000000,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.7597770690918,129450100.0
2006-06-20T00:00:00.000000000,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.80287170410156,102871700.0
2006-06-21T00:00:00.000000000,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.319698333740234,129548100.0
2006-06-22T00:00:00.000000000,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.89759063720703,143100500.0
2006-06-23T00:00:00.000000000,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.86314010620117,88050200.0
2006-06-26T00:00:00.000000000,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.94929885864258,65157700.0
2006-06-27T00:00:00.000000000,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.32908248901367,128227500.0
2006-06-28T00:00:00.000000000,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.57026672363281,91576300.0
2006-06-29T00:00:00.000000000,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.56089782714844,181997200.0
2006-06-30T00:00:00.000000000,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.39720916748047,82719200.0
2006-07-03T00:00:00.000000000,38.88999938964844,39.0,38.810001373291016,39.0,33.5953483581543,21598500.0
2006-07-05T00:00:00.000000000,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.86314010620117,93724000.0
2006-07-06T00:00:00.000000000,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.82868194580078,70615200.0
2006-07-07T00:00:00.000000000,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.466896057128906,108063300.0
2006-07-10T00:00:00.000000000,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.18263244628906,105109800.0
2006-07-11T00:00:00.000000000,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.42384719848633,136114200.0
2006-07-12T00:00:00.000000000,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.812223434448242,154458900.0
2006-07-13T00:00:00.000000000,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.278141021728516,177745500.0
2006-07-14T00:00:00.000000000,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.959423065185547,172448500.0
2006-07-17T00:00:00.000000000,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.03694725036621,134311000.0
2006-07-18T00:00:00.000000000,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.14031219482422,206964900.0
2006-07-19T00:00:00.000000000,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.545183181762695,192517600.0
2006-07-20T00:00:00.000000000,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.080007553100586,152292100.0
2006-07-21T00:00:00.000000000,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.752685546875,119343000.0
2006-07-24T00:00:00.000000000,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.364269256591797,130269300.0
2006-07-25T00:00:00.000000000,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.545183181762695,108869600.0
2006-07-26T00:00:00.000000000,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.51934242248535,107170500.0
2006-07-27T00:00:00.000000000,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.312610626220703,99698700.0
2006-07-28T00:00:00.000000000,36.529998779296875,37.13999938964844,36.5,37.11000061035156,31.967273712158203,93556100.0
2006-07-31T00:00:00.000000000,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,31.958654403686523,78015300.0
2006-08-01T00:00:00.000000000,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.424560546875,98552800.0
2006-08-02T00:00:00.000000000,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.777774810791016,87370600.0
2006-08-03T00:00:00.000000000,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.975879669189453,99205600.0
2006-08-04T00:00:00.000000000,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.829435348510742,123493800.0
2006-08-07T00:00:00.000000000,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.62271499633789,69634800.0
2006-08-08T00:00:00.000000000,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.424560546875,124139900.0
2006-08-09T00:00:00.000000000,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.467641830444336,145342200.0
2006-08-10T00:00:00.000000000,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.69161605834961,102481300.0
2006-08-11T00:00:00.000000000,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.467641830444336,86903200.0
2006-08-14T00:00:00.000000000,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.674394607543945,109281100.0
2006-08-15T00:00:00.000000000,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.475494384765625,133712100.0
2006-08-16T00:00:00.000000000,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.24217224121094,135452100.0
2006-08-17T00:00:00.000000000,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.36277770996094,129492200.0
2006-08-18T00:00:00.000000000,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.41446304321289,97754500.0
2006-08-21T00:00:00.000000000,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.09574508666992,66668400.0
2006-08-22T00:00:00.000000000,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.1043586730957,102058600.0
2006-08-23T00:00:00.000000000,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.854522705078125,96056300.0
2006-08-24T00:00:00.000000000,38.25,38.349998474121094,37.91999816894531,38.25,32.94929885864258,78985300.0
2006-08-25T00:00:00.000000000,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.009586334228516,73572900.0
2006-08-28T00:00:00.000000000,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.2593994140625,80035000.0
2006-08-29T00:00:00.000000000,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.36277770996094,104842000.0
2006-08-30T00:00:00.000000000,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.51783752441406,75687200.0
2006-08-31T00:00:00.000000000,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.48337936401367,61207200.0
2006-09-01T00:00:00.000000000,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.664268493652344,69388500.0
2006-09-05T00:00:00.000000000,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,33.991615295410156,85582800.0
2006-09-06T00:00:00.000000000,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.31108093261719,97888600.0
2006-09-07T00:00:00.000000000,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.15605163574219,115877400.0
2006-09-08T00:00:00.000000000,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.35416793823242,96627000.0
2006-09-11T00:00:00.000000000,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.56089782714844,142377500.0
2006-09-12T00:00:00.000000000,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.18113327026367,124102400.0
2006-09-13T00:00:00.000000000,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.41372299194336,116054300.0
2006-09-14T00:00:00.000000000,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.44816589355469,98116000.0
2006-09-15T00:00:00.000000000,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.57142639160156,137825600.0
2006-09-18T00:00:00.000000000,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.580039978027344,117806700.0
2006-09-19T00:00:00.000000000,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.34733581542969,159060800.0
2006-09-20T00:00:00.000000000,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.84722137451172,116635500.0
2006-09-21T00:00:00.000000000,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.63173294067383,121886900.0
2006-09-22T00:00:00.000000000,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.364559173583984,100996400.0
2006-09-25T00:00:00.000000000,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.9678955078125,136473400.0
2006-09-26T00:00:00.000000000,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.14027786254883,113375600.0
2006-09-27T00:00:00.000000000,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.09718704223633,113003800.0
2006-09-28T00:00:00.000000000,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.191993713378906,85943600.0
2006-09-29T00:00:00.000000000,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.036842346191406,85438200.0
2006-10-02T00:00:00.000000000,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.59727478027344,97068800.0
2006-10-03T00:00:00.000000000,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.743797302246094,116261400.0
2006-10-04T00:00:00.000000000,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.597103118896484,149209500.0
2006-10-05T00:00:00.000000000,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.76949691772461,91799900.0
2006-10-06T00:00:00.000000000,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.6919059753418,85450400.0
2006-10-09T00:00:00.000000000,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.81256103515625,62786100.0
2006-10-10T00:00:00.000000000,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.87290573120117,98181800.0
2006-10-11T00:00:00.000000000,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.803955078125,136561300.0
2006-10-12T00:00:00.000000000,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.3728141784668,95260200.0
2006-10-13T00:00:00.000000000,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.5710563659668,80470200.0
2006-10-16T00:00:00.000000000,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.60554504394531,62017400.0
2006-10-17T00:00:00.000000000,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.200443267822266,146149100.0
2006-10-18T00:00:00.000000000,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.02803039550781,120366100.0
2006-10-19T00:00:00.000000000,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.1142463684082,108198400.0
2006-10-20T00:00:00.000000000,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.200443267822266,105454300.0
2006-10-23T00:00:00.000000000,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.5710563659668,126960500.0
2006-10-24T00:00:00.000000000,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.321102142333984,103541700.0
2006-10-25T00:00:00.000000000,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.5710563659668,125399500.0
2006-10-26T00:00:00.000000000,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.9072151184082,130260700.0
2006-10-27T00:00:00.000000000,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.38145065307617,129375000.0
2006-10-30T00:00:00.000000000,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.61415100097656,103899900.0
2006-10-31T00:00:00.000000000,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.70035934448242,135811800.0
2006-11-01T00:00:00.000000000,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.200443267822266,148960600.0
2006-11-02T00:00:00.000000000,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.23491668701172,100216400.0
2006-11-03T00:00:00.000000000,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.14008712768555,119263300.0
2006-11-06T00:00:00.000000000,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.66586685180664,101283300.0
2006-11-07T00:00:00.000000000,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.915836334228516,139706500.0
2006-11-08T00:00:00.000000000,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.088218688964844,180245700.0
2006-11-09T00:00:00.000000000,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,36.915836334228516,124278000.0
2006-11-10T00:00:00.000000000,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.088218688964844,82419400.0
2006-11-13T00:00:00.000000000,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.467445373535156,89146200.0
2006-11-14T00:00:00.000000000,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.86393737792969,121962800.0
2006-11-15T00:00:00.000000000,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.01907730102539,116565900.0
2006-11-16T00:00:00.000000000,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.182838439941406,113513200.0
2006-11-17T00:00:00.000000000,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.182838439941406,95162500.0
2006-11-20T00:00:00.000000000,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.260406494140625,107184100.0
2006-11-21T00:00:00.000000000,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.312137603759766,68092200.0
2006-11-22T00:00:00.000000000,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.553470611572266,69852700.0
2006-11-24T00:00:00.000000000,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.48451232910156,51762900.0
2006-11-27T00:00:00.000000000,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.613983154296875,159506300.0
2006-11-28T00:00:00.000000000,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.72602081298828,118268400.0
2006-11-29T00:00:00.000000000,44.0,44.18000030517578,43.65999984741211,44.06999969482422,37.98459243774414,139515500.0
2006-11-30T00:00:00.000000000,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,37.9587287902832,123457100.0
2006-12-01T00:00:00.000000000,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.631221771240234,144559600.0
