Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,59,77,false,69,57.35294117647059,1.4876207411564317,0.008154454970619979,7.965775546604404,5.722329090395501,0.17376184194747574,0.34500539633049526,1.3841478315181417,0.8749265493283356,0,0,8339,8340 days 00:00:00,1000.0,20633.977589566264,1963.3977589566264,28364.855677480875,100.0,2143.305568098094,61.18894694200723,1286 days 00:00:00,68,1,149.8806261347745,304.3338709677419,-27.10338983050847,20.146889707868418,-8.415722808198923,116 days 08:36:55.384615386,35 days 04:57:55.862068965,286.53083769752186,0.5922973930135917,0.23149488175125177,1.1212903328902628,0.28388057884469964,15.42699172403459,1.0701027440056226,0.500539762504498,-0.022002826209378063,None,None,0.00048541243545263793,0.12232393373406476,19.633977589566307,0.09577455530127543,0.24855229615021598,-0.9307806187600176,81 days 18:00:00
ROP,true,46,73,false,64,52.38095238095239,1.7360583797016507,0.007554862693368509,9.41166918368291,5.720852515408659,0.16117040412519487,0.3198225206859336,1.5168825258268177,0.971103342964091,0,0,8339,8340 days 00:00:00,1000.0,30593.951844077823,2959.395184407782,28364.855677480875,100.0,2603.635894771985,48.171496847122,1286 days 00:00:00,63,1,-617.7071685326882,320.6909090909091,-23.124813432835804,24.13494371230001,-6.783932797795904,131 days 09:27:16.363636364,40 days 11:12:00,479.5501430573099,0.6518500358455139,0.33525832758683755,1.135638870253406,0.21962747687465087,19.686596539988077,1.083388052355335,0.500539762504498,-0.021277020550652694,None,None,0.0005316157566419604,0.133967170673774,29.593951844077992,0.10889316897940127,0.24734142210209878,-0.8956668344074363,88 days 02:17:08.571428571
ROP,true,64,77,false,75,56.75675675675676,1.5791001492203394,0.00887396570332174,7.3947296698165665,5.720733949756784,0.18887156733421276,0.3752248471039693,1.3966541827510606,0.9167790129384981,0,0,8339,8340 days 00:00:00,1000.0,24656.30469808623,2365.6304698086233,28364.855677480875,100.0,2390.9500928849575,52.896909382324296,1645 days 00:00:00,74,1,126.57122745461675,281.3363636363636,-26.269142857142853,18.767482213126108,-7.532008043277205,102 days 22:17:08.571428572,38 days 18:45:00,317.9693712247515,0.6197268515600408,0.2846713779168242,1.1268200852624601,0.3133430994911,15.326109981457684,1.0612932661765577,0.5062308109084341,-0.022124995328742136,None,None,0.0005056575793936832,0.12742571000720815,23.65630469808618,0.10168707866920101,0.24745880438525195,-0.9165999468953152,75 days 04:32:25.945945946
ROP,true,63,73,false,84,56.62650602409639,1.5339166570973481,0.009953231802374386,6.607922688790135,5.720618279114687,0.21153615541431828,0.4205540232641804,1.3978145608617099,0.9056535437041162,0,0,8339,8340 days 00:00:00,1000.0,23132.27961145954,2213.227961145954,28364.855677480875,100.0,2924.729768528893,53.94576164136286,1286 days 00:00:00,83,1,392.57229109615946,305.9451612903225,-26.65499999999998,16.849558831211418,-6.7631022749265455,92 days 06:07:39.574468085,33 days 15:19:59.999999999,261.9241845826911,0.6086688656420416,0.2731892050842221,1.1250608735616716,0.38630543774483095,15.431140850367417,1.0800422156794263,0.4983830398850161,-0.021978021978021945,None,None,0.0004991401592033206,0.1257833201192368,22.132279611459516,0.09956520549722558,0.2487070683936686,-0.9219728812897484,66 days 19:57:06.506024096
ROP,true,45,70,false,68,53.73134328358209,1.556096440300507,0.008034536515169685,8.622299628619082,5.717494688345679,0.17124355438301955,0.33996882120158295,1.4765132353601211,0.942910524571735,0,0,8339,8340 days 00:00:00,1000.0,27317.855599792612,2631.785559979261,28364.855677480875,100.0,2808.0994333461636,54.25762354971937,1286 days 00:00:00,67,1,-130.10172749729827,311.8906976744186,-28.299169693670166,21.974489295870576,-6.883469017221365,115 days 20:40:00,43 days 07:44:30.967741935,394.7456317505954,0.6339931972910008,0.28706706063758214,1.1320784745140318,0.2059058951615175,19.43147669454684,1.0857288847966102,0.49462365591397844,-0.021369633009488884,None,None,0.00051892863253449,0.13077001539869149,26.317855599792725,0.10510469143335044,0.24823884320310974,-0.9072166772183277,82 days 07:09:51.044776118
ROP,true,26,45,false,99,55.10204081632652,1.6448736807768187,0.011752008634128792,6.328796738819346,5.716878954437013,0.24931046888116082,0.4961026501978655,1.5778352824086126,0.9951653714982235,0,0,8339,8340 days 00:00:00,1000.0,34984.458759534085,3398.4458759534086,28364.855677480875,100.0,3673.2424502516665,48.1019818831785,1040 days 00:00:00,98,1,453.06596824512235,310.6,-23.093749999999982,16.885113069681232,-6.626682394511149,75 days 13:20:00,27 days 04:21:49.090909091,342.15706929886653,0.6705456185323565,0.34995602156775957,1.143620219404124,0.16612210280642828,20.36497601795377,1.0822863975813337,0.47480106100795755,-0.021413519095631352,None,None,0.000548512448560927,0.13822513703735362,33.98445875953397,0.11339550911876572,0.24808748812533818,-0.8801881485104305,53 days 20:04:53.877551019
ROP,true,35,79,false,57,51.78571428571429,1.7201614731780261,0.006715433505216453,10.699143463088944,5.715143864976596,0.1435423911740017,0.28456649478354723,1.5357806362054764,0.9671758088026824,0,0,8339,8340 days 00:00:00,1000.0,30282.38877409543,2928.238877409543,28364.855677480875,100.0,2365.1671729479217,47.40267198630691,1286 days 00:00:00,56,1,-274.80717408115015,330.4767441860466,-19.463228699551554,27.39345255896704,-7.231781121372716,148 days 14:04:08.275862068,45 days 16:53:20,527.8070705031535,0.6515614899485564,0.33959845909717523,1.1356127061719614,0.1472984583499866,19.883877445265036,1.0792405646425596,0.49999999999999994,-0.021288452929273286,None,None,0.0005297269258209539,0.13349118530688037,29.28238877409573,0.10855025257422701,0.24657176469759412,-0.896765246729801,98 days 23:34:17.142857143
ROP,true,68,81,true,71,57.14285714285714,1.6140793150249055,0.008394291881520567,7.755007884229908,5.713765249018167,0.17879841707638808,0.35507854658831994,1.386583134115217,0.900015038527208,0,0,8339,8340 days 00:00:00,1000.0,23467.84244074094,2246.784244074094,28364.855677480875,100.0,2073.7259255578947,58.32822302278886,2036 days 00:00:00,70,1,-23.467842440739332,271.403125,-28.01306818181817,19.900499967999842,-8.438981560796668,108 days 23:24:00,40 days 16:48:00,321.30443261688106,0.6114988505681006,0.253903537356512,1.1260717215940421,0.09324887291245729,19.099060150280458,1.066572037625486,0.505686947102365,-0.021940787022056228,None,None,0.0005011676473643276,0.12629424713581056,22.467842440740704,0.10004380723783513,0.2485616282267078,-0.9207898580687003,79 days 17:08:34.285714285
ROP,true,49,66,false,77,51.31578947368421,1.6262893365910451,0.009113802614222328,7.952846064984578,5.713041011869563,0.1939081424631251,0.385297997361794,1.5421216077563333,0.986049937163096,0,0,8339,8340 days 00:00:00,1000.0,33086.3555199972,3208.6355519997205,28364.855677480875,100.0,3524.1475602472246,47.11825902318388,1286 days 00:00:00,76,1,-354.25144720940443,330.4767441860465,-21.83327464788731,21.17326568248636,-5.982190829138925,103 days 17:50:46.153846153,38 days 09:04:51.891891892,426.8500916737712,0.6601722732755289,0.3512161938448411,1.1387696244136087,0.24190697095788688,19.434612282904325,1.1003935052026015,0.48663101604278075,-0.021454269698174627,None,None,0.0005431113838951144,0.1368640687415688,32.08635551999737,0.11152043052250726,0.24950446859930123,-0.8868798914937867,71 days 22:06:18.947368421
ROP,true,44,75,false,62,55.73770491803278,1.5771257533794638,0.007315025782467922,9.119370533131143,5.711154874313112,0.15613382899628253,0.3097493704281089,1.4238422393736356,0.8949830528062002,0,0,8339,8340 days 00:00:00,1000.0,22123.499835288272,2112.349983528827,28364.855677480875,100.0,1969.2433446805728,54.03731164886524,1286 days 00:00:00,61,1,-105.36352446635647,317.66363636363633,-28.299169693670155,22.833659209281453,-8.150474466465543,133 days 19:45:52.941176470,36 days 17:46:40,348.01415343860015,0.6045820813433389,0.26858695586979325,1.1250700426316693,0.16656257011879097,19.52676423047096,1.0728071562436647,0.4991910839475104,-0.021585992799002706,None,None,0.0004925443328029702,0.1241211718663485,21.123499835288285,0.0980847777667575,0.24707952497107813,-0.9255293237678681,90 days 20:27:32.459016392
ROP,true,47,71,false,66,52.307692307692314,1.6864284239947203,0.007794699604269097,9.119062535870869,5.710961985993914,0.1662069792541072,0.32989567094375827,1.5156518377163959,0.9779317982742132,0,0,8339,8340 days 00:00:00,1000.0,31606.855680786015,3060.6855680786016,28364.855677480875,100.0,2713.830779425152,52.4587441336479,1286 days 00:00:00,65,1,-638.1582029122183,311.6090909090909,-23.12481343283582,23.72396300457166,-6.899215397542904,124 days 02:07:03.529411766,42 days 04:38:42.580645161,480.6925212876653,0.6546381313694853,0.3110174585704147,1.1368019559864335,0.25703662157096197,19.57613073573777,1.0907376220246112,0.49569583931133426,-0.021288452929273387,None,None,0.0005368021279965487,0.13527413625513027,30.60685568078598,0.10998505802858705,0.24869075048133685,-0.8920958525973214,85 days 00:44:18.461538462
ROP,true,38,71,false,63,51.61290322580645,1.7408717904256592,0.007434944237918215,9.688317959230037,5.710557647731833,0.15865211656073872,0.3147859455570212,1.537072150145262,1.0217669524132211,0,0,8339,8340 days 00:00:00,1000.0,38515.65709006369,3751.5657090063683,28364.855677480875,100.0,3263.0054135465944,44.177189085777755,1286 days 00:00:00,62,1,457.10834763064486,315.109375,-18.964758497316627,24.638533249596854,-6.258578350494568,127 days 22:30:00,46 days 15:12:00,597.7185281037587,0.6873866279610055,0.39220028606633867,1.1440433687724505,0.13365258097596414,19.765082234664337,1.084004900270097,0.4954276492738032,-0.02127702055065268,None,None,0.0005583857287586924,0.14071320364719048,37.51565709006353,0.11663527484382574,0.24636552402238,-0.8677389459807908,88 days 14:19:21.290322580
ROP,true,50,60,false,102,51.48514851485149,1.4641069583676773,0.012111764000479674,6.764512833559046,5.709376194531251,0.25686533157452934,0.5112123755846025,1.7375688319323033,1.092455727718945,0,0,8339,8340 days 00:00:00,1000.0,52589.55987325465,5158.955987325465,28364.855677480875,100.0,8042.031475975798,53.438229368052724,1436 days 00:00:00,101,1,-1061.809480816606,340.72857142857146,-27.92382660401306,18.250783206655154,-5.424998582787846,77 days 13:50:46.153846154,27 days 11:45:18.367346938,521.3006866739727,0.7265658841779513,0.35436238095882533,1.1551471438554421,0.2656298344476331,19.20886005757494,1.1183126409368045,0.47793726741095166,-0.0213579656679203,None,None,0.000599313000306692,0.1510268760772864,51.58955987325442,0.12719331187328708,0.25016433809060673,-0.8181215499213271,53 days 06:39:12.475247524
ROP,true,33,61,false,75,50.0,1.51609751859726,0.00887396570332174,8.377072112813305,5.709185267527948,0.18887156733421276,0.3752248471039693,1.5821907396187742,0.9698379493254163,0,0,8339,8340 days 00:00:00,1000.0,31088.085995950703,3008.80859959507,28364.855677480875,100.0,3262.0425722206455,53.984069731441394,1286 days 00:00:00,74,1,34.07458579888771,342.08032786885246,-21.455319148936162,23.551727186924673,-6.797582961298061,112 days 14:16:12.972972974,34 days 01:17:50.270270270,406.1352893263761,0.65331138909024,0.30066963015621573,1.1380994752682352,0.14728638632133875,20.09736425055051,1.0863866372567785,0.48636606665478527,-0.021053223012177404,None,None,0.0005343333624510684,0.13465200733766924,30.08808599595071,0.10943014485326619,0.2480497334381134,-0.8939247696583983,73 days 07:47:01.621621622
ROP,true,68,79,false,78,54.54545454545454,1.5678282005062223,0.009233721069672622,7.378449843450434,5.708139499445905,0.19642643002758126,0.39033457249070636,1.4493225618865344,0.9031499678341386,0,0,8339,8340 days 00:00:00,1000.0,24111.645614045403,2311.1645614045406,28364.855677480875,100.0,2417.8262516370055,55.39829816971123,1871 days 00:00:00,77,1,-434.6304913038184,305.9451612903226,-28.501876172607865,19.660560215913144,-7.360082603504817,101 days 04:00:00,37 days 21:15:25.714285714,305.7957935759639,0.6138278534424918,0.2697882352222841,1.1267310936046386,0.0728384719030359,18.9993748579558,1.0739029714635446,0.5037865128020195,-0.021978021978021987,None,None,0.0005057492251186179,0.1274488047298917,23.111645614045415,0.10094374382286886,0.24988220944245843,-0.9185201367606677,72 days 09:39:44.415584415
ROP,true,48,84,false,55,57.407407407407405,1.6410698507957218,0.006475596594315865,9.994201671289796,5.706764630870946,0.13850581604508935,0.27449334452572255,1.384255058201189,0.9116123297178692,0,0,8339,8340 days 00:00:00,1000.0,24517.9635610974,2351.79635610974,28364.855677480875,100.0,1859.6927370550122,52.473161737545105,1621 days 00:00:00,54,1,-266.30294354375656,279.82272727272726,-22.699999999999992,24.07082781863466,-8.978642266435886,140 days 18:34:50.322580646,53 days 19:49:33.913043479,440.4493797155768,0.6162405703996633,0.2864303635915798,1.1270805255497096,0.15932968751102192,19.05427735811307,1.0697237585911277,0.5081374321880652,-0.021937984598339462,None,None,0.0005075485036293776,0.12790222291460315,23.517963561097634,0.10149979478630522,0.2497893785303118,-0.9170876671169932,103 days 17:46:40
ROP,true,39,67,false,65,51.5625,1.6175925186977893,0.007674781148818803,9.388289067843903,5.706640988006057,0.16368869168965106,0.3248590958148459,1.5367567547196221,0.9930649787275155,0,0,8339,8340 days 00:00:00,1000.0,34050.76812381527,3305.0768123815274,28364.855677480875,100.0,3233.8378745607897,46.41659600587464,1286 days 00:00:00,64,1,404.11852032629395,331.2142857142858,-15.631239193083553,24.1049392939806,-6.277822463204837,123 days 08:00:00,45 days 06:11:36.774193548,510.10390005451563,0.6683598274272938,0.35968472601761964,1.140367659661281,0.13050839059394126,19.781241645715596,1.0880419768071925,0.4908830890239543,-0.021142168834420976,None,None,0.0005441591929036086,0.13712811661170937,33.05076812381516,0.11248581538955893,0.2469234491901983,-0.8834798650145976,85 days 12:22:29.999999999
ROP,true,36,59,false,74,52.054794520547944,1.6187439551039549,0.008754047247871448,8.138865815767318,5.69675632711656,0.18635327976975657,0.370188271975057,1.516704338374195,0.9432278601227718,0,0,8339,8340 days 00:00:00,1000.0,28075.49681095377,2707.549681095377,28364.855677480875,100.0,2866.187006946371,58.74737917833796,1201 days 00:00:00,73,1,264.2277698563448,347.83870967741933,-20.323741007194236,21.492501326816225,-6.359367024800062,107 days 10:06:18.947368420,38 days 11:39:25.714285714,367.27765809722507,0.6350981114436072,0.2674848486174872,1.134277723687151,0.16524952728137524,19.641609166463113,1.0880741173277833,0.4853072128227961,-0.021257739885995722,None,None,0.000524452550195356,0.1321620426492297,27.075496810953634,0.10601855305584773,0.2504448369212701,-0.904545621106582,74 days 08:52:36.164383560
ROP,true,48,68,false,77,52.63157894736842,1.594946915543896,0.009113802614222328,7.729241871276955,5.694781264525293,0.1939081424631251,0.385297997361794,1.4987629339075232,0.9581507639691381,0,0,8339,8340 days 00:00:00,1000.0,28826.955360499815,2782.6955360499815,28364.855677480875,100.0,3133.5449070052764,49.932077325353845,1286 days 00:00:00,76,1,-308.6465854157286,321.18372093023254,-22.651393728222992,20.326413434279537,-6.267615420948133,103 days 23:24:00,36 days 19:20:00,370.2052887620465,0.6411317031596981,0.31738867901204276,1.1343290597907392,0.2639101107598572,19.56502438582774,1.096628568760442,0.4887540164227062,-0.021369633009489,None,None,0.0005257726060233648,0.13249469671788794,27.82695536049972,0.1069016319675673,0.24871238061892317,-0.9018963619032552,72 days 03:47:22.105263157
ROP,true,46,72,false,65,51.5625,1.7499833495820643,0.007674781148818803,9.367217844615402,5.693832913470405,0.16368869168965106,0.3248590958148459,1.5333076337570481,0.9952707045654904,0,0,8339,8340 days 00:00:00,1000.0,34175.89486816086,3317.589486816086,28364.855677480875,100.0,2799.218831901606,50.93876871189173,1286 days 00:00:00,64,1,-690.0283872666405,311.6090909090909,-23.12481343283582,24.3994674549713,-6.634854321247328,129 days 21:05:27.272727272,40 days 10:50:19.354838710,529.1550508660548,0.6671033755497718,0.3281209091138929,1.1391537179187436,0.22678129963263471,19.55598634575523,1.088287653452801,0.4991910839475104,-0.021277020550652528,None,None,0.0005455549651781685,0.13747985122489845,33.175894868160846,0.11260912006276658,0.24802306902532564,-0.8830387319950317,86 days 13:30:00
ROP,true,47,81,false,59,55.172413793103445,1.5738505336597692,0.0069552704161170405,9.659349631283678,5.693482928736005,0.14857896630291403,0.29463964504137186,1.4351761833745627,0.8926386416426375,0,0,8339,8340 days 00:00:00,1000.0,22243.40288885454,2124.340288885454,28364.855677480875,100.0,1892.798692196514,52.43613725144171,1286 days 00:00:00,58,1,-241.59770239362115,318.68080000000003,-23.940494296577945,24.36652261310943,-8.441786346348017,134 days 06:00:00,49 days 12:55:23.076923077,370.4310446766924,0.6035346775808238,0.27730511060584984,1.124241627659588,0.15574930498846198,19.128676613524526,1.0723535525368375,0.5040577096483319,-0.02189215859824702,None,None,0.0004946811476494386,0.12465964920765854,21.24340288885453,0.0982641305047498,0.24858208917883762,-0.9251066068151375,96 days 06:37:14.482758620
