Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,60,86,122,38.84297520661157,1.17586913074692,0.1666571018651363,0.7495932219738988,0.4479450913257882,5.04103299856528,10.040746054519369,3.7787241674712924,1.18664448544824,0,0,17425,726 days 02:00:00,1000.0,1853.4728037296948,85.34728037296948,111.02377872586406,100.0,364.26305565839624,47.397842902861136,386 days 07:00:00,121,1,129.97483971240172,50.927502788660796,-14.195603056097136,7.229721717349012,-3.366164065629214,4 days 10:31:54.893617021,2 days 01:53:30.810810810,5.979322016671858,0.8149618435331905,0.767315016315291,1.0374760014595308,0.38468278672239137,22.657897703676255,1.0715423776268653,0.33318032285211535,-0.008871693391702067,None,None,0.000056254561401176686,0.3402275873543166,0.8534728037296939,0.2388232101086336,0.5024332955129748,-0.23127026162831363,2 days 23:53:33.223140495,false
LINK-USD,true,43,76,128,44.09448818897638,1.1297022639205307,0.17492109038737447,0.659473842451161,0.44737171626002437,5.288952654232425,10.536585365853659,3.487925929428924,1.0487871514480174,0,0,17425,726 days 02:00:00,1000.0,1657.2393791480456,65.72393791480457,111.02377872586406,100.0,354.2648487285245,45.90311846075427,386 days 18:00:00,127,1,100.61459867677922,46.91186510260154,-18.67542001521287,6.52948651470221,-3.970395307493329,3 days 21:52:30,2 days 00:43:05.915492957,4.382872287175324,0.7208741341872992,0.6297899748623687,1.0333622566618201,0.33592640467412127,26.8556110291007,1.082150663528632,0.33185570162029965,-0.008768413958993068,None,None,0.000050259956602119486,0.30397221752961867,0.6572393791480411,0.19163022493326198,0.5074819626284576,-0.4080192669618302,2 days 20:37:47.716535431,false
LINK-USD,true,35,85,111,40.0,1.109454408866164,0.151506456241033,0.7269400660211778,0.4473477329361094,4.586513629842181,9.13170731707317,3.334120520884507,1.0030817723310075,0,0,17425,726 days 02:00:00,1000.0,1591.2573836641652,59.12573836641653,111.02377872586406,100.0,346.10453211369975,54.91080794078439,377 days 12:00:00,110,1,85.34244466271389,47.268514762358464,-19.67324113969241,7.829309725469612,-4.007973040277778,5 days 03:09:32.727272727,2 days 01:34:32.727272727,4.59922671819502,0.6890294229662531,0.47901670314416456,1.0316530547131069,0.4489966186331016,22.631255589786218,1.0696600749189809,0.3319575021019644,-0.008657995118080497,None,None,0.00004704557203261389,0.2845316196532488,0.591257383664155,0.17494508138081666,0.49698002123828366,-0.46744977476935207,3 days 07:00:32.727272726,false
LINK-USD,true,49,80,122,40.49586776859504,1.1522057559768917,0.1666571018651363,0.7177454323432038,0.4471649864566686,5.04103299856528,10.040746054519369,3.6181784090115934,1.1087148792010084,0,0,17425,726 days 02:00:00,1000.0,1734.9769404330746,73.49769404330746,111.02377872586406,100.0,334.01352348135595,46.429938918479316,386 days 09:00:00,121,1,106.19474444573348,47.21707714334257,-15.122702955672091,7.4464437901490195,-3.861507616719087,4 days 07:45:18.367346938,2 days 02:14:10,5.196547074275536,0.7594092671166512,0.6873671630581644,1.034999042153925,0.4752352106639346,24.165024344320987,1.077418989080801,0.3319575021019644,-0.008784091617413402,None,None,0.000052595216737990396,0.3180958708313659,0.734976940433075,0.2107405628249861,0.5041134686949964,-0.338000427595017,2 days 23:54:32.727272726,false
LINK-USD,true,79,88,182,40.88397790055249,1.2063654829709203,0.24929698708751794,0.7108523127186284,0.44711492682684656,7.520229555236729,14.999139167862266,5.345772571515011,1.5918185509324179,0,0,17425,726 days 02:00:00,1000.0,2543.185181071865,154.3185181071865,111.02377872586406,100.0,801.9340763236748,56.891566259564364,173 days 03:00:00,181,1,22.32498857718292,47.91712320547074,-13.749057441225446,5.638866778401563,-2.6973072242957383,2 days 21:58:22.702702702,1 days 08:57:11.775700934,8.40254249997065,1.0801341079684952,1.0524522690975309,1.049859812393891,0.5114796551642697,22.292137001704425,1.1027513005269205,0.33236485969875373,-0.008784091617413503,None,None,0.00007419520146050284,0.44873257843312114,1.543185181071852,0.38259048635975135,0.4999839721353953,0.3899591590034442,2 days 00:05:18.232044198,false
LINK-USD,true,77,84,206,46.82926829268293,1.2067858847450093,0.2823529411764706,0.6198368455571188,0.446561629819763,8.511908177905308,16.982496413199424,5.275994314664669,1.6181771117111134,0,0,17425,726 days 02:00:00,1000.0,2589.6764344648277,158.96764344648278,111.02377872586406,100.0,788.3522195150031,52.471085036855,372 days 15:00:00,205,1,157.40783708938534,45.958267569341174,-13.313700651524615,4.522063935586792,-2.816987013551585,2 days 05:06:15,1 days 08:57:14.862385321,6.986676084758265,1.0989317902932731,1.1689913329359753,1.05073469447414,0.49587560870687053,22.54958052023672,1.1115310080548295,0.33144865525672373,-0.008709251291801211,None,None,0.0000749375389981097,0.4532222358605675,1.5896764344648298,0.3913107016005526,0.4963484086176145,0.4318342004824029,1 days 18:23:24.878048779,false
LINK-USD,true,80,86,211,43.80952380952381,1.185236895992671,0.28923959827833573,0.6622907369497899,0.44637910475736753,8.718507890961263,17.395695839311333,5.774187016207294,1.7279413180585579,0,0,17425,726 days 02:00:00,1000.0,2826.1871286498863,182.61871286498862,111.02377872586406,100.0,1087.1717515265889,59.83554667096934,166 days 19:00:00,210,1,75.38715161202026,41.548647386969584,-14.564117708993537,4.876147011497861,-2.623088731341926,2 days 07:52:49.565217391,1 days 06:13:43.728813559,8.33714274779937,1.1705223075826463,1.1462150794092645,1.0541206531883587,0.5235195139196647,22.565031373337273,1.1107339726389183,0.333384344632336,-0.00870113288789651,None,None,0.00008008706576212733,0.4843665737293461,1.8261871286498845,0.4341587219485752,0.4980129451119693,0.6448612627021478,1 days 17:27:59.999999999,false
LINK-USD,true,53,74,146,46.89655172413793,1.1870180764412046,0.19971305595408897,0.6165869633499137,0.4448584987564364,6.032711621233859,12.024103299856527,3.7196913393023197,1.189368701659164,0,0,17425,726 days 02:00:00,1000.0,1849.86125653865,84.986125653865,111.02377872586406,100.0,394.4706885907532,45.695732226806605,386 days 15:00:00,145,1,113.22660193348133,46.45019853684228,-11.201947691305982,5.262792629403002,-3.486555702774892,3 days 06:51:10.588235294,1 days 19:21:02.337662337,5.080238997277014,0.8126210627025265,0.7929719858859722,1.037435859884144,0.5219491203907487,24.09523686950936,1.0815465549148486,0.33277246653919695,-0.008789890111059602,None,None,0.000056240548628105514,0.3401428381027822,0.8498612565386665,0.23798489564587189,0.5037550560925493,-0.2345232108906174,2 days 11:59:59.999999999,false
LINK-USD,true,50,81,121,45.83333333333333,1.1038038751481678,0.16527977044476327,0.6306149451429426,0.4446643843956646,4.999713055954089,9.958106169296986,3.1528937745109418,0.9565454180803008,0,0,17425,726 days 02:00:00,1000.0,1535.234990496685,53.5234990496685,111.02377872586406,100.0,331.2234423809381,50.32857618444928,386 days 09:00:00,120,1,95.0629545895381,49.95870474849376,-14.711814731422947,6.53119135353011,-4.362180477338505,4 days 02:39:16.363636363,2 days 02:27:41.538461538,3.668100299226211,0.6585760973841851,0.4778188551584438,1.0301321769304472,0.3482578094910335,22.648600982099044,1.0735486182888754,0.33185570162029965,-0.008835708010511286,None,None,0.00004531655709475062,0.27407453730905174,0.5352349904966816,0.1604201511948249,0.5008513944255975,-0.5179095896039819,3 days 00:32:59.999999998,false
LINK-USD,true,54,75,145,45.83333333333333,1.1851450727006405,0.19833572453371592,0.6305485365965542,0.44461755785654455,5.991391678622668,11.941463414634146,3.7778632551322957,1.2143458269263607,0,0,17425,726 days 02:00:00,1000.0,1887.9116681051323,88.79116681051323,111.02377872586406,100.0,422.4246197495163,44.180437949396136,379 days 09:00:00,144,1,116.90097104683286,46.84266406398974,-12.527875748045975,5.3388379002114466,-3.3533886172314307,3 days 06:51:49.090909090,1 days 20:49:13.846153846,5.354240951793756,0.830446390684348,0.8518928165465139,1.0382225267517147,0.5006779494891295,24.034883408719345,1.0811538510832874,0.3329763634972845,-0.008777353492728967,None,None,0.000057242258795885606,0.34620118119751614,0.8879116681051411,0.24676412188462304,0.5017219542895419,-0.20025090273901414,2 days 12:25:24.999999998,false
LINK-USD,true,66,85,139,42.7536231884058,1.1486730591817602,0.19007173601147778,0.6756417189524617,0.4444020224993896,5.743472022955523,11.445624103299856,3.8805293103450427,1.151698901956975,0,0,17425,726 days 02:00:00,1000.0,1796.3831278892515,79.63831278892515,111.02377872586406,100.0,431.9370870065157,45.01917800801884,378 days 00:00:00,138,1,72.91384877786936,50.219206432477584,-14.917032062211147,6.264247533118415,-3.4981271802347695,3 days 15:58:58.983050847,1 days 20:04:33.417721518,5.242531008053497,0.7889624728145569,0.7605900510825561,1.0364512742164569,0.4324052976847025,23.130602641927197,1.0809937735242854,0.3304321270422965,-0.00883222759388691,None,None,0.000054439472305269146,0.3292499285022678,0.796383127889267,0.22544447776913068,0.5022448645454425,-0.28269138645005754,2 days 14:50:52.173913042,false
LINK-USD,true,35,87,108,40.18691588785047,1.0944571939426206,0.1473744619799139,0.7176973363859815,0.44372373061965786,4.462553802008609,8.883787661406025,3.202762977180713,0.9532807199057225,0,0,17425,726 days 02:00:00,1000.0,1531.3598864842495,53.13598864842495,111.02377872586406,100.0,339.59406152194487,55.960862928656354,378 days 00:00:00,107,1,85.68147869278664,46.34316166162682,-21.33972902678953,8.092537700721694,-4.237273533402075,5 days 06:39:04.186046511,2 days 02:40:18.750000,4.165218764406198,0.6568468109423915,0.4269134281750889,1.0301690743497576,0.3674671905671339,23.59965566151834,1.0662155060489242,0.33205931814707235,-0.008667854684567348,None,None,0.000044882540336975834,0.27144960395802986,0.5313598864842364,0.15940274104929664,0.49736048571896363,-0.5213999265902629,3 days 09:12:20.186915886,false
LINK-USD,true,66,86,137,41.911764705882355,1.1427225286582694,0.1873170731707317,0.6877700177689472,0.44347161779219446,5.660832137733142,11.280344332855092,3.8933506199557506,1.1567010604323185,0,0,17425,726 days 02:00:00,1000.0,1800.1966886241155,80.01966886241155,111.02377872586406,100.0,444.3771199688676,47.36325755968347,377 days 15:00:00,136,1,73.06863835833792,49.796642616185046,-14.408102432415895,6.5216996180658295,-3.521520959660449,3 days 18:04:12.631578947,1 days 20:44:48.607594936,5.346529781366016,0.7907705486001178,0.72597039831138,1.036534735130747,0.45946663814923844,23.152720051358195,1.0796438507323072,0.3304321270422965,-0.008849294944300787,None,None,0.000054541124193576306,0.3298647191227495,0.800196688624117,0.2263467522364282,0.5020321654862195,-0.2792564819830782,2 days 15:44:33.529411763,false
LINK-USD,true,40,84,115,38.59649122807017,1.1138942588420544,0.1570157819225251,0.7463078296348291,0.4431517476913965,4.751793400286944,9.462266857962698,3.5463006194412543,1.020705169066234,0,0,17425,726 days 02:00:00,1000.0,1618.0182110556511,61.80182110556511,111.02377872586406,100.0,337.2294685975544,54.95710765672845,378 days 00:00:00,114,1,88.83017258159839,49.90201798860075,-18.123094591112466,8.26442028937774,-3.9793628593464287,5 days 00:39:32.727272727,2 days 00:37:42.857142857,4.6420003374916945,0.7029017125044424,0.49796182094733143,1.0322858253559553,0.3363236846861023,23.312836413970683,1.0755353696043,0.33205931814707235,-0.008657995118080483,None,None,0.00004812716676295353,0.291073104582343,0.6180182110556649,0.18176566805846117,0.4983720047319996,-0.44334608482238785,3 days 04:25:47.368421052,false
LINK-USD,true,51,84,118,43.58974358974359,1.0959091129100678,0.1611477761836442,0.6600606228426491,0.4426442046676542,4.875753228120517,9.710186513629843,3.2182927125802854,0.9496308823658294,0,0,17425,726 days 02:00:00,1000.0,1524.6843624379276,52.46843624379276,111.02377872586406,100.0,333.78788126333626,53.51507478479404,386 days 05:00:00,117,1,89.30188155680753,48.950507114150895,-14.033942849336198,7.138751171659166,-4.346200255788296,4 days 12:52:56.470588235,2 days 00:08:10.909090909,3.721217785308724,0.6527810559229885,0.44134591935020184,1.029851362985505,0.3870293506451765,22.754141712831597,1.0695428126256952,0.33358842886661055,-0.008849294944300774,None,None,0.000044912798824965736,0.2716326072933928,0.5246843624379227,0.15764613003791528,0.5007956197797763,-0.5274126241609381,3 days 02:36:55.384615384,false
LINK-USD,true,46,82,117,39.6551724137931,1.1176011688615604,0.15977044476327118,0.72451544925269,0.44201207779341833,4.834433285509325,9.62754662840746,3.5026216037329467,1.0378515758451254,0,0,17425,726 days 02:00:00,1000.0,1633.9720998849157,63.39720998849157,111.02377872586406,100.0,338.08367912718234,51.57773966639289,384 days 19:00:00,116,1,100.01242410485543,49.01645946662527,-17.082935458856323,7.978429141753578,-4.042342120105037,4 days 16:57:23.478260869,2 days 02:18:00,4.603100653276385,0.7096776764138462,0.5427983970455402,1.0326862275785766,0.517957575463021,24.290390864552208,1.0756851250231951,0.33236485969875373,-0.008835708010511345,None,None,0.00004914043593115672,0.2972013565116358,0.6339720998849108,0.18579688265244676,0.5040061140663092,-0.428976290340201,3 days 03:08:47.586206895,false
LINK-USD,true,68,83,153,46.71052631578947,1.1565107767257374,0.20935437589670017,0.6147025030279085,0.4417396529856427,6.321951219512195,12.602582496413198,3.8861192386544854,1.2314956221509936,0,0,17425,726 days 02:00:00,1000.0,1922.2021888177553,92.22021888177552,111.02377872586406,100.0,489.501206921468,45.13319900343419,386 days 13:00:00,152,1,134.79449004251546,47.79403918464871,-12.91290011690262,5.24594191042922,-3.4447789528423765,3 days 00:27:53.239436619,1 days 19:30:22.222222222,5.180313807731835,0.8462434011520045,0.8616291482414992,1.0392440617506866,0.3391241594326219,24.20936260211602,1.0848249416520368,0.33083855200855355,-0.008752810536830233,None,None,0.00005818783480599195,0.3519200249066393,0.9222021888177669,0.2545774039987292,0.5004893567968994,-0.16936515816596026,2 days 09:01:58.421052630,false
LINK-USD,true,60,82,135,38.80597014925373,1.210869860744339,0.18456241032998566,0.739491397162974,0.4414874012913277,5.57819225251076,11.11506456241033,4.125025182452859,1.2760222798956309,0,0,17425,726 days 02:00:00,1000.0,1981.8883142146597,98.18883142146596,111.02377872586406,100.0,390.3346821011219,39.98585977958653,386 days 07:00:00,134,1,108.06973748555265,49.90201798860076,-12.492861591597537,6.926104200293754,-3.1837264779931305,3 days 17:42:41.538461538,2 days 01:18:17.560975609,6.521034154694842,0.8717332047812865,1.0263510251829362,1.0401187154681324,0.46180365270888085,22.618101798305634,1.082928844249189,0.3325686319492238,-0.00885792022780814,None,None,0.000059909946170556636,0.3623353544395265,0.981888314214661,0.26796293070007104,0.5002340901752643,-0.11560539059015179,2 days 16:59:06.268656715,false
LINK-USD,true,61,86,125,37.903225806451616,1.1924137961813484,0.1707890961262554,0.756488674207725,0.44112863136182484,5.164992826398852,10.288665710186514,3.907258575534878,1.2394754236109127,0,0,17425,726 days 02:00:00,1000.0,1933.8865432215189,93.3886543221519,111.02377872586406,100.0,386.39951404865536,50.0971101900774,378 days 00:00:00,124,1,135.61385576922908,50.927502788660796,-13.904179887792065,7.141386791346043,-3.140786799889691,4 days 10:00:00,2 days 00:18:42.077922077,6.437682963324903,0.8506055047749982,0.7847127658561671,1.0391353317091856,0.3897290963609321,22.75497167020861,1.0732327049158026,0.33348637894092437,-0.008869252368818753,None,None,0.000058633929419651056,0.3546180051300496,0.9338865432215036,0.2572189450795592,0.5017400344129755,-0.1588409672783358,2 days 22:10:38.709677418,false
LINK-USD,true,78,84,215,46.728971962616825,1.1932811246330497,0.2947489239598278,0.6118324328074649,0.4398507784381488,8.883787661406025,17.72625538020086,5.4353894174229875,1.6592227982896812,0,0,17425,726 days 02:00:00,1000.0,2673.466627496233,167.34666274962328,111.02377872586406,100.0,897.149293325205,53.956152850027465,377 days 12:00:00,214,1,162.50084132684333,45.95826756934115,-15.56807197934843,4.466607292635821,-2.7695490231823223,2 days 04:52:12,1 days 05:57:22.105263157,7.0605877858382655,1.1270041762594876,1.1850665595253511,1.0519900474460133,0.48778797666180596,22.64298265310308,1.109977555803169,0.333078335373317,-0.00866210647273588,None,None,0.00007666921013246676,0.46369538288115897,1.6734666274962007,0.4067723203235656,0.4951689545055029,0.5073046933741074,1 days 16:39:48.785046727,false
LINK-USD,true,71,89,134,42.10526315789473,1.1563939538558174,0.18318507890961264,0.6781153426215236,0.4392649992690031,5.53687230989957,11.032424677187949,3.754638063479174,1.1339680119141673,0,0,17425,726 days 02:00:00,1000.0,1761.53804233193,76.153804233193,111.02377872586406,100.0,433.6355709198664,57.365656173720524,377 days 15:00:00,133,1,15.463410594724792,47.16483766233768,-14.571459874192463,6.292193956426124,-3.40485092196364,3 days 21:49:17.142857142,1 days 20:32:43.636363636,5.609583697272221,0.7729444877301891,0.5739632558543372,1.0355782820797117,0.5183388413130866,22.79901756810011,1.0827588837378348,0.3300259502366051,-0.0088723111512244,None,None,0.00005321332251946469,0.32183417459772246,0.761538042331922,0.21714173846931528,0.5011064768984452,-0.3140766319868355,2 days 17:17:35.639097743,false
