Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,68,84,false,99,56.56565656565656,1.1122622451209518,0.007434106780806488,3.0988366301447545,2.8735693208827002,0.15611624239693625,0.3122324847938725,0.4837787305001836,0.4003543715562021,0,0,13317,13318 days 00:00:00,1000.0,4101.09258040283,310.109258040283,535.3177153498696,100.0,889.1729573541876,81.47057989233483,1836 days 00:00:00,99,0,0.0,58.60637598223381,-71.45049084383561,13.984712071901983,-11.078117433539076,97 days 21:25:42.857142857,47 days 16:44:39.069767441,31.32416747881655,0.28479005849708355,0.04840428901525637,1.0567297271256997,-0.9630214118313919,27.282350260396697,1.0550165743662463,0.3848393469897058,-0.026670802512914604,None,None,0.0002568606431713379,0.06472888207917715,3.1010925804028684,0.027063129189285773,0.27353911878832743,-0.4207005500694036,76 days 02:10:54.545454545
HAL,true,25,76,false,94,50.0,1.231797008247992,0.007058646842381918,3.5017815229053104,2.8703127236928774,0.1482315836900203,0.2964631673800406,0.5190746208767052,0.4865512563407596,0,0,13317,13318 days 00:00:00,1000.0,7440.794099400425,644.0794099400425,535.3177153498696,100.0,1040.2087473098547,72.84198432097723,4804 days 00:00:00,94,0,0.0,80.75344241161085,-26.86346393666172,16.80711011715927,-9.803547071348648,116 days 10:43:24.255319148,39 days 02:02:33.191489361,68.51908616383423,0.33223242604583997,0.0776271026845462,1.0656025444157833,0.2441093791517126,7.481707754826101,1.090355917968791,0.3606456885982836,-0.025928965892947096,None,None,0.00028158925242896006,0.07096049161209794,6.4407940994003905,0.038705834220644775,0.25705186544005687,0.2031722311283668,77 days 18:22:58.723404254
HAL,true,28,71,false,95,50.526315789473685,1.2445468128138746,0.007133738830066832,3.463006161481932,2.8684088999332658,0.14980851543140347,0.29961703086280694,0.5187878119814113,0.479047266073373,0,0,13317,13318 days 00:00:00,1000.0,6991.1657556369455,599.1165755636946,535.3177153498696,100.0,920.1686889332495,80.32516278714303,4821 days 00:00:00,95,0,0.0,88.66808238651433,-30.68611113526934,16.574940046851417,-9.927905040597544,112 days 03:00:00,40 days 05:06:22.978723404,63.06490269091523,0.3266492031363735,0.06815026810629721,1.0647667238998118,0.263921633723603,7.56941649662162,1.0954840729754765,0.35662626056840174,-0.025814794215795352,None,None,0.0002773240711301573,0.06988566592479964,5.991165755636931,0.037481508535652575,0.25748543438127564,0.11917943005515479,76 days 13:08:12.631578947
HAL,true,67,86,false,90,53.333333333333336,1.0835844458362118,0.006758278891642262,3.2798433107390093,2.8676225667663466,0.1419238567244875,0.283847713448975,0.4654880121120919,0.37307486760644754,0,0,13317,13318 days 00:00:00,1000.0,3256.6233782407285,225.66233782407284,535.3177153498696,100.0,818.2856723564475,82.17093052540447,2336 days 00:00:00,90,0,0.0,63.57544362330104,-71.82910851896057,16.198066998131946,-11.483840903424348,108 days 17:00:00,55 days 09:42:51.428571429,25.07359309156351,0.2656319540652009,0.04002371459177879,1.0527971107919065,-0.9626448028371459,27.23408718142921,1.0493844783420188,0.3849833610648919,-0.026786580729981385,None,None,0.00023970537803466116,0.060405755264734615,2.256623378240745,0.022592172973561864,0.27368069466737854,-0.5784515786543961,83 days 20:00:00
HAL,true,51,86,false,81,51.85185185185185,1.1121923311842896,0.006082451002478036,3.70421745900296,2.8656683234135993,0.12773147105203875,0.2554629421040775,0.4731451451350931,0.3950494999489564,0,0,13317,13318 days 00:00:00,1000.0,3913.2420673645784,291.3242067364578,535.3177153498696,100.0,805.4331022811002,81.01776658918538,2289 days 00:00:00,81,0,0.0,71.0249925262759,-61.31081606625468,17.027645839692266,-10.644090027893213,126 days 02:51:25.714285714,57 days 15:23:04.615384615,35.96595144894525,0.27889001174320277,0.04702724368327858,1.0545948339642486,-0.7803127017062212,25.291310851071103,1.0486060585415236,0.38440748440748446,-0.02659025728381245,None,None,0.00024386042077696667,0.0614528260357956,2.913242067364556,0.02615233449145049,0.26518872841723967,-0.4557919560983406,93 days 03:33:19.999999999
HAL,true,36,70,false,96,54.166666666666664,1.188957255391908,0.007208830817751746,3.2253859415486357,2.864072215856029,0.15138544717278668,0.30277089434557336,0.48827649306615983,0.44082676005320626,0,0,13317,13318 days 00:00:00,1000.0,5305.419469270712,430.54194692707125,535.3177153498696,100.0,803.449660712344,79.35519064706865,3388 days 00:00:00,96,0,0.0,79.38134582323781,-34.915197425525584,15.301665190430036,-11.046580443493017,105 days 11:32:18.461538462,39 days 18:32:43.636363636,44.84811947156999,0.3023316236577623,0.05897027543523932,1.0600014546872096,0.1937976027252567,7.515281204123979,1.087928182588482,0.35538367596173426,-0.025731637004390944,None,None,0.0002554059188717649,0.06436229155568476,4.3054194692707135,0.03207907444270375,0.25620882440450027,-0.195726323673633,75 days 08:45:00
HAL,true,18,65,false,114,50.877192982456144,1.216234804812401,0.008560486596080198,3.432003656153234,2.8624706939443136,0.17977021851768418,0.35954043703536837,0.6169720472201579,0.5373394906124221,0,0,13317,13318 days 00:00:00,1000.0,10711.64040482936,971.164040482936,535.3177153498696,100.0,1586.7569847280506,70.7988440758801,1946 days 00:00:00,114,0,0.0,68.44635333946111,-29.66011255340079,15.87602465729206,-9.45644666645484,96 days 13:39:18.620689655,29 days 17:08:34.285714286,85.18982811253812,0.36450550428613804,0.09484374260532956,1.0725505385323777,0.29780648690721656,7.604601760301883,1.1083941297943907,0.35662626056840174,-0.02581000309321552,None,None,0.0003084969801448607,0.0777412389965049,9.711640404829373,0.045891630813805984,0.25668088551462154,0.8141825174760166,63 days 17:28:25.263157894
HAL,true,51,85,false,86,53.48837209302325,1.106633789283148,0.006457910940902606,3.3773908571123696,2.8616684366765335,0.13561612975895473,0.27123225951790947,0.4580286767248585,0.38037238182444105,0,0,13317,13318 days 00:00:00,1000.0,3467.650675033573,246.7650675033573,535.3177153498696,100.0,710.4846270831968,79.40699540639584,2396 days 00:00:00,86,0,0.0,67.91363966841779,-61.567818541000086,16.03090217616947,-11.174147159803294,120 days 15:07:49.565217392,49 days 13:12:00,28.693612500390486,0.2685135219893624,0.04365703339711116,1.052548101083028,-0.7738244625786249,25.281564554338456,1.0511199489784409,0.3825391882072044,-0.026590257283812403,None,None,0.0002348523377885749,0.059182789122720875,2.4676506750335863,0.02380776505301574,0.2652622378454775,-0.5390306346538931,87 days 13:40:27.906976744
HAL,true,28,81,false,86,53.48837209302325,1.1806385203731926,0.006457910940902606,3.3759960881118634,2.8604866467700445,0.13561612975895473,0.27123225951790947,0.457839523551102,0.4307224861880469,0,0,13317,13318 days 00:00:00,1000.0,4957.447281486843,395.7447281486843,535.3177153498696,100.0,735.5572507763281,75.92835841570374,3438 days 00:00:00,86,0,0.0,89.40725269295453,-30.68611113526935,16.204444523770853,-11.376719612895974,117 days 20:20:52.173913042,48 days 21:00:00,46.01682885449799,0.2963469457537679,0.0590709189942619,1.0578676412918093,0.15233416712146386,6.9269308441550494,1.0774413066479294,0.3658086350117937,-0.026007366696922392,None,None,0.00025008091940505845,0.06302039169007473,3.957447281486864,0.0307551349246733,0.2559333046152761,-0.26072925143148684,85 days 18:25:06.976744185
HAL,true,25,84,false,88,51.13636363636363,1.166831781482853,0.006608094916272434,3.449972188637723,2.8596196074543663,0.13876999324172112,0.27753998648344225,0.47875261730138263,0.429691832379799,0,0,13317,13318 days 00:00:00,1000.0,4934.789531473809,393.4789531473809,535.3177153498696,100.0,744.7409794771579,78.76421959773701,3448 days 00:00:00,88,0,0.0,71.85901367098725,-31.20554462189893,17.613826283035134,-11.372665817127011,122 days 18:08:00,43 days 10:36:16.744186046,44.71351740311138,0.2959853098825702,0.05677756906614919,1.0577030499665971,0.13407488595523395,6.8462463741249335,1.0757253645051392,0.3676319572807558,-0.026134583063598973,None,None,0.0002501282837957463,0.06303232751652807,3.934789531473812,0.03066579383468393,0.2562945368432722,-0.26496183132999174,83 days 23:59:59.999999999
HAL,true,25,62,false,110,50.0,1.2113578744815203,0.008260118645340542,3.484461889672472,2.8561163030102232,0.1734624915521514,0.3469249831043028,0.6044234411011047,0.535772468973255,0,0,13317,13318 days 00:00:00,1000.0,10660.338197994228,966.0338197994229,535.3177153498696,100.0,1614.7348954286326,66.7586286918543,2053 days 00:00:00,110,0,0.0,67.51000661527505,-27.03091667977486,16.374623900471782,-9.405700121126838,97 days 05:40:21.818181818,34 days 01:18:32.727272727,87.82125634540222,0.3640608103393501,0.10037334964958534,1.0727233452786622,0.280784557596758,7.686350413354982,1.1085528609862192,0.3527679024885729,-0.025735279834341013,None,None,0.0003083900782924818,0.07771429972970541,9.660338197994266,0.045796624900198424,0.25690536181394247,0.8045990112022514,65 days 15:29:27.272727272
HAL,true,31,89,false,81,50.617283950617285,1.2341039712804265,0.006082451002478036,3.7749883957125068,2.8508845869260044,0.12773147105203875,0.2554629421040775,0.4821848209887343,0.43977157446894527,0,0,13317,13318 days 00:00:00,1000.0,5294.5286477111595,429.4528647711159,535.3177153498696,100.0,618.3904008341652,69.01477795050634,2672 days 00:00:00,81,0,0.0,75.72401096809848,-35.591402509869155,18.067078860793618,-10.874404330995635,134 days 21:04:23.414634146,47 days 06:36:00,53.018872193965024,0.30210228926931376,0.06772031287591157,1.058592129947964,0.18818420367899122,6.180138950774352,1.0685760779141926,0.371152064243797,-0.026091823218104125,None,None,0.0002537662378510934,0.06394909193847555,4.29452864771115,0.03203894592560186,0.25475723552944074,-0.1977607830698507,91 days 14:48:53.333333333
HAL,true,26,79,false,91,50.54945054945055,1.2280722297231994,0.006833370879327175,3.4356166036653724,2.847025108423836,0.1435007884658707,0.2870015769317414,0.4930136914924177,0.45836665007268784,0,0,13317,13318 days 00:00:00,1000.0,6044.1297065541585,504.4129706554158,535.3177153498696,100.0,818.6280779646747,76.16555213117272,4823 days 00:00:00,91,0,0.0,94.79692986643752,-29.804692561292168,16.71469920271612,-10.138556719808724,114 days 21:23:28.695652174,45 days 13:20:00,55.42999677532055,0.31388871094491216,0.06635877459946482,1.0616809492414643,0.20861270500101745,7.2560775974919265,1.0877731081635043,0.3620372264266721,-0.025986185183759083,None,None,0.00026514628460503167,0.06681686372046798,5.044129706554101,0.03462795882495784,0.256186683787302,-0.05773159342252524,80 days 14:30:19.780219780
HAL,true,26,76,false,96,51.041666666666664,1.2416780239326537,0.007208830817751746,3.399492439208622,2.84452065439246,0.15138544717278668,0.30277089434557336,0.5146336830701046,0.4867087254537913,0,0,13317,13318 days 00:00:00,1000.0,7440.138584059549,644.0138584059549,535.3177153498696,100.0,1049.071454328166,72.71004017514518,4181 days 00:00:00,96,0,0.0,80.75344241161085,-29.804692561292157,15.772657322191833,-9.500190098369618,111 days 18:36:44.081632652,39 days 02:02:33.191489361,67.08477691728683,0.33219180247493924,0.07776446107040831,1.065597897837518,0.24891974180211138,7.469479490267047,1.09094772038591,0.3607847144170839,-0.025986185183759145,None,None,0.0002818516309407112,0.07102661099705922,6.440138584059456,0.038704102665037876,0.2573228446036983,0.20304977761672696,76 days 04:29:59.999999998
HAL,true,23,83,false,90,51.11111111111111,1.1724905142940747,0.006758278891642262,3.3930534852871466,2.842995634302527,0.1419238567244875,0.283847713448975,0.48155523670441597,0.44384164703111356,0,0,13317,13318 days 00:00:00,1000.0,5483.551742107685,448.3551742107685,535.3177153498696,100.0,860.107834542934,72.46720399912856,3328 days 00:00:00,90,0,0.0,76.39001214446012,-32.0583516111223,17.151541519931687,-10.990820369113962,118 days 19:49:33.913043478,43 days 17:27:16.363636363,49.81724157897423,0.3053452984342472,0.06588336860532348,1.0595497976346162,0.13709333378563027,6.865059959661365,1.0820807950101756,0.3667898193760263,-0.02605781665434496,None,None,0.00025765082421720474,0.0649280077027356,4.48355174210764,0.03272419701562046,0.2559098494940396,-0.1624503330368296,82 days 02:39:59.999999998
HAL,true,27,81,false,90,51.11111111111111,1.2109853933054735,0.006758278891642262,3.3920354581844245,2.8421426425588985,0.1419238567244875,0.283847713448975,0.48141075437174763,0.45286159253915675,0,0,13317,13318 days 00:00:00,1000.0,5821.496031586837,482.1496031586837,535.3177153498696,100.0,830.1189533666611,77.09172211403063,3448 days 00:00:00,90,0,0.0,88.26566938393321,-29.952504214429993,16.385087910274923,-10.191610287182913,117 days 22:57:23.478260870,44 days 06:32:43.636363636,53.57217812874265,0.31056997974524103,0.0641606151408965,1.0607978539902523,0.19298426937098612,7.11231427020616,1.0834313848446266,0.36510865108651086,-0.026121473191320195,None,None,0.00026304539851220566,0.06628744042507582,4.821496031586858,0.033893491090381644,0.2568726924799878,-0.09932066633818867,81 days 22:24:00
HAL,true,25,86,false,84,50.0,1.1960874491094997,0.0063077269655327775,3.6735276146365585,2.841925949801721,0.13246226627618835,0.2649245325523767,0.48660379306291884,0.44102549792541634,0,0,13317,13318 days 00:00:00,1000.0,5374.266936752745,437.4266936752745,535.3177153498696,100.0,692.6940764116944,76.61866453381435,3438 days 00:00:00,84,0,0.0,70.76720103087328,-27.941446051687503,18.675235770382955,-11.328180541109838,132 days 05:42:51.428571428,43 days 22:51:25.714285714,52.07460638991364,0.3035554989564226,0.0615593310462328,1.0591780640189847,0.1359667177929084,6.847862597839753,1.0772154347351153,0.36791290057518494,-0.02609182321810421,None,None,0.0002561441261633097,0.06454831979315405,4.374266936752778,0.032330896032536804,0.2559133837573905,-0.1828652758308513,88 days 02:17:08.571428571
HAL,true,16,68,false,113,50.442477876106196,1.2480875157770408,0.008485394608395284,3.4320919446495086,2.838085606340084,0.17819328677630097,0.35638657355260195,0.6115757441355624,0.5391630142821905,0,0,13317,13318 days 00:00:00,1000.0,10898.727377288553,989.8727377288553,535.3177153498696,100.0,1436.0838213172926,71.74142555107916,4798 days 00:00:00,113,0,0.0,80.55747493583559,-30.321078262228696,15.962276637144942,-9.321846045926199,97 days 23:09:28.421052631,29 days 18:25:42.857142857,87.59935732113786,0.36627562591028523,0.0943036766343995,1.073044804680258,0.2767121784147137,7.746134767502242,1.102443292479722,0.3570409618911759,-0.02564660287438389,None,None,0.00030895984256892336,0.07785788032736869,9.898727377288582,0.046234352510195365,0.25582366625043745,0.8491312903439046,64 days 04:02:07.433628317
HAL,true,69,87,false,90,55.55555555555556,1.0887751100676641,0.006758278891642262,3.11611462700039,2.837991463570483,0.1419238567244875,0.283847713448975,0.4422510058594832,0.36561246100613753,0,0,13317,13318 days 00:00:00,1000.0,3048.1230214771563,204.81230214771563,535.3177153498696,100.0,703.1200772605497,82.35202818838995,2687 days 00:00:00,90,0,0.0,67.14330280635482,-71.28901078982327,14.803906854696683,-11.493625657619976,105 days 13:26:24,57 days 03:36:00,22.75692246085731,0.2605116392607543,0.037663394894569956,1.0517116546937095,-0.9588758173148264,26.854398370437675,1.0457681819411397,0.3870027077692148,-0.02682820926106812,None,None,0.00023629478475938737,0.059546285759365616,2.048123021477141,0.02131273352532692,0.27508930582888264,-0.6174004777445938,84 days 01:04:00
HAL,true,27,82,false,87,52.87356321839081,1.1739283123643334,0.00653300292858752,3.3491872930076028,2.8377715136922035,0.13719306150033792,0.27438612300067583,0.4594852582657423,0.43062135756398945,0,0,13317,13318 days 00:00:00,1000.0,4946.140109989571,394.6140109989571,535.3177153498696,100.0,768.0154398694252,77.31842277501279,4179 days 00:00:00,87,0,0.0,88.26566938393323,-29.952504214429993,16.38399665578445,-11.275232967668861,120 days 17:44:20.869565218,44 days 14:38:02.926829268,45.357932298730645,0.29614568532621505,0.057924348721256014,1.0578006217090696,0.15572335761710876,6.915278729023066,1.0806415212804714,0.36566858080393766,-0.026091823218104267,None,None,0.00025007534092303144,0.06301898591260392,3.9461401099896554,0.030710600147843214,0.2561015238240493,-0.26284148705774146,84 days 20:41:22.758620689
HAL,true,47,83,false,86,51.162790697674424,1.221342591271579,0.006457910940902606,3.4998658054706704,2.8365094021129034,0.13561612975895473,0.27123225951790947,0.47463825521363906,0.4440001186236436,0,0,13317,13318 days 00:00:00,1000.0,5577.368576945024,457.7368576945024,535.3177153498696,100.0,730.6241826878645,68.06721287376625,2244 days 00:00:00,86,0,0.0,72.1413824802104,-32.39634285714285,16.584614412506387,-10.207966068566748,118 days 16:54:32.727272728,53 days 09:08:34.285714286,53.22521601098859,0.30695122460490026,0.07085800877568738,1.0595892281600505,0.09813075934513424,6.536624689211972,1.0613334079594956,0.37682208208415174,-0.026542858382979317,None,None,0.00026227831216084514,0.06609413466453298,4.577368576945,0.0330557443270858,0.2591431374290172,-0.1449248837293986,86 days 19:15:20.930232559
HAL,true,42,82,false,87,55.172413793103445,1.16064883555965,0.00653300292858752,3.200073964006406,2.8293157169332748,0.13719306150033792,0.27438612300067583,0.439027944149561,0.39566504498617217,0,0,13317,13318 days 00:00:00,1000.0,3848.942628272084,284.8942628272084,535.3177153498696,100.0,592.6467926477338,75.92457861805933,2439 days 00:00:00,87,0,0.0,76.7344700791586,-31.191406932711914,15.59056586304974,-12.049762219431543,114 days 16:00:00,49 days 10:27:41.538461538,32.74646699163321,0.2742766543583077,0.049561243875380245,1.0532479288714165,0.08718476292904952,6.615664146743302,1.0576061961633039,0.37398122356339625,-0.02642581636836939,None,None,0.00023372725301624284,0.058899267760093195,2.8489426282721113,0.0258306956881027,0.2584444523277612,-0.4678034097171452,85 days 10:12:24.827586207
