Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,34,52,false,123,51.21951219512195,1.2766272366595155,0.010835095137420718,2.2253510976082698,1.8685475029897507,0.2275369978858351,0.4550739957716702,0.5063497079917336,0.5406713447773762,0,0,11352,11353 days 00:00:00,1000.0,6440.97142750881,544.097142750881,6379.999909577663,100.0,1184.1865303973893,71.40670813546078,5299 days 00:00:00,123,0,0.0,72.77659574468085,-25.250213436211432,10.188781316352967,-6.136250632073662,76 days 22:51:25.714285714,29 days 16:24:00,44.2355400610472,0.37420898946061754,0.08642714028537912,1.0732882821712761,0.05153804106756955,8.549021805243909,1.0611403266985502,0.40437902028698663,-0.019119413343166653,None,None,0.00023776493221867786,0.05991676291910682,5.44097142750874,0.042212103781356536,0.19269936684122715,1.2766272366595155,-0.9147183149745689,16442.38095238095,1.6541540888197457,0.9586918258817472,53 days 21:27:48.292682926
PPG,true,33,60,false,99,54.54545454545454,1.3907689427404624,0.00872093023255814,2.532183881051903,2.264247881715561,0.18313953488372092,0.36627906976744184,0.46374297821590077,0.5194389279580458,0,0,11352,11353 days 00:00:00,1000.0,5786.38428934468,478.638428934468,6379.999909577663,100.0,720.8327873901198,67.3395088977384,5361 days 00:00:00,99,0,0.0,71.65785795344668,-25.65142640689438,10.455065176899724,-6.975273673965482,96 days 14:40:00,32 days 22:23:59.999999999,48.34731605398663,0.36022622194089293,0.08622404129551432,1.0698320878569882,0.02086113684524334,8.390392338418257,1.0568329130349101,0.40838605632055575,-0.0190280224886326,None,None,0.00022737403460980688,0.05729825672167133,4.786384289344701,0.03973576604377271,0.19143099096834518,1.3907689427404624,-0.9249783016115822,16442.38095238095,1.4840242728230701,0.9586480915212572,67 days 15:59:59.999999998
PPG,true,18,55,false,115,46.95652173913044,1.4245554365075395,0.010130373502466527,2.3366347628870483,1.7986924760641572,0.21273784355179703,0.42547568710359407,0.4970906406247552,0.5464653187000066,0,0,11352,11353 days 00:00:00,1000.0,6382.982799823364,538.2982799823365,6379.999909577663,100.0,925.3541156909315,56.69076914779251,3776 days 00:00:00,115,0,0.0,90.54885496183202,-18.611669868694094,10.782410763110928,-5.139953827475075,89 days 17:20:00.000000001,29 days 00:47:12.786885246,46.80854608542056,0.3755761070757324,0.1083176616451581,1.073425673461452,0.13233101690237892,8.680023083690266,1.0721016824981933,0.39987669543773124,-0.018601597883059436,None,None,0.00023422404570898542,0.05902445951866433,5.382982799823335,0.042002906395699036,0.18913862380591667,1.4245554365075395,-0.9156272276470971,16442.38095238095,1.5994561097913051,0.958474075920039,57 days 12:43:49.565217392
PPG,true,9,60,false,137,40.87591240875913,1.4551933611285406,0.012068357998590558,1.9671087832076886,1.3181535462442333,0.2534355179704017,0.5068710359408034,0.4985352333763672,0.5628676513120392,0,0,11352,11353 days 00:00:00,1000.0,6812.080097170579,581.2080097170578,6379.999909577663,100.0,936.5603350377887,56.405092395773416,3673 days 00:00:00,137,0,0.0,90.72018109835372,-18.47880823745162,11.253189861192402,-4.452897887991622,85 days 00:25:42.857142857,23 days 12:44:26.666666666,42.42394231511375,0.3856845169822815,0.11280654336658391,1.0749413038868407,0.17180342309445776,8.261972821359356,1.0746133779247038,0.4059442724458205,-0.018556855536079536,None,None,0.00023907918101373978,0.060247953615462424,5.81208009717057,0.043508819594860526,0.18799931085501695,1.4551933611285406,-0.9089015645839513,16442.38095238095,1.7457565920761091,0.9581826663447329,48 days 15:56:29.781021897
PPG,true,43,77,false,75,53.333333333333336,1.4672261942424747,0.0066067653276955605,3.905195890673915,2.8772856074222988,0.13874207188160678,0.27748414376321356,0.5418149689756357,0.57825083191799,0,0,11352,11353 days 00:00:00,1000.0,7491.643752531169,649.164375253117,6379.999909577663,100.0,766.1509826884048,65.2745422468987,3641 days 00:00:00,75,0,0.0,85.48198004859495,-23.124871383473206,14.032445352101227,-7.668803493814441,132 days 08:24:00,42 days 17:49:42.857142857,86.5552500337489,0.39595084028453276,0.10246768090684134,1.0770845803936948,0.2843011152289628,10.456600559130806,1.0484780367783468,0.4187703074231442,-0.01895228856091099,None,None,0.0002500627156273241,0.06301580433808568,6.491643752531198,0.04571368732587078,0.19153774798390755,1.4672261942424747,-0.8982500964806299,16442.38095238095,1.2916773339719954,0.9581561020092869,90 days 12:48:00
PPG,true,7,52,false,163,39.263803680981596,1.395259376325534,0.014358703312191684,1.5650562896981843,1.0073780804654913,0.30153276955602537,0.6030655391120507,0.4719157575437707,0.5601101318855457,0,0,11352,11353 days 00:00:00,1000.0,6594.197350369132,559.4197350369133,6379.999909577663,100.0,1119.506012452627,53.66488629484532,3511 days 00:00:00,163,0,0.0,47.87218045112785,-13.496043165467606,10.285699539210707,-4.072531265542235,74 days 18:22:30,18 days 22:03:38.181818182,34.32022914336892,0.38204529587329833,0.11649628492032581,1.07404856916867,0.26860927809600144,7.611449158717692,1.0845655686219777,0.40420531849103275,-0.018483255395113498,None,None,0.00023520577176194967,0.059271854484011316,5.594197350369203,0.042756136385646126,0.18671526304363867,1.395259376325534,-0.9123166547076104,16442.38095238095,1.9042203815763596,0.9578734201674286,40 days 20:19:08.466257668
PPG,true,13,88,false,90,45.55555555555556,1.5562148768897255,0.007928118393234672,3.1235004030813225,2.332668789186416,0.16649048625792812,0.33298097251585623,0.5200331009358439,0.5822715725041666,0,0,11352,11353 days 00:00:00,1000.0,7522.574568582504,652.2574568582504,6379.999909577663,100.0,747.5510511451893,65.11571348524716,3686 days 00:00:00,90,0,0.0,88.72615945989435,-14.593015247378267,13.686936397082691,-5.715292979654516,128 days 11:07:19.024390244,31 days 18:36:44.081632653,72.47305076202775,0.3987932136460902,0.1029346689313131,1.0765901707472176,0.2149265918223745,7.591049816398769,1.0557756671485954,0.4207233137279439,-0.01878404264761825,None,None,0.0002485623471259823,0.06263771147574754,6.522574568582514,0.045809327821156876,0.18903154529874833,1.5562148768897255,-0.897765287444741,16442.38095238095,1.4149616256691917,0.9575276514900815,75 days 19:44:00
PPG,true,24,56,false,114,51.75438596491229,1.318013164442555,0.01004228329809725,2.2987014267860313,1.950293128852112,0.21088794926004228,0.42177589852008457,0.48476842985603935,0.5376663191787963,0,0,11352,11353 days 00:00:00,1000.0,6184.816437615039,518.4816437615038,6379.999909577663,100.0,996.2274833388653,67.56188705966551,5386 days 00:00:00,114,0,0.0,76.50895034790041,-20.848589541661607,10.404877140806617,-6.397014339163326,85 days 20:44:44.745762711,27 days 21:49:05.454545454,45.48084594399151,0.3708767205086778,0.08929656192082384,1.0726186755127707,0.07911153941689002,8.667055556239712,1.0683109699886224,0.3988417939871858,-0.018581919831912985,None,None,0.00023176683743045785,0.05840524303247538,5.184816437615033,0.04127371166290117,0.18952583697838427,1.318013164442555,-0.918733283525105,16442.38095238095,1.5924867689709206,0.9574712407294251,57 days 21:41:03.157894736
PPG,true,16,38,false,166,41.566265060240966,1.3145694390668667,0.014622973925299506,1.6155712365368862,1.1008731515015322,0.3070824524312897,0.6141649048625794,0.49611357739319817,0.5562026237114319,0,0,11352,11353 days 00:00:00,1000.0,6594.568776743739,559.4568776743739,6379.999909577663,100.0,1317.105734147309,47.94534422146685,3536 days 00:00:00,166,0,0.0,55.426159459894386,-15.505585569860884,10.427033431448942,-4.652376097988186,64 days 21:13:02.608695653,21 days 22:45:46.391752577,33.7022215466491,0.37926477530903624,0.1303974846977948,1.074475868775527,0.29886685126656154,8.882774163114208,1.0797786491272894,0.39970410553569224,-0.018685261653809414,None,None,0.00023772227595991445,0.059906013541898444,5.5945687767438015,0.042757440067128005,0.19009647916585845,1.3145694390668667,-0.9123108329775184,16442.38095238095,1.9216639859805607,0.9574259261867568,39 days 19:05:03.614457831
PPG,true,20,56,false,112,49.107142857142854,1.4213080929962572,0.009866102889358703,2.2873354768812404,1.841385410252755,0.20718816067653278,0.41437632135306557,0.4739088303052042,0.5300562972601784,0,0,11352,11353 days 00:00:00,1000.0,5940.901184263311,494.09011842633106,6379.999909577663,100.0,808.2436174583503,64.26799049939949,4896 days 00:00:00,112,0,0.0,77.7795183360148,-16.618626169006415,10.57251844638542,-5.707139318254372,88 days 15:16:21.818181819,30 days 06:44:12.631578947,44.11518914520816,0.3656771984097125,0.09174034834200323,1.0714897055866015,0.09836500863031446,8.706234377147332,1.060589841133965,0.4000493279072635,-0.01860959920831284,None,None,0.00022770674305372672,0.05738209924953913,4.940901184263303,0.04034414406866138,0.18885335874690148,1.4213080929962572,-0.9225564066725765,16442.38095238095,1.5784557750361128,0.9573207614954942,58 days 22:30:00
PPG,true,13,46,false,148,43.24324324324324,1.366051600604247,0.013037350246652573,1.706141015149404,1.2094929659898301,0.273784355179704,0.547568710359408,0.4671147176783252,0.5448028052482236,0,0,11352,11353 days 00:00:00,1000.0,6272.619887669989,527.2619887669989,6379.999909577663,100.0,1069.3813931582672,56.56330688421174,3608 days 00:00:00,148,0,0.0,55.42615945989435,-13.899068699426026,10.12131430017434,-4.705419582964833,73 days 01:52:30,23 days 06:51:25.714285714,35.62581005182433,0.37388848153229165,0.10750981523741082,1.0726235562889126,0.18230383813039525,7.998994506062202,1.0765755006166595,0.4022974308300395,-0.018609599208312764,None,None,0.00023186079238269634,0.05842891968043948,5.272619887670018,0.041599580512443834,0.18807537325635168,1.366051600604247,-0.9173570538809143,16442.38095238095,1.8144886868182497,0.9573023564846597,44 days 19:37:17.837837836
PPG,true,20,63,false,101,50.495049504950494,1.423622877531188,0.008897110641296687,2.5854560072806025,2.1402086734509127,0.18683932346723045,0.3736786469344609,0.48306485125459464,0.541822523964607,0,0,11352,11353 days 00:00:00,1000.0,6302.592198778546,530.2592198778547,6379.999909577663,100.0,799.8734647208865,65.07956685853,4215 days 00:00:00,101,0,0.0,79.21692840795724,-21.477446499717615,11.164911250891912,-6.165588341202933,101 days 08:28:14.117647059,29 days 15:21:36,52.500912859193605,0.37396698362172165,0.09369099698846814,1.0728763013254083,0.07347489833886009,8.678995793022812,1.0613858880615183,0.40420531849103275,-0.018598885258504713,None,None,0.00023301681980534466,0.058720238590946855,5.302592198778532,0.04170979772093375,0.1889734152440238,1.423622877531188,-0.9168872684336831,16442.38095238095,1.498939464398289,0.9570950602176647,65 days 20:26:08.316831683
PPG,true,68,88,false,78,46.15384615384615,1.6752174385490002,0.006871035940803382,3.553792467795914,2.3565394886839734,0.14429175475687103,0.28858350951374206,0.5127829512200235,0.5731008090431339,0,0,11352,11353 days 00:00:00,1000.0,7229.298369990734,622.9298369990734,6379.999909577663,100.0,582.3826902667658,45.55891544215217,3189 days 00:00:00,78,0,0.0,77.82002282071508,-17.500923402683814,13.813036894596046,-5.239845612318482,117 days 22:00:00,60 days 02:51:25.714285714,79.8627996152658,0.3906648489754821,0.14412838122685998,1.076275024689793,0.3512823653927934,10.629945538123243,1.0530111994788456,0.4152331089503864,-0.01862318473765013,None,None,0.000247113040859229,0.06227248629652571,6.2292983699906985,0.044886612711159124,0.19183949888371277,1.6752174385490002,-0.9023620931304513,16442.38095238095,1.3172575862377418,0.9568656806302539,86 days 19:04:36.923076923
PPG,true,31,61,false,99,50.505050505050505,1.4187195425546733,0.00872093023255814,2.695219867907082,2.231511730342012,0.18313953488372092,0.36627906976744184,0.49360131301786675,0.5488437131743431,0,0,11352,11353 days 00:00:00,1000.0,6633.497684141246,563.3497684141246,6379.999909577663,100.0,816.8362001782668,66.30227471978772,5360 days 00:00:00,99,0,0.0,73.4851063829787,-26.78616401021484,11.441522901595294,-6.229579146060482,101 days 10:33:36,32 days 17:08:34.285714286,56.90401701152771,0.37949909472099175,0.09459796431516174,1.0739930224785197,0.04773285244906065,8.584080566773014,1.0608995385104794,0.40646679881070363,-0.018818241051981294,None,None,0.00023917153940189302,0.06027122792927704,5.633497684141226,0.04289368133163629,0.19113730454208613,1.4187195425546733,-0.9117006620065271,16442.38095238095,1.4840242728230701,0.9567340353273884,67 days 10:10:54.545454545
PPG,true,28,87,false,68,52.94117647058824,1.4680532900483927,0.005990133897110641,4.427164144041566,2.935677089436293,0.12579281183932348,0.25158562367864695,0.5569054261532203,0.6104866458602506,0,0,11352,11353 days 00:00:00,1000.0,8705.087219475232,770.5087219475231,6379.999909577663,100.0,848.5492288910613,62.556218712558284,3671 days 00:00:00,68,0,0.0,74.28987962891486,-18.97391799544419,15.236646106676432,-7.733503063922659,145 days 01:19:59.999999998,47 days 14:15:00,113.31010616875346,0.4191233447624453,0.11517147342163105,1.08146103781535,0.1917065812831204,8.239982463831591,1.0473711522042395,0.4152331089503864,-0.01872097559315409,None,None,0.00026168468530559356,0.06594454069700957,7.705087219475329,0.04920399064277592,0.18935778215595342,1.4680532900483927,-0.8792306061335777,16442.38095238095,1.2299228311109394,0.9566643834468791,99 days 04:35:17.647058822
PPG,true,30,88,false,66,57.57575757575758,1.4267447665467567,0.005813953488372093,4.475281811090836,3.132449969081816,0.12209302325581396,0.24418604651162792,0.5464006862378347,0.5862525606985656,0,0,11352,11353 days 00:00:00,1000.0,7726.165214015935,672.6165214015934,6379.999909577663,100.0,721.5351218869343,66.13882909521777,3673 days 00:00:00,66,0,0.0,73.7610153977746,-20.955922330097085,14.618036822428374,-9.289885704295827,143 days 01:53:41.052631578,46 days 18:51:25.714285714,101.91159415175665,0.40278727294003025,0.10272804390027589,1.078041113604706,0.19446668480113752,8.16752108714552,1.0450101152305156,0.41488035892323033,-0.018730965617207003,None,None,0.000250770507658664,0.06319416792998334,6.726165214015904,0.04642941221715002,0.18881975172992874,1.4267447665467567,-0.8945742114522821,16442.38095238095,1.2117007447737917,0.9566129191518001,102 days 05:27:16.363636363
PPG,true,13,83,false,95,44.21052631578947,1.5511634851589533,0.008368569415081044,2.998390726844961,2.173121838265546,0.1757399577167019,0.3514799154334038,0.5269370595538846,0.5852629741615466,0,0,11352,11353 days 00:00:00,1000.0,7564.663450713481,656.4663450713481,6379.999909577663,100.0,786.6099059486486,66.29568217647042,3855 days 00:00:00,95,0,0.0,87.21252309625798,-14.782145266734869,13.684582903465497,-5.469912507458104,125 days 20:00:00,28 days 09:30:33.962264151,69.10172053382617,0.40070222151031826,0.10139131383380919,1.0770400236862518,0.22437228214344862,7.582707333457105,1.0542200172160272,0.4187703074231442,-0.018633540372670846,None,None,0.00024813449163958484,0.06252989189317538,6.564663450713444,0.045938854156538644,0.18780713582972614,1.5511634851589533,-0.8971055870885108,16442.38095238095,1.4537348764898186,0.9565103694234867,71 days 11:22:06.315789473
PPG,true,33,63,false,96,54.166666666666664,1.3646307902713566,0.008456659619450317,2.7291811096429344,2.4234531711310208,0.17758985200845667,0.35517970401691334,0.48467486936576426,0.5400627564347847,0,0,11352,11353 days 00:00:00,1000.0,6314.722342044637,531.4722342044637,6379.999909577663,100.0,796.7800527965527,70.12616326520379,5407 days 00:00:00,96,0,0.0,70.95680547200406,-26.08224036572256,11.213898214902713,-7.2982118329368015,101 days 05:32:18.461538461,32 days 12:32:43.636363636,55.36169106296492,0.37335937049591217,0.08704209804134268,1.0724507456798378,0.06672460604629286,8.274232790015834,1.0564926264759773,0.40856079404466505,-0.01883723961907528,None,None,0.0002340519770258377,0.0589810982105111,5.314722342044646,0.04175425829331325,0.19012181906660194,1.3646307902713566,-0.916697140793589,16442.38095238095,1.461366083130494,0.956358437796081,69 days 17:44:59.999999999
PPG,true,20,70,false,93,49.46236559139785,1.4207537227687217,0.008192389006342496,3.045953811961767,2.4698373937994234,0.1720401691331924,0.3440803382663848,0.5240264089817945,0.5768886877347417,0,0,11352,11353 days 00:00:00,1000.0,7396.105976309766,639.6105976309767,6379.999909577663,100.0,882.0944523777168,65.3956745351696,4057 days 00:00:00,93,0,0.0,75.98273381294963,-20.848589541661582,12.797006029571534,-6.497629209528643,114 days 13:02:36.521739130,30 days 11:14:02.553191489,68.77533307859966,0.3965278783304977,0.10160483635154355,1.0769868432412377,0.13594564530710085,8.335626440040572,1.060649057391099,0.4090852674692813,-0.018666098840066977,None,None,0.00024707284674489554,0.062262357379713675,6.396105976309756,0.045415820004027774,0.18897223322899812,1.4207537227687217,-0.8997475538093986,16442.38095238095,1.4383510056729136,0.9559182544106811,72 days 01:17:25.161290322
PPG,true,48,58,false,136,54.41176470588235,1.26150632516501,0.011980267794221282,1.7769566801670051,1.5850385044884086,0.25158562367864695,0.5031712473572939,0.44705675462975397,0.48801464784140114,0,0,11352,11353 days 00:00:00,1000.0,4895.097174000798,389.5097174000798,6379.999909577663,100.0,962.612475345243,63.46435791827049,3917 days 00:00:00,136,0,0.0,80.46000000000004,-26.67639991064503,8.595100695439791,-6.360828112255352,65 days 21:24:19.459459459,28 days 10:27:05.806451613,28.640420397064688,0.3357356563225464,0.0825471312337455,1.0659806645181122,0.20536901362514864,11.175704573454276,1.074188091870424,0.40056748087836175,-0.01893699194741431,None,None,0.00021393861148301236,0.053912530093719116,3.8950971740007914,0.035882455494564036,0.19325841265159321,1.26150632516501,-0.9389483192914553,16442.38095238095,1.7393735484294042,0.9551644003280713,48 days 19:35:17.647058822
