Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,34,70,131,38.46153846153847,1.2576308043128013,0.17905308464849357,0.8572963953164785,0.5072759735600466,5.412912482065997,10.784505021520804,4.640470359038752,1.2522523798863103,0,0,17425,726 days 02:00:00,1000.0,1935.0173578711895,93.50173578711895,20.763358300365176,100.0,288.78215740014184,45.707796883819086,342 days 15:00:00,130,1,-7.904329696788636,58.16199380960545,-15.201363973146357,7.49663932069346,-3.2922929330441364,4 days 15:27:36,1 days 15:22:30,7.253243750522913,0.8060773398334986,0.8609644025703841,1.0438734387385356,6.8562413614926605,340.63586374647264,1.0314547423854195,0.3434584843111556,-0.009273604297523205,None,None,0.00006978254393236366,0.4220448257029354,0.9350173578711942,0.2574740404269267,0.6301269137070608,3.5032087022971843,2 days 19:05:59.999999999,false
XNO-USD,true,51,75,142,39.436619718309856,1.3322591079789483,0.19558106169296988,0.836092543349306,0.5072717489443244,5.867431850789096,11.734863701578192,4.905716019054982,1.2867287736491213,0,0,17425,726 days 02:00:00,1000.0,2009.6239701659192,100.96239701659194,20.763358300365176,100.0,287.2433273098001,53.17492523000744,337 days 06:00:00,142,0,0.0,63.02493216688107,-13.32193911233234,6.835104486881178,-3.070240815229587,3 days 17:05:21.428571428,1 days 19:11:51.627906976,7.110027958914898,0.8325830990137555,0.7903784699782682,1.0449412115487835,6.711383161881475,347.75639793414075,1.0473064021588996,0.33963714637146375,-0.009259318485314218,None,None,0.00007134502834400548,0.43149473142454514,1.0096239701659169,0.27409357886143604,0.6237263166523391,3.8625273212578652,2 days 13:17:44.788732392,false
XNO-USD,true,54,86,121,38.84297520661157,1.2098196479064958,0.1666571018651363,0.848617976864964,0.507120723619241,4.999713055954089,9.999426111908178,4.242846378449106,1.1350877048844696,0,0,17425,726 days 02:00:00,1000.0,1703.8981361785543,70.38981361785544,20.763358300365176,100.0,267.88849809615965,57.44030620918241,246 days 07:00:00,121,0,0.0,55.24137940669244,-12.170241198704081,7.687145399616813,-3.4947710619098586,4 days 10:34:28.085106383,2 days 02:34:03.243243243,5.817339968417805,0.7213568344006929,0.5348370814191872,1.0397966297696002,7.167991134080321,333.4879086700912,1.047324569170649,0.3398431493157004,-0.009239198011441994,None,None,0.00006375339600499741,0.38558053903822437,0.703898136178549,0.20316886375527266,0.643296394287106,2.3900977192411816,3 days 00:19:20.330578511,false
XNO-USD,true,36,66,150,40.26845637583892,1.2567308022307369,0.20522238163558107,0.8178141702658612,0.506647911367596,6.197991391678623,12.354662840746053,5.068805187300604,1.341625882239637,0,0,17425,726 days 02:00:00,1000.0,2112.180630130363,111.21806301303631,20.763358300365176,100.0,379.1576715585582,47.30580324043137,325 days 06:00:00,149,1,-8.628021868542419,54.579572195861346,-11.241229308556925,6.797302544840282,-3.2133015878741977,3 days 19:19:00,1 days 12:59:19.550561797,7.522205718113476,0.863810034579518,0.9645078807142478,1.0468683462653294,6.7832989021219765,336.15247389901907,1.040319571981278,0.3456370656370657,-0.009336889357483103,None,None,0.00007503084828653848,0.4537865704369847,1.1121806301303705,0.29629435006746685,0.632236487418249,4.3564583052578865,2 days 10:51:56.778523488,false
XNO-USD,true,65,84,147,40.136054421768705,1.2744677909403554,0.20246771879483502,0.8204014929079673,0.5065796764162226,6.07403156384505,12.1480631276901,4.983144562948595,1.3621563645988295,0,0,17425,726 days 02:00:00,1000.0,2131.7401996974913,113.17401996974914,20.763358300365176,100.0,394.62272457234053,53.891642837879004,246 days 06:00:00,147,0,0.0,57.07553768534155,-10.218802370855096,6.355421902590954,-2.8905780999476716,3 days 07:03:03.050847457,1 days 22:38:10.909090909,7.698912923112186,0.8654491210554568,0.8591904045399817,1.048087977872927,6.952506743321608,318.048433054697,1.053982735903712,0.3424235420999923,-0.009265283009017336,None,None,0.00007757841110942072,0.46919423038977653,1.1317401996975036,0.3004480743993112,0.6524650958038023,4.450660646151769,2 days 11:38:46.530612244,false
XNO-USD,true,42,71,138,40.57971014492754,1.2337832101125505,0.19007173601147778,0.8114267499627688,0.5065763433435346,5.702152080344333,11.404304160688666,4.626878730347243,1.2048077718178776,0,0,17425,726 days 02:00:00,1000.0,1851.662438169986,85.1662438169986,20.763358300365176,100.0,293.7307569341133,53.36977577869315,363 days 00:00:00,138,0,0.0,63.623568754417114,-14.221074160987376,6.974799803297185,-3.39770606694854,3 days 22:52:30,1 days 17:40:58.536585365,6.171466943260768,0.777065926023041,0.6801996414371457,1.0421441287723177,6.8412994286450965,343.3431301072189,1.0405003683168443,0.34170003079765937,-0.009256068670020504,None,None,0.00006710205863153266,0.40583325060350955,0.8516624381699909,0.2384031204362438,0.6285443439861952,3.1017566900774787,2 days 15:16:05.217391303,false
XNO-USD,true,60,86,119,38.655462184873954,1.1869015221337789,0.16390243902439025,0.8514620303697793,0.5063639741048462,4.917073170731707,9.834146341463414,4.186701105427988,1.1427857621277597,0,0,17425,726 days 02:00:00,1000.0,1728.0667729357044,72.80667729357044,20.763358300365176,100.0,298.47318093579514,60.45298685545515,246 days 06:00:00,119,0,0.0,55.90912430243022,-12.447014278862255,7.653561185359914,-3.4347922316788,4 days 07:11:44.347826086,2 days 06:46:01.643835616,6.118208175930285,0.7310128172184291,0.5235479614722212,1.0403324020779003,6.9383100964108655,325.3399240145447,1.046925726491254,0.33963714637146375,-0.009260804113093215,None,None,0.00006505151686857226,0.393431574021125,0.7280667729356918,0.20906474962672394,0.6477245835859843,2.5064981415983154,3 days 01:29:14.621848738,false
XNO-USD,true,70,84,170,44.70588235294118,1.2411107925368365,0.23414634146341465,0.7361759512086088,0.5063291610122559,7.024390243902439,14.048780487804878,5.17118716946535,1.356450650607223,0,0,17425,726 days 02:00:00,1000.0,2116.8371771340044,111.68371771340043,20.763358300365176,100.0,459.74004780940186,62.38069664358012,246 days 06:00:00,170,0,0.0,54.302794887188085,-16.015595611437544,5.448656338120746,-3.0739145743799274,2 days 21:00:47.368421052,1 days 13:50:25.531914893,6.569630453729431,0.8609360652961798,0.7340110904968089,1.047676206845146,6.941692330854699,317.47101550233276,1.0575311678053938,0.34449502353213496,-0.009273604297523089,None,None,0.00007720185644989658,0.46691682780897453,1.1168371771340122,0.29728549765325885,0.652701764862421,4.378885057887586,2 days 03:46:35.294117645,false
XNO-USD,true,31,80,129,38.28125,1.2160838361115363,0.1762984218077475,0.8593392514308698,0.5061012418282766,5.330272596843615,10.61922525107604,4.58051246329407,1.2229064311838367,0,0,17425,726 days 02:00:00,1000.0,1860.8084068737378,86.08084068737378,20.763358300365176,100.0,283.0693410179749,51.70417405011306,341 days 18:00:00,128,1,-2.928533776176664,52.677552531801965,-19.63548640051948,7.921412755094642,-3.520934187550457,4 days 14:30:36.734693877,1 days 17:42:31.898734177,6.747944848827466,0.7785222244090418,0.7086492456875325,1.0430196142064283,7.253099306745745,336.72802626233494,1.0301254629856305,0.34283732757956387,-0.009286089957237405,None,None,0.0000685915200997584,0.41484151356333876,0.8608084068737349,0.24052267710247244,0.6412942665001636,3.145805290363834,2 days 20:02:48.749999998,false
XNO-USD,true,51,74,148,39.86486486486486,1.3454111868932586,0.20384505021520805,0.8247873705267605,0.505846724127639,6.115351506456241,12.230703012912482,5.043864688856907,1.3150278119989482,0,0,17425,726 days 02:00:00,1000.0,2068.2966398614803,106.82966398614803,20.763358300365176,100.0,301.2124598646006,52.22837868891709,213 days 16:00:00,148,0,0.0,64.62883357351028,-13.321939112332327,6.600881103197626,-3.0043084747269595,3 days 15:33:33.559322033,1 days 15:53:15.505617977,7.218220539604587,0.8516652505585667,0.8443283786655612,1.0459665682128874,6.646056720801258,344.7662982788802,1.0473835470815458,0.3407709471416481,-0.00925338308410418,None,None,0.00007314857703336011,0.44240259389776193,1.0682966398614844,0.28688277017482444,0.6251653496773151,4.145105259021088,2 days 10:53:30.810810810,false
XNO-USD,true,40,64,156,40.64516129032258,1.2672192415831791,0.21348637015781924,0.8066842607544422,0.5044278752112145,6.445911047345767,12.850502152080344,5.199814988117012,1.361152003768453,0,0,17425,726 days 02:00:00,1000.0,2140.659108878645,114.06591088786449,20.763358300365176,100.0,361.5671547274548,45.97399362880999,327 days 11:00:00,155,1,10.318583344343097,58.80659252087502,-14.19747283274782,6.589938704354677,-3.1535878038848484,3 days 13:34:17.142857142,1 days 12:19:33.913043478,7.292519519576135,0.8730457141594853,1.0138464481341802,1.04747350345621,6.901114466168917,341.40343267188047,1.0481806187825793,0.3423201355723309,-0.009259318485314309,None,None,0.00007552545680339914,0.456777962746958,1.1406591088786642,0.3023338600070833,0.6296719110416458,4.493615687682775,2 days 08:20:30.967741934,false
XNO-USD,true,37,69,137,38.23529411764706,1.3180679686501064,0.1873170731707317,0.8573309090348278,0.5043122994322515,5.660832137733142,11.280344332855092,4.853206362536322,1.3096761291622219,0,0,17425,726 days 02:00:00,1000.0,2045.5926394290668,104.55926394290668,20.763358300365176,100.0,296.0242173656211,50.31861183092592,344 days 18:00:00,136,1,7.084734623758095,59.92223424947027,-11.654002167998424,7.272220439634744,-3.113791181336548,4 days 07:17:18.461538461,1 days 16:03:34.285714285,7.6360875353331465,0.842758371823904,0.8605277459852645,1.0458750334000386,6.8167958631396575,338.13256544348377,1.0392957251692638,0.3430443159922928,-0.009256068670020566,None,None,0.00007309608720653185,0.44208513542510464,1.0455926394290782,0.2819623107771023,0.6313192020756297,4.035758783831599,2 days 16:14:07.058823528,false
XNO-USD,true,35,67,141,39.285714285714285,1.2628497447527713,0.19282639885222383,0.8339970410566879,0.5040641456936026,5.826111908177905,11.61090387374462,4.858960092285507,1.3169147670092274,0,0,17425,726 days 02:00:00,1000.0,2057.576757364294,105.75767573642938,20.763358300365176,100.0,346.7454592732688,46.09983151650916,325 days 04:00:00,140,1,-8.404971149483572,53.568154966434,-11.551029109639162,7.0838185365838,-3.210005103107913,4 days 03:52:21.818181818,1 days 14:15:31.764705882,7.614155203669824,0.8467247186369804,0.9484194440694536,1.0460295864803424,6.8506558447506025,339.873428586104,1.0396942794289843,0.34376927822331893,-0.009311002298909913,None,None,0.00007334275646697851,0.44357699111228605,1.0575767573642785,0.2845639525614063,0.6304823512171628,4.093476411981454,2 days 14:27:51.428571427,false
XNO-USD,true,39,67,150,38.92617449664429,1.3099321159145367,0.20522238163558107,0.8409605235945152,0.5036211705573762,6.197991391678623,12.354662840746053,5.212266085980353,1.3747210403926715,0,0,17425,726 days 02:00:00,1000.0,2173.0242907499533,117.3024290749953,20.763358300365176,100.0,345.0667240433534,48.485042121031654,334 days 23:00:00,149,1,7.52608321627531,58.806592520875,-14.042860442808053,6.898880492369488,-3.020131324635688,3 days 19:31:02.068965517,1 days 13:52:44.835164835,7.8221356210314,0.8827977540250322,0.9842357657198675,1.047868879970069,6.858933895125691,339.04017242952426,1.0441105517747091,0.34408021596606253,-0.009261448555885567,None,None,0.00007650150188019397,0.4626810833714131,1.173024290749955,0.30913428033981694,0.6307636913368777,4.6494921186681175,2 days 10:45:30.201342280,false
XNO-USD,true,27,79,133,38.63636363636363,1.2433494103039002,0.1818077474892396,0.8471374525002502,0.5035432409966522,5.495552367288378,10.949784791965566,4.655488232506396,1.243460910986516,0,0,17425,726 days 02:00:00,1000.0,1896.8296164974217,89.68296164974218,20.763358300365176,100.0,284.5066778211995,52.7585272155858,337 days 06:00:00,132,1,-0.6267219841442966,56.316381673574824,-14.26979961616234,7.643654859386138,-3.432151285168642,4 days 14:02:21.176470588,1 days 14:13:20,6.79891165516338,0.790952273241214,0.7195698775038211,1.0436972483436626,7.227264676488061,334.3587649877533,1.033600739529543,0.3424235420999923,-0.009366007598557984,None,None,0.00006980776743401039,0.4221973774408948,0.8968296164974232,0.24880498152437158,0.6424087009970258,3.31928979659157,2 days 17:58:10.909090908,false
XNO-USD,true,36,69,138,39.416058394160586,1.2745332026932044,0.18869440459110473,0.8303590282192406,0.5035304606832004,5.702152080344333,11.362984218077475,4.734833460193041,1.2800072027131133,0,0,17425,726 days 02:00:00,1000.0,1988.4542141921065,98.84542141921065,20.763358300365176,100.0,309.23907999258086,47.08938510634194,341 days 18:00:00,137,1,9.584912632959913,58.128592024809414,-12.317538183714085,7.017497825148886,-3.1950083818313715,4 days 07:10:00,1 days 14:01:26.746987951,7.145031398241944,0.824070814084746,0.8765080223437752,1.0448636766729746,6.82783110280661,339.1324113293388,1.0352454883605424,0.34335491828553805,-0.00926230228742982,None,None,0.0000714221544346508,0.43196119002076805,0.9884542141921036,0.2694192835137439,0.6308503635572315,3.7605700383002203,2 days 15:42:02.627737225,false
XNO-USD,true,63,79,163,39.87730061349693,1.2793472026748076,0.22450502152080345,0.8207533384676124,0.5035296555016027,6.7351506456241035,13.470301291248207,5.527897377478278,1.4267165042349186,0,0,17425,726 days 02:00:00,1000.0,2267.8298653215925,126.78298653215927,20.763358300365176,100.0,446.3188155692502,55.45689171119509,246 days 06:00:00,163,0,0.0,60.82314853099847,-12.428726284150338,6.448981348791942,-2.9122550357270955,2 days 22:48:00,1 days 18:31:50.204081632,7.778097333261297,0.9067688366451654,0.9183007127086295,1.0499579634722083,7.0960544547799795,330.56933621683584,1.0620155757525722,0.3420100115517905,-0.00925606867002057,None,None,0.00008031269978052172,0.48573120827259536,1.2678298653215911,0.3286814522355068,0.6446820578972042,5.106092506717927,2 days 05:48:13.251533740,false
XNO-USD,true,54,71,167,42.51497005988024,1.38945567647524,0.23001434720229558,0.7693710045487223,0.5032274649742909,6.9004304160688665,13.800860832137733,5.308991081029462,1.4297962614689124,0,0,17425,726 days 02:00:00,1000.0,2296.711958191078,129.6711958191078,20.763358300365176,100.0,349.2395273499155,50.93870584542993,335 days 03:00:00,167,0,0.0,61.75500758230372,-11.949300826324071,5.6771147324960545,-2.8603144609123254,3 days 04:21:58.309859154,1 days 10:29:22.500000,7.764742264617237,0.9219566365166821,1.0186617530329403,1.0496887473115606,6.73555527832231,347.6498293859336,1.0591667495446235,0.3408741151123423,-0.00924314786434082,None,None,0.00007900381507163207,0.4778150735532308,1.2967119581910893,0.33453011132832255,0.6237283916179,5.245193766021328,2 days 04:17:36.287425149,false
XNO-USD,true,35,68,138,39.416058394160586,1.2436981640901315,0.18869440459110473,0.8258474370189688,0.5007946277262697,5.702152080344333,11.362984218077475,4.709107681044748,1.269466380590981,0,0,17425,726 days 02:00:00,1000.0,1967.0430403193266,96.70430403193265,20.763358300365176,100.0,328.55381079584447,46.8300161715819,325 days 06:00:00,137,1,-8.035151031183887,54.5863402903521,-12.317538183714063,7.148872236294837,-3.2879277335942465,4 days 06:08:53.333333333,1 days 14:50:36.144578313,7.117359060952634,0.816956560505517,0.8649892338298585,1.0444008061315764,6.849906008087795,340.4202538736864,1.0362011587079365,0.34376927822331893,-0.009286089957237368,None,None,0.00007073481606340181,0.4278041675514541,0.96704304031931,0.26465851419610376,0.6302200389056892,3.6574500441112097,2 days 15:47:44.233576641,false
XNO-USD,true,54,87,121,38.01652892561984,1.2188599549132513,0.1666571018651363,0.8549532999333862,0.5000362593380263,4.999713055954089,9.999426111908178,4.274521175907983,1.1540468094383312,0,0,17425,726 days 02:00:00,1000.0,1738.7571607026923,73.87571607026923,20.763358300365176,100.0,276.27542420274875,56.70596856562074,246 days 07:00:00,121,0,0.0,55.24137940669244,-12.170241198704076,7.662052101913576,-3.3200672986144646,4 days 15:54:46.956521739,2 days 00:19:12,6.10543108018755,0.7346609640511863,0.5653518100115689,1.0404655758786445,7.0886496921997795,329.19559113820077,1.0449210290996735,0.34159673569943794,-0.009259318485314263,None,None,0.00006514165217634554,0.39397671236253784,0.738757160702701,0.2116554760506315,0.6454011713235296,2.5579849368090875,3 days 00:29:45.123966941,false
XNO-USD,true,68,80,181,42.5414364640884,1.3193639437755464,0.24929698708751794,0.7620900967262361,0.4987754989198485,7.478909612625538,14.957819225251075,5.699602950092573,1.5006272815284387,0,0,17425,726 days 02:00:00,1000.0,2428.6246341790497,142.862463417905,20.763358300365176,100.0,475.83956618785203,54.32923395499072,246 days 06:00:00,181,0,0.0,57.77155442504913,-12.039792224622023,5.6039631135076275,-2.8227581945446025,2 days 14:49:52.207792207,1 days 14:05:46.153846153,7.892953779994752,0.9499671970090527,1.0346889666539885,1.052773755884853,7.068060189882951,325.1026602774322,1.0690756834333437,0.343562066306862,-0.009196464938867853,None,None,0.00008463142077402979,0.5118508328413321,1.428624634179036,0.36064900302038727,0.648456677893132,5.880508506920693,2 days 00:37:07.624309390,false
XNO-USD,true,46,75,135,40.74074074074074,1.2807651450360034,0.18593974175035868,0.7951451528519404,0.49838157728611654,5.57819225251076,11.15638450502152,4.435472531260179,1.2393524237624396,0,0,17425,726 days 02:00:00,1000.0,1925.258436367004,92.52584363670039,20.763358300365176,100.0,296.09758643601305,52.54120633491999,335 days 03:00:00,135,0,0.0,52.831416801067434,-19.7261928808436,6.4592233694984085,-3.098908621092506,3 days 22:51:16.363636363,1 days 19:45:00,6.853766195311135,0.8038815216145395,0.7422563804173072,1.0434289718859397,6.671477204834774,347.0116114087143,1.039663779384774,0.34128694581280794,-0.009222719786549522,None,None,0.0000689322183085344,0.41690205633001604,0.9252584363670031,0.25526935557585095,0.624148819159723,3.4562080130878,2 days 16:34:13.333333332,false
