Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,51,73,false,65,37.5,1.0923996078109146,0.005142627561269586,1.3867833046192581,0.6130557986896702,0.10968260345520289,0.2176777822418642,0.15210600327884993,0.2401872833771662,0,0,12445,12446 days 00:00:00,1000.0,1571.6693638546917,57.16693638546917,2933.2328769041196,100.0,122.1950115232182,68.3989523488917,9834 days 00:00:00,64,1,284.1530804906497,52.35510204081635,-23.32499999999998,16.471687440851372,-7.664159177120011,235 days 14:00:00,52 days 04:48:00,4.492441927563135,0.18237165723848642,0.019514950339848795,1.0374991914690108,-7.086389700359329,308.1982290784076,0.9955635286117311,0.4411764705882353,-0.016666666666666687,None,None,0.00011317856156410967,0.028520997514155638,0.571669363854681,0.009196689163303073,0.18821469487840714,1.0923996078109146,-0.9805106042429861,18025.49603174603,1.25904526659812,0.20308335198124605,120 days 23:15:00
TRV,false,43,80,false,67,36.36363636363637,1.0908617837634216,0.005303334672559261,1.4239063881369285,0.6294668136910351,0.11305745279228606,0.22442748091603054,0.16098322925742534,0.24428587020473574,0,0,12445,12446 days 00:00:00,1000.0,1607.4638482882026,60.746384828820254,2933.2328769041196,100.0,135.61467843683278,69.16004588289397,9834 days 00:00:00,66,1,290.6246153123318,51.66681715575622,-23.55791366906475,16.931775198647525,-7.437732932154842,231 days 10:00:00,52 days 08:34:17.142857143,4.800594439028359,0.1853819625451619,0.020268170097055102,1.038119966835529,-7.0705202973942,307.50256549910955,0.9988942320613684,0.4413433700057904,-0.016666666666666673,None,None,0.00011521907924649815,0.029035207970117535,0.6074638482881933,0.009656947124258242,0.18849664617529113,1.0908617837634216,-0.9792902959369066,18025.49603174603,1.2782684434811975,0.20306151111834675,117 days 11:16:21.818181818
TRV,false,33,78,false,80,37.9746835443038,1.0861641964611382,0.006347930895942145,1.3082731205641984,0.7229359664197081,0.13499397348332665,0.2683005222981117,0.1766089869463924,0.21491122517316563,0,0,12445,12446 days 00:00:00,1000.0,1354.9772234240663,35.49772234240663,2933.2328769041196,100.0,139.16252430802865,68.00387570184374,9834 days 00:00:00,79,1,59.932802335826636,50.316326530612265,-39.245422535211254,15.140773777665453,-7.160604832763101,190 days 17:35:59.999999998,43 days 09:18:22.040816326,3.7347395074460934,0.16335449153257453,0.01315925254883899,1.033562598261565,-7.075020975566387,306.5956928104896,1.0016557845421437,0.43784658040665436,-0.016806722689075702,None,None,0.00010159904096333735,0.02560295832276101,0.3549772234240631,0.006169825646984428,0.18862759647479618,1.0861641964611382,-0.9878980892987015,18025.49603174603,1.3967853128768464,0.2029778140726555,99 days 08:12:09.113924050
TRV,false,26,43,false,125,36.29032258064516,1.0349370878689275,0.009963840899959824,0.6768106147597561,0.4026504186169887,0.21092808356769788,0.42016874246685415,0.14275836590955082,0.18875513786267817,0,0,12445,12446 days 00:00:00,1000.0,1233.8576484527002,23.385764845270014,2933.2328769041196,100.0,304.9378445912975,77.78463970041236,6962 days 00:00:00,124,1,43.92735005168015,44.77413793103449,-29.30472334621042,11.280995640591343,-5.3635479442582366,112 days 16:00:00,31 days 04:15:11.392405063,1.5316959548469598,0.13500690068516266,0.00794746057983866,1.026530062984545,-0.7133769681459703,20.10922907498984,1.0371542902098345,0.4029985345507835,-0.0165966332771575,None,None,0.0000776468098758077,0.01956699608870354,0.23385764845268864,0.004263980752394536,0.1744272575585593,1.0349370878689275,-0.9920273071294795,18025.49603174603,1.745981641096058,0.20291464789992122,60 days 17:59:59.999999999
TRV,false,30,36,false,129,35.15625,1.0391303382886796,0.010285255122539172,0.6728209998189842,0.3877682504079699,0.2176777822418642,0.4336681398151868,0.14645818308635022,0.1909753153429069,0,0,12445,12446 days 00:00:00,1000.0,1247.336500995873,24.733650099587294,2933.2328769041196,100.0,299.6674798499296,79.21995840843809,6962 days 00:00:00,128,1,44.40721924461445,44.7741379310345,-29.30472334621043,11.321474342963207,-5.1005452705604135,109 days 06:56:00,31 days 02:18:47.710843373,1.5853850136817442,0.13652282524183018,0.008208230137012607,1.026901025483307,-0.706303767956226,20.148648220348846,1.0375798725723635,0.40031503150315034,-0.01659802094405468,None,None,0.00007852213445862573,0.019787577883573684,0.24733650099587368,0.004484930160598033,0.17443496079888257,1.0391303382886796,-0.9915677850557532,18025.49603174603,1.7736973675229681,0.20286143393588843,58 days 14:03:44.999999999
TRV,false,10,71,false,169,29.761904761904763,1.0338736077246446,0.013499397348332665,0.5330328504192896,0.26006676933025447,0.28517476898352756,0.5686621132985135,0.15200751997895212,0.19804761063777268,0,0,12445,12446 days 00:00:00,1000.0,1272.6370173323362,27.26370173323362,2933.2328769041196,100.0,446.25192196332915,74.9143544294167,6111 days 00:00:00,168,1,56.290763775564756,57.65875000000001,-26.493779061106657,11.255264910467783,-4.010285819092784,107 days 06:43:12,19 days 14:38:38.644067796,1.287775318790338,0.14040275378456316,0.009471428812461923,1.027505305859675,-0.5085661724776842,20.558009080880986,1.048027299656596,0.41576612444545563,-0.016825745227559627,None,None,0.00008210829042233563,0.02069128918642858,0.2726370173323387,0.004893419246354114,0.17736098273945228,1.0338736077246446,-0.9907052379141444,18025.49603174603,2.0301494912178617,0.20281308089741398,45 days 16:51:25.714285713
TRV,false,17,71,false,125,35.483870967741936,1.036090286380302,0.009963840899959824,0.6980426182326851,0.4060533474648089,0.21092808356769788,0.42016874246685415,0.14723679171239842,0.19273005860926412,0,0,12445,12446 days 00:00:00,1000.0,1264.420666366871,26.442066636687116,2933.2328769041196,100.0,293.21570071628105,75.69194451920009,6962 days 00:00:00,124,1,73.4437632051281,39.3543147208122,-29.30472334621043,11.776059064507937,-5.394866427218704,129 days 17:27:16.363636362,25 days 06:54:00,1.5401363158204902,0.13861626413675832,0.00912141767589984,1.0267787246852018,-0.8105538934667884,19.123607806694466,1.0256665895921182,0.42191248714726376,-0.016818503102175496,None,None,0.00007985473473005949,0.02012339315197499,0.2644206663668729,0.0047616413946247604,0.1747162034564755,1.036090286380302,-0.9909853503808413,18025.49603174603,1.745981641096058,0.20280930869388256,62 days 08:19:21.290322580
TRV,false,18,56,false,134,36.84210526315789,1.028034241191707,0.010687022900763359,0.6143689715735179,0.37105977575622306,0.22611490558457212,0.4505423865006027,0.13891798200143668,0.1806106584297293,0,0,12445,12446 days 00:00:00,1000.0,1187.946834019045,18.794683401904493,2933.2328769041196,100.0,300.54564503382227,78.52423788564981,6962 days 00:00:00,133,1,42.29284997842274,44.77413793103447,-29.304723346210437,10.74025791694669,-5.292399579894166,108 days 21:33:03.673469388,26 days 17:08:34.285714286,1.0951427371475333,0.12964819044194317,0.0064484667893836105,1.0253087474060538,-0.7893274414677667,19.47452700998673,1.0321214301130641,0.40887480190174325,-0.016655124653739684,None,None,0.00007445965123966296,0.018763832112395067,0.1879468340190502,0.003493237253087811,0.17418118498917265,1.028034241191707,-0.993592502133093,18025.49603174603,1.8077445691246554,0.20272281377899995,56 days 23:49:10.375939849
TRV,false,18,62,false,132,35.11450381679389,1.0326997975489982,0.010526315789473684,0.6340573729845147,0.36499360727427954,0.22274005624748897,0.4437926878264363,0.1412299749227059,0.18976548928548423,0,0,12445,12446 days 00:00:00,1000.0,1243.9895343415046,24.398953434150474,2933.2328769041196,100.0,304.03510172208195,78.61185035103559,6962 days 00:00:00,131,1,72.25702269827207,41.1158078091661,-29.304723346210427,11.362994307799324,-5.172190850562322,117 days 10:26:05.217391304,26 days 09:36:00,1.3109352033834512,0.13627952020398032,0.0081708411646051,1.0264751387162068,-0.7917685685773164,19.263963846394553,1.0298489271754157,0.41512222853894265,-0.016782689983193193,None,None,0.0000784558877438889,0.019770883711460005,0.24398953434149995,0.004430284782877658,0.17459895804116202,1.0326997975489982,-0.991681890099397,18025.49603174603,1.7942032206366634,0.2024042649002118,58 days 08:47:38.015267175
TRV,false,6,32,false,296,29.152542372881356,0.9971029705961514,0.023704298915227,0.24737350722638052,0.11822240412041525,0.4994777018883086,0.9972679791080756,0.12355755089748344,0.15788380320650072,0,0,12445,12446 days 00:00:00,1000.0,1022.2272965978146,2.2227296597814643,2933.2328769041196,100.0,680.5488099907161,74.28797952395249,4932 days 00:00:00,295,1,45.214742690998946,42.16265822784811,-19.940714831424096,8.636422176231966,-3.2045795336084537,57 days 01:23:43.255813954,10 days 20:47:04.880382775,-0.07792354607859409,0.11139543745491667,0.000868137845149119,1.0229516411365163,-0.44838449476988923,24.014833484008385,1.088919370644436,0.3752486187845304,-0.016451572711343773,None,None,0.00006583870687849426,0.016591354133380552,0.0222272965978223,0.00044521682296827514,0.1792505891320328,0.9971029705961514,-0.9992422253012084,18025.49603174603,2.686770194488791,0.20214114046299633,24 days 07:58:22.372881355
TRV,false,4,65,false,252,27.88844621513944,1.0111793971945418,0.02016874246685416,0.31699662042779586,0.14492693769150095,0.4252310164724789,0.8487746082764163,0.1347967951228522,0.17636013254064725,0,0,12445,12446 days 00:00:00,1000.0,1136.459937348649,13.64599373486491,2933.2328769041196,100.0,673.6601257840639,72.16388307570114,6111 days 00:00:00,251,1,50.26743447065769,57.485619469026574,-14.30379436760187,9.291487180427163,-3.1538008337156054,77 days 10:37:42.857142857,11 days 19:29:30.165745856,0.3433964258087343,0.12498906205550009,0.00520822911758366,1.0246841890816134,-0.43717136589640837,17.982573893864057,1.0709491942742577,0.40505757507337997,-0.01669091730225738,None,None,0.00007326589879125453,0.01846300649539614,0.13645993734864814,0.002593375025965461,0.1777774102098111,1.0111793971945418,-0.995347797359592,18025.49603174603,2.4790480052523547,0.20211942265642802,30 days 02:46:22.470119521
TRV,false,38,88,false,69,35.294117647058826,1.0883738257699602,0.005464041783848936,1.3535279101497828,0.5983545743892943,0.11643230212936923,0.23117717959019687,0.15759437057509323,0.24715196948976695,0,0,12445,12446 days 00:00:00,1000.0,1635.4319481879936,63.543194818799364,2933.2328769041196,100.0,142.0188281266216,68.92513987825659,9834 days 00:00:00,68,1,325.0847416773613,51.66681715575624,-23.557913669064735,16.869748156691944,-7.109864951600488,229 days 17:00:00,51 days 07:05:27.272727273,4.563929507509307,0.18757619089687402,0.021081655396428586,1.0385255697737026,-7.087260144220757,308.55128680685715,0.9977990768413985,0.44368402737501456,-0.01666666666666673,None,None,0.00011648189111747262,0.0293534365616031,0.6354319481879633,0.010009635508066994,0.18833342441482184,1.0883738257699602,-0.9783368053320519,18025.49603174603,1.2972067853108675,0.2018942127503327,114 days 06:21:10.588235294
TRV,false,22,39,false,140,34.53237410071942,1.031364048361022,0.011169144234632382,0.6449886112015837,0.3651309510281403,0.23623945359582163,0.47079148252310166,0.15237175708578996,0.1871337673716046,0,0,12445,12446 days 00:00:00,1000.0,1212.1859004933522,21.21859004933523,2933.2328769041196,100.0,312.6065521245176,78.00524561358466,6962 days 00:00:00,139,1,43.155800383826545,57.98810020876826,-26.493779061106665,11.385865417400597,-5.0205288250352575,102 days 01:00:00,27 days 22:40:52.747252747,1.2160438856800582,0.1338968817067506,0.007254831332543583,1.026820347545317,-0.7418706661531073,23.47307509086457,1.0422328308134796,0.39607403252944473,-0.016597510373443983,None,None,0.00007827758447212185,0.019725951286974706,0.21218590049334907,0.003903724241484996,0.17730200842704685,1.031364048361022,-0.9927661420215192,18025.49603174603,1.8477732864098402,0.20188750257855928,53 days 12:46:37.122302157
TRV,false,54,69,false,66,36.92307692307693,1.091329188421058,0.005222981116914423,1.3815839326092538,0.6107573104185319,0.11137002812374448,0.2210526315789474,0.1538670414300061,0.24084716349962082,0,0,12445,12446 days 00:00:00,1000.0,1577.3670728657478,57.73670728657477,2933.2328769041196,100.0,125.90114435293306,68.3989523488917,9834 days 00:00:00,65,1,284.34725901566367,52.35510204081635,-23.324999999999985,16.640955362661177,-7.5507310508357754,235 days 09:00:00,50 days 22:49:45.365853658,4.507997136155147,0.1828619882212339,0.019672185018046188,1.0376065439235167,-7.076097030707503,307.594170218762,0.9959169952837313,0.4408427876823338,-0.016684051923968476,None,None,0.00011353896285769425,0.02861181864013895,0.5773670728657392,0.009270635305386854,0.1883077472721731,1.091329188421058,-0.9803163575107909,18025.49603174603,1.268693264138928,0.2018468568303079,119 days 01:06:27.692307692
TRV,false,11,69,false,156,31.61290322580645,1.0310950713254752,0.01245480112494978,0.5692086330485977,0.294989138227195,0.26323824829248693,0.5247890719164323,0.14983748347667383,0.1934733723693759,0,0,12445,12446 days 00:00:00,1000.0,1245.8174593463448,24.581745934634476,2933.2328769041196,100.0,396.08201022210596,78.27088335682447,6111 days 00:00:00,155,1,55.1044919772487,57.658750000000026,-26.493779061106665,11.326757191302192,-4.4036204174648566,108 days 13:13:28.163265306,22 days 06:06:47.547169811,1.2304062410909324,0.1376004986522703,0.00826180547330516,1.0269950240204098,-0.5527391146326183,20.627572697499218,1.0407481686438005,0.41641060657789913,-0.016806722689075678,None,None,0.00008056074240102594,0.020301307085058538,0.24581745934634025,0.004460146842868218,0.1775620517237326,1.0310950713254752,-0.9916195723400663,18025.49603174603,1.9505045398623186,0.20165148519948886,49 days 12:51:05.806451611
TRV,false,50,74,false,65,37.5,1.0885907135607247,0.005142627561269586,1.3850568367841527,0.6122925784273285,0.10968260345520289,0.2176777822418642,0.1519166397919139,0.2391034103873286,0,0,12445,12446 days 00:00:00,1000.0,1561.7652913748393,56.17652913748393,2933.2328769041196,100.0,122.6976937225301,68.39895234889171,9834 days 00:00:00,64,1,282.36245405911427,52.355102040816334,-23.324999999999992,16.54557797339575,-7.711255845182807,235 days 13:00:00,52 days 05:24:00,4.365669333058193,0.18155111510473487,0.019240314890019705,1.0373299264406142,-7.087174888555479,308.2518436783513,0.9959347705416948,0.44100960981822396,-0.016666666666666725,None,None,0.0001126643605197609,0.028391418850979747,0.5617652913748254,0.00906752460084359,0.18820637844403842,1.0885907135607247,-0.9808482546408741,18025.49603174603,1.25904526659812,0.2014620148648304,120 days 23:15:00
TRV,false,43,86,false,65,37.5,1.086374065859764,0.005142627561269586,1.4265269484227687,0.6306252857275088,0.10968260345520289,0.2176777822418642,0.15646518960201522,0.23956953493931452,0,0,12445,12446 days 00:00:00,1000.0,1567.429284778265,56.74292847782648,2933.2328769041196,100.0,125.2342021176975,68.92841150924872,9834 days 00:00:00,64,1,283.327100724282,55.07346938775511,-24.89183673469386,16.776000950562086,-7.783157452860821,236 days 08:00:00,52 days 04:12:00,4.439096625843476,0.18198583146371666,0.01924858264270954,1.0373228667409118,-7.109209760802003,309.23606141915207,0.9958191014136712,0.44351658547900713,-0.01668405192396856,None,None,0.00011283938694074416,0.028435525509067527,0.5674292847782452,0.009141489816857362,0.18804848691964401,1.086374065859764,-0.980655157343758,18025.49603174603,1.25904526659812,0.2014437310506028,121 days 05:37:30
TRV,false,26,44,false,124,38.21138211382114,1.0276479681185637,0.009883487344314986,0.6168042779383196,0.38637613038919133,0.2092406588991563,0.416793893129771,0.12906053352763233,0.17994004137194938,0,0,12445,12446 days 00:00:00,1000.0,1180.7888101241288,18.078881012412864,2933.2328769041196,100.0,284.6197089461685,77.97013245085824,6962 days 00:00:00,123,1,42.038012622019096,39.100761421319824,-29.30472334621043,10.516459024989826,-5.5053506314224805,112 days 00:30:38.297872340,29 days 23:03:09.473684210,1.1280552642447716,0.12892573648853256,0.006265840251400306,1.025304970135652,-0.7277174741371696,20.065842658712413,1.0341808299720623,0.4039481105470954,-0.016606250748081627,None,None,0.0000741934107897482,0.01869673951901655,0.1807888101241295,0.0033704462666999113,0.17453093623592253,1.0276479681185637,-0.9938365340322061,18025.49603174603,1.7389836905262013,0.20143299229923142,61 days 07:36:35.121951218
TRV,false,23,55,false,121,36.666666666666664,1.036721243432833,0.009642426677380474,0.7036498632540882,0.4229589341964464,0.20417838489353154,0.4066693451185215,0.14367009260977406,0.1881125785261581,0,0,12445,12446 days 00:00:00,1000.0,1237.6385781853521,23.76385781853521,2933.2328769041196,100.0,290.99987048937777,79.96551820756088,6962 days 00:00:00,120,1,44.06195733323716,43.45641197857334,-29.30472334621042,11.495477276188181,-5.544250217918281,123 days 13:05:27.272727272,28 days 13:15:47.368421053,1.613138507100949,0.13534768372486028,0.007843619730536489,1.0263706745739527,-0.8224649854941308,19.470023318135055,1.0286357684764542,0.41095113932660693,-0.016666666666666687,None,None,0.00007767357435614195,0.019573740737747772,0.23763857818535117,0.004326196607109756,0.1740480514780082,1.036721243432833,-0.991898407383318,18025.49603174603,1.7178188002612675,0.201371859826596,63 days 09:11:59.999999999
