Date,Open,High,Low,Close,Adj Close,Volume
2027-10-25,303605.5660252549,303605.5660252549,303605.5660252549,303605.5660252549,303605.5660252549,0
2027-10-26,305015.7738094407,305015.7738094407,305015.7738094407,305015.7738094407,305015.7738094407,0
2027-10-27,307463.57055866404,307463.57055866404,307463.57055866404,307463.57055866404,307463.57055866404,0
2027-10-28,305668.69600886817,305668.69600886817,305668.69600886817,305668.69600886817,305668.69600886817,0
2027-10-29,307442.68324221694,307442.68324221694,307442.68324221694,307442.68324221694,307442.68324221694,0
2027-10-30,304682.8432418696,304682.8432418696,304682.8432418696,304682.8432418696,304682.8432418696,0
2027-10-31,300407.2540785316,300407.2540785316,300407.2540785316,300407.2540785316,300407.2540785316,0
2027-11-01,307466.6239370234,307466.6239370234,307466.6239370234,307466.6239370234,307466.6239370234,0
2027-11-02,306358.177077399,306358.177077399,306358.177077399,306358.177077399,306358.177077399,0
2027-11-03,306528.2934371211,306528.2934371211,306528.2934371211,306528.2934371211,306528.2934371211,0
2027-11-04,309528.65215836576,309528.65215836576,309528.65215836576,309528.65215836576,309528.65215836576,0
2027-11-05,306708.06512637937,306708.06512637937,306708.06512637937,306708.06512637937,306708.06512637937,0
2027-11-06,305709.43633410276,305709.43633410276,305709.43633410276,305709.43633410276,305709.43633410276,0
2027-11-07,305957.3160023036,305957.3160023036,305957.3160023036,305957.3160023036,305957.3160023036,0
2027-11-08,304337.51059066993,304337.51059066993,304337.51059066993,304337.51059066993,304337.51059066993,0
2027-11-09,301581.7977290414,301581.7977290414,301581.7977290414,301581.7977290414,301581.7977290414,0
2027-11-10,302380.34044732526,302380.34044732526,302380.34044732526,302380.34044732526,302380.34044732526,0
2027-11-11,301530.3054002462,301530.3054002462,301530.3054002462,301530.3054002462,301530.3054002462,0
2027-11-12,305318.8359331265,305318.8359331265,305318.8359331265,305318.8359331265,305318.8359331265,0
2027-11-13,309390.26866685326,309390.26866685326,309390.26866685326,309390.26866685326,309390.26866685326,0
2027-11-14,309782.77138887317,309782.77138887317,309782.77138887317,309782.77138887317,309782.77138887317,0
2027-11-15,314056.0197166997,314056.0197166997,314056.0197166997,314056.0197166997,314056.0197166997,0
2027-11-16,303806.9114360061,303806.9114360061,303806.9114360061,303806.9114360061,303806.9114360061,0
2027-11-17,307028.52668747876,307028.52668747876,307028.52668747876,307028.52668747876,307028.52668747876,0
2027-11-18,309416.68048109266,309416.68048109266,309416.68048109266,309416.68048109266,309416.68048109266,0
2027-11-19,312968.98022783815,312968.98022783815,312968.98022783815,312968.98022783815,312968.98022783815,0
2027-11-20,313720.8768899408,313720.8768899408,313720.8768899408,313720.8768899408,313720.8768899408,0
2027-11-21,310492.16123173316,310492.16123173316,310492.16123173316,310492.16123173316,310492.16123173316,0
2027-11-22,309233.3261441723,309233.3261441723,309233.3261441723,309233.3261441723,309233.3261441723,0
2027-11-23,314131.05850438797,314131.05850438797,314131.05850438797,314131.05850438797,314131.05850438797,0
2027-11-24,312113.53352002305,312113.53352002305,312113.53352002305,312113.53352002305,312113.53352002305,0
2027-11-25,312827.58346730133,312827.58346730133,312827.58346730133,312827.58346730133,312827.58346730133,0
2027-11-26,315741.3319936746,315741.3319936746,315741.3319936746,315741.3319936746,315741.3319936746,0
2027-11-27,316504.5735043794,316504.5735043794,316504.5735043794,316504.5735043794,316504.5735043794,0
2027-11-28,311456.30794616695,311456.30794616695,311456.30794616695,311456.30794616695,311456.30794616695,0
2027-11-29,314870.769951322,314870.769951322,314870.769951322,314870.769951322,314870.769951322,0
2027-11-30,316643.4781201846,316643.4781201846,316643.4781201846,316643.4781201846,316643.4781201846,0
2027-12-01,318661.3657472674,318661.3657472674,318661.3657472674,318661.3657472674,318661.3657472674,0
2027-12-02,318304.06368109747,318304.06368109747,318304.06368109747,318304.06368109747,318304.06368109747,0
2027-12-03,318008.79000597086,318008.79000597086,318008.79000597086,318008.79000597086,318008.79000597086,0
2027-12-04,319547.34499358083,319547.34499358083,319547.34499358083,319547.34499358083,319547.34499358083,0
2027-12-05,317580.6453398401,317580.6453398401,317580.6453398401,317580.6453398401,317580.6453398401,0
2027-12-06,315761.2422644202,315761.2422644202,315761.2422644202,315761.2422644202,315761.2422644202,0
2027-12-07,322180.4073326756,322180.4073326756,322180.4073326756,322180.4073326756,322180.4073326756,0
2027-12-08,320362.704439468,320362.704439468,320362.704439468,320362.704439468,320362.704439468,0
2027-12-09,318321.8282860643,318321.8282860643,318321.8282860643,318321.8282860643,318321.8282860643,0
2027-12-10,316810.0728434387,316810.0728434387,316810.0728434387,316810.0728434387,316810.0728434387,0
2027-12-11,317696.77218866814,317696.77218866814,317696.77218866814,317696.77218866814,317696.77218866814,0
2027-12-12,319744.34418968507,319744.34418968507,319744.34418968507,319744.34418968507,319744.34418968507,0
2027-12-13,321512.29712247,321512.29712247,321512.29712247,321512.29712247,321512.29712247,0
2027-12-14,319311.12320830533,319311.12320830533,319311.12320830533,319311.12320830533,319311.12320830533,0
2027-12-15,318924.6982814254,318924.6982814254,318924.6982814254,318924.6982814254,318924.6982814254,0
2027-12-16,320673.17692176695,320673.17692176695,320673.17692176695,320673.17692176695,320673.17692176695,0
2027-12-17,320287.59185592516,320287.59185592516,320287.59185592516,320287.59185592516,320287.59185592516,0
2027-12-18,322184.440829627,322184.440829627,322184.440829627,322184.440829627,322184.440829627,0
2027-12-19,324180.34886608436,324180.34886608436,324180.34886608436,324180.34886608436,324180.34886608436,0
2027-12-20,324579.43006177514,324579.43006177514,324579.43006177514,324579.43006177514,324579.43006177514,0
2027-12-21,323465.67919491953,323465.67919491953,323465.67919491953,323465.67919491953,323465.67919491953,0
2027-12-22,322156.49552332563,322156.49552332563,322156.49552332563,322156.49552332563,322156.49552332563,0
2027-12-23,324570.6890330056,324570.6890330056,324570.6890330056,324570.6890330056,324570.6890330056,0
2027-12-24,325829.7742400001,325829.7742400001,325829.7742400001,325829.7742400001,325829.7742400001,0
2027-12-25,319525.61685177626,319525.61685177626,319525.61685177626,319525.61685177626,319525.61685177626,0
2027-12-26,320728.62391197926,320728.62391197926,320728.62391197926,320728.62391197926,320728.62391197926,0
2027-12-27,322866.80941954604,322866.80941954604,322866.80941954604,322866.80941954604,322866.80941954604,0
2027-12-28,324313.6136991832,324313.6136991832,324313.6136991832,324313.6136991832,324313.6136991832,0
2027-12-29,326565.5796868744,326565.5796868744,326565.5796868744,326565.5796868744,326565.5796868744,0
2027-12-30,324812.39408163854,324812.39408163854,324812.39408163854,324812.39408163854,324812.39408163854,0
2027-12-31,324498.1134523838,324498.1134523838,324498.1134523838,324498.1134523838,324498.1134523838,0
2028-01-01,326315.14160157996,326315.14160157996,326315.14160157996,326315.14160157996,326315.14160157996,0
2028-01-02,325810.3180747782,325810.3180747782,325810.3180747782,325810.3180747782,325810.3180747782,0
2028-01-03,327768.25597824366,327768.25597824366,327768.25597824366,327768.25597824366,327768.25597824366,0
2028-01-04,328076.13361696503,328076.13361696503,328076.13361696503,328076.13361696503,328076.13361696503,0
2028-01-05,326706.84164055844,326706.84164055844,326706.84164055844,326706.84164055844,326706.84164055844,0
2028-01-06,323135.8777704325,323135.8777704325,323135.8777704325,323135.8777704325,323135.8777704325,0
2028-01-07,323858.11428357114,323858.11428357114,323858.11428357114,323858.11428357114,323858.11428357114,0
2028-01-08,324471.57209126436,324471.57209126436,324471.57209126436,324471.57209126436,324471.57209126436,0
2028-01-09,322708.0144448614,322708.0144448614,322708.0144448614,322708.0144448614,322708.0144448614,0
2028-01-10,322681.42940782045,322681.42940782045,322681.42940782045,322681.42940782045,322681.42940782045,0
2028-01-11,323123.31492897356,323123.31492897356,323123.31492897356,323123.31492897356,323123.31492897356,0
2028-01-12,328109.52663944033,328109.52663944033,328109.52663944033,328109.52663944033,328109.52663944033,0
2028-01-13,323130.45932600426,323130.45932600426,323130.45932600426,323130.45932600426,323130.45932600426,0
2028-01-14,324698.7718893561,324698.7718893561,324698.7718893561,324698.7718893561,324698.7718893561,0
2028-01-15,329349.37454505597,329349.37454505597,329349.37454505597,329349.37454505597,329349.37454505597,0
2028-01-16,328340.2743551361,328340.2743551361,328340.2743551361,328340.2743551361,328340.2743551361,0
2028-01-17,328386.64856825,328386.64856825,328386.64856825,328386.64856825,328386.64856825,0
2028-01-18,322376.92469569936,322376.92469569936,322376.92469569936,322376.92469569936,322376.92469569936,0
2028-01-19,316472.7191204239,316472.7191204239,316472.7191204239,316472.7191204239,316472.7191204239,0
2028-01-20,321347.60356008715,321347.60356008715,321347.60356008715,321347.60356008715,321347.60356008715,0
2028-01-21,320870.7391525572,320870.7391525572,320870.7391525572,320870.7391525572,320870.7391525572,0
2028-01-22,322606.4092854435,322606.4092854435,322606.4092854435,322606.4092854435,322606.4092854435,0
2028-01-23,317055.5548909734,317055.5548909734,317055.5548909734,317055.5548909734,317055.5548909734,0
2028-01-24,319050.96591584943,319050.96591584943,319050.96591584943,319050.96591584943,319050.96591584943,0
2028-01-25,319103.31343531364,319103.31343531364,319103.31343531364,319103.31343531364,319103.31343531364,0
2028-01-26,322170.47022718214,322170.47022718214,322170.47022718214,322170.47022718214,322170.47022718214,0
2028-01-27,318499.3054498107,318499.3054498107,318499.3054498107,318499.3054498107,318499.3054498107,0
2028-01-28,319901.7518810905,319901.7518810905,319901.7518810905,319901.7518810905,319901.7518810905,0
2028-01-29,324973.1743271764,324973.1743271764,324973.1743271764,324973.1743271764,324973.1743271764,0
2028-01-30,323653.31658060546,323653.31658060546,323653.31658060546,323653.31658060546,323653.31658060546,0
2028-01-31,326855.7370588272,326855.7370588272,326855.7370588272,326855.7370588272,326855.7370588272,0
2028-02-01,328498.3144087348,328498.3144087348,328498.3144087348,328498.3144087348,328498.3144087348,0
2028-02-02,328749.9308364735,328749.9308364735,328749.9308364735,328749.9308364735,328749.9308364735,0
2028-02-03,327154.65962059924,327154.65962059924,327154.65962059924,327154.65962059924,327154.65962059924,0
2028-02-04,324767.1124185928,324767.1124185928,324767.1124185928,324767.1124185928,324767.1124185928,0
2028-02-05,328183.867231601,328183.867231601,328183.867231601,328183.867231601,328183.867231601,0
2028-02-06,332628.4886107937,332628.4886107937,332628.4886107937,332628.4886107937,332628.4886107937,0
2028-02-07,332703.48381604854,332703.48381604854,332703.48381604854,332703.48381604854,332703.48381604854,0
2028-02-08,324734.68619854853,324734.68619854853,324734.68619854853,324734.68619854853,324734.68619854853,0
2028-02-09,328946.0543027852,328946.0543027852,328946.0543027852,328946.0543027852,328946.0543027852,0
2028-02-10,328478.6641336265,328478.6641336265,328478.6641336265,328478.6641336265,328478.6641336265,0
2028-02-11,333804.3486996613,333804.3486996613,333804.3486996613,333804.3486996613,333804.3486996613,0
2028-02-12,334565.4979486479,334565.4979486479,334565.4979486479,334565.4979486479,334565.4979486479,0
2028-02-13,333575.04924733075,333575.04924733075,333575.04924733075,333575.04924733075,333575.04924733075,0
2028-02-14,332983.39952070394,332983.39952070394,332983.39952070394,332983.39952070394,332983.39952070394,0
2028-02-15,331815.4776218856,331815.4776218856,331815.4776218856,331815.4776218856,331815.4776218856,0
2028-02-16,336536.9500528289,336536.9500528289,336536.9500528289,336536.9500528289,336536.9500528289,0
2028-02-17,337109.2644354191,337109.2644354191,337109.2644354191,337109.2644354191,337109.2644354191,0
2028-02-18,339540.1572082627,339540.1572082627,339540.1572082627,339540.1572082627,339540.1572082627,0
2028-02-19,349105.88018123945,349105.88018123945,349105.88018123945,349105.88018123945,349105.88018123945,0
2028-02-20,341132.9533867567,341132.9533867567,341132.9533867567,341132.9533867567,341132.9533867567,0
2028-02-21,341328.1936272638,341328.1936272638,341328.1936272638,341328.1936272638,341328.1936272638,0
2028-02-22,344639.84021648124,344639.84021648124,344639.84021648124,344639.84021648124,344639.84021648124,0
2028-02-23,344012.7904107603,344012.7904107603,344012.7904107603,344012.7904107603,344012.7904107603,0
2028-02-24,343626.38215067657,343626.38215067657,343626.38215067657,343626.38215067657,343626.38215067657,0
2028-02-25,341489.2860888444,341489.2860888444,341489.2860888444,341489.2860888444,341489.2860888444,0
2028-02-26,345955.2040394144,345955.2040394144,345955.2040394144,345955.2040394144,345955.2040394144,0
2028-02-27,347069.3845614893,347069.3845614893,347069.3845614893,347069.3845614893,347069.3845614893,0
2028-02-28,347027.1461323898,347027.1461323898,347027.1461323898,347027.1461323898,347027.1461323898,0
2028-02-29,346775.0920224804,346775.0920224804,346775.0920224804,346775.0920224804,346775.0920224804,0
2028-03-01,347135.61351494753,347135.61351494753,347135.61351494753,347135.61351494753,347135.61351494753,0
2028-03-02,343555.80862222763,343555.80862222763,343555.80862222763,343555.80862222763,343555.80862222763,0
2028-03-03,351046.83452013263,351046.83452013263,351046.83452013263,351046.83452013263,351046.83452013263,0
2028-03-04,345972.85233354324,345972.85233354324,345972.85233354324,345972.85233354324,345972.85233354324,0
2028-03-05,341208.79377041,341208.79377041,341208.79377041,341208.79377041,341208.79377041,0
2028-03-06,344128.3142907069,344128.3142907069,344128.3142907069,344128.3142907069,344128.3142907069,0
2028-03-07,349098.87505880336,349098.87505880336,349098.87505880336,349098.87505880336,349098.87505880336,0
2028-03-08,344978.5864552306,344978.5864552306,344978.5864552306,344978.5864552306,344978.5864552306,0
2028-03-09,344526.43977632746,344526.43977632746,344526.43977632746,344526.43977632746,344526.43977632746,0
2028-03-10,340365.55787664815,340365.55787664815,340365.55787664815,340365.55787664815,340365.55787664815,0
2028-03-11,347299.74530841125,347299.74530841125,347299.74530841125,347299.74530841125,347299.74530841125,0
2028-03-12,346544.2238099237,346544.2238099237,346544.2238099237,346544.2238099237,346544.2238099237,0
2028-03-13,346656.6142851929,346656.6142851929,346656.6142851929,346656.6142851929,346656.6142851929,0
